Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:34:52.761,0.225,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.772,0.225,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.783,0.247,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.794,0.247,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.805,0.268,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.817,0.268,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.828,0.289,-0.003,-0.833,0.075,0.548,-0.145,1.237,-0.461
2016-11-25 06:34:52.839,0.289,-0.003,-0.833,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.850,0.311,-0.003,-0.833,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.862,0.332,-0.003,-0.833,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.872,0.332,-0.003,-0.832,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.884,0.353,-0.003,-0.832,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.895,0.353,-0.003,-0.832,0.075,0.549,-0.145,1.237,-0.461
2016-11-25 06:34:52.906,0.375,-0.003,-0.832,0.075,0.550,-0.145,1.237,-0.461
2016-11-25 06:34:52.917,0.375,-0.003,-0.832,0.075,0.550,-0.145,1.237,-0.461
2016-11-25 06:34:52.928,0.396,-0.003,-0.832,0.075,0.550,-0.145,1.237,-0.461
2016-11-25 06:34:52.939,0.396,-0.003,-0.832,0.075,0.550,-0.145,1.237,-0.461
2016-11-25 06:34:52.950,0.417,-0.003,-0.831,0.075,0.551,-0.145,1.237,-0.461
2016-11-25 06:34:52.962,0.417,-0.002,-0.831,0.075,0.551,-0.145,1.237,-0.461
2016-11-25 06:34:52.972,0.439,-0.002,-0.831,0.075,0.551,-0.145,1.237,-0.461
2016-11-25 06:34:52.984,0.439,-0.002,-0.831,0.075,0.552,-0.145,1.237,-0.461
2016-11-25 06:34:52.995,0.460,-0.002,-0.831,0.075,0.552,-0.145,1.237,-0.461
2016-11-25 06:34:53.006,0.460,-0.002,-0.830,0.075,0.552,-0.145,1.237,-0.461
2016-11-25 06:34:53.017,0.481,-0.002,-0.830,0.075,0.553,-0.145,1.237,-0.461
2016-11-25 06:34:53.029,0.481,-0.003,-0.830,0.075,0.553,-0.145,1.237,-0.461
2016-11-25 06:34:53.040,0.503,-0.002,-0.830,0.075,0.553,-0.145,1.237,-0.461
2016-11-25 06:34:53.051,0.524,-0.002,-0.829,0.075,0.554,-0.144,1.237,-0.461
2016-11-25 06:34:53.062,0.524,-0.002,-0.829,0.075,0.554,-0.144,1.237,-0.461
2016-11-25 06:34:53.073,0.545,-0.002,-0.829,0.075,0.554,-0.145,1.237,-0.461
2016-11-25 06:34:53.085,0.545,-0.002,-0.829,0.075,0.554,-0.145,1.237,-0.461
2016-11-25 06:34:53.095,0.567,-0.002,-0.829,0.075,0.554,-0.145,1.237,-0.461
2016-11-25 06:34:53.107,0.567,-0.002,-0.829,0.076,0.554,-0.145,1.237,-0.462
2016-11-25 06:34:53.118,0.567,-0.002,-0.829,0.076,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.129,0.588,-0.002,-0.829,0.076,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.140,0.609,-0.002,-0.828,0.076,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.152,0.609,-0.002,-0.829,0.076,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.163,0.631,-0.002,-0.829,0.077,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.173,0.631,-0.003,-0.829,0.077,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.185,0.652,-0.003,-0.828,0.077,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.196,0.652,-0.003,-0.828,0.078,0.555,-0.145,1.237,-0.462
2016-11-25 06:34:53.207,0.673,-0.002,-0.828,0.078,0.556,-0.145,1.237,-0.462
2016-11-25 06:34:53.219,0.673,-0.002,-0.827,0.078,0.557,-0.145,1.237,-0.462
2016-11-25 06:34:53.229,0.695,-0.002,-0.826,0.078,0.558,-0.145,1.237,-0.462
2016-11-25 06:34:53.241,0.716,-0.002,-0.826,0.078,0.559,-0.145,1.237,-0.462
2016-11-25 06:34:53.253,0.716,-0.002,-0.825,0.078,0.560,-0.145,1.237,-0.462
2016-11-25 06:34:53.263,0.716,-0.003,-0.824,0.077,0.561,-0.145,1.237,-0.461
2016-11-25 06:34:53.274,0.737,-0.003,-0.824,0.077,0.562,-0.146,1.237,-0.461
2016-11-25 06:34:53.286,0.737,-0.003,-0.823,0.077,0.563,-0.146,1.237,-0.461
2016-11-25 06:34:53.296,0.759,-0.003,-0.822,0.077,0.564,-0.146,1.237,-0.461
2016-11-25 06:34:53.308,0.759,-0.003,-0.822,0.077,0.564,-0.145,1.237,-0.461
2016-11-25 06:34:53.319,0.780,-0.004,-0.821,0.077,0.565,-0.145,1.237,-0.461
2016-11-25 06:34:53.330,0.801,-0.003,-0.821,0.077,0.566,-0.145,1.237,-0.461
2016-11-25 06:34:53.342,0.801,-0.003,-0.820,0.077,0.567,-0.145,1.237,-0.461
2016-11-25 06:34:53.352,0.823,-0.003,-0.820,0.077,0.567,-0.145,1.237,-0.460
2016-11-25 06:34:53.363,0.823,-0.003,-0.819,0.077,0.568,-0.145,1.237,-0.460
2016-11-25 06:34:53.374,0.844,-0.003,-0.819,0.077,0.569,-0.145,1.237,-0.460
2016-11-25 06:34:53.386,0.844,-0.003,-0.819,0.076,0.569,-0.145,1.237,-0.460
2016-11-25 06:34:53.397,0.865,-0.003,-0.818,0.076,0.570,-0.145,1.237,-0.460
2016-11-25 06:34:53.408,0.865,-0.003,-0.818,0.076,0.570,-0.145,1.237,-0.460
2016-11-25 06:34:53.419,0.887,-0.004,-0.818,0.076,0.571,-0.145,1.237,-0.460
2016-11-25 06:34:53.431,0.887,-0.004,-0.817,0.076,0.571,-0.144,1.237,-0.460
2016-11-25 06:34:53.442,0.908,-0.004,-0.817,0.075,0.571,-0.144,1.237,-0.460
2016-11-25 06:34:53.453,0.908,-0.004,-0.817,0.075,0.572,-0.144,1.237,-0.460
2016-11-25 06:34:53.464,0.929,-0.004,-0.816,0.075,0.573,-0.144,1.237,-0.460
2016-11-25 06:34:53.475,0.929,-0.004,-0.816,0.075,0.573,-0.144,1.237,-0.460
2016-11-25 06:34:53.486,0.951,-0.004,-0.815,0.075,0.574,-0.144,1.237,-0.459
2016-11-25 06:34:53.498,0.951,-0.004,-0.815,0.075,0.575,-0.144,1.237,-0.459
2016-11-25 06:34:53.509,0.972,-0.005,-0.814,0.075,0.576,-0.144,1.237,-0.459
2016-11-25 06:34:53.520,0.993,-0.005,-0.813,0.075,0.577,-0.144,1.237,-0.459
2016-11-25 06:34:53.531,0.993,-0.005,-0.813,0.075,0.578,-0.144,1.237,-0.459
2016-11-25 06:34:53.542,1.015,-0.005,-0.812,0.075,0.579,-0.144,1.237,-0.459
2016-11-25 06:34:53.554,1.015,-0.005,-0.811,0.075,0.580,-0.144,1.238,-0.459
2016-11-25 06:34:53.564,1.036,-0.004,-0.811,0.074,0.581,-0.144,1.237,-0.459
2016-11-25 06:34:53.576,1.036,-0.005,-0.810,0.074,0.582,-0.144,1.238,-0.458
2016-11-25 06:34:53.587,1.036,-0.005,-0.809,0.074,0.583,-0.144,1.238,-0.458
2016-11-25 06:34:53.598,1.057,-0.006,-0.809,0.074,0.583,-0.144,1.238,-0.458
2016-11-25 06:34:53.609,1.057,-0.006,-0.809,0.073,0.584,-0.144,1.238,-0.458
2016-11-25 06:34:53.621,1.079,-0.007,-0.808,0.073,0.585,-0.144,1.238,-0.458
2016-11-25 06:34:53.632,1.100,-0.007,-0.808,0.073,0.585,-0.144,1.238,-0.458
2016-11-25 06:34:53.643,1.100,-0.006,-0.807,0.073,0.586,-0.144,1.238,-0.457
2016-11-25 06:34:53.654,1.121,-0.006,-0.807,0.073,0.587,-0.144,1.238,-0.457
2016-11-25 06:34:53.665,1.121,-0.006,-0.806,0.073,0.587,-0.144,1.238,-0.457
2016-11-25 06:34:53.676,1.143,-0.005,-0.805,0.073,0.588,-0.143,1.238,-0.457
2016-11-25 06:34:53.688,1.143,-0.005,-0.805,0.073,0.589,-0.143,1.238,-0.456
2016-11-25 06:34:53.698,1.164,-0.005,-0.804,0.073,0.590,-0.143,1.237,-0.456
2016-11-25 06:34:53.710,1.185,-0.005,-0.804,0.073,0.590,-0.143,1.237,-0.456
2016-11-25 06:34:53.721,1.185,-0.004,-0.803,0.073,0.591,-0.143,1.237,-0.455
2016-11-25 06:34:53.732,1.207,-0.004,-0.802,0.073,0.592,-0.143,1.237,-0.455
2016-11-25 06:34:53.743,1.207,-0.003,-0.802,0.073,0.593,-0.143,1.237,-0.455
2016-11-25 06:34:53.754,1.207,-0.003,-0.801,0.073,0.594,-0.143,1.237,-0.455
2016-11-25 06:34:53.766,1.228,-0.002,-0.800,0.074,0.596,-0.143,1.237,-0.454
2016-11-25 06:34:53.777,1.228,-0.002,-0.799,0.074,0.597,-0.143,1.237,-0.454
2016-11-25 06:34:53.788,1.249,-0.002,-0.798,0.074,0.598,-0.143,1.237,-0.454
2016-11-25 06:34:53.799,1.249,-0.002,-0.797,0.074,0.600,-0.143,1.237,-0.454
2016-11-25 06:34:53.810,1.271,-0.002,-0.796,0.074,0.601,-0.142,1.237,-0.453
2016-11-25 06:34:53.822,1.292,-0.002,-0.795,0.074,0.603,-0.142,1.237,-0.453
2016-11-25 06:34:53.833,1.292,-0.003,-0.794,0.074,0.604,-0.142,1.237,-0.453
2016-11-25 06:34:53.844,1.313,-0.003,-0.792,0.074,0.605,-0.142,1.238,-0.452
2016-11-25 06:34:53.855,1.313,-0.004,-0.791,0.074,0.607,-0.141,1.238,-0.452
2016-11-25 06:34:53.866,1.335,-0.004,-0.790,0.074,0.608,-0.141,1.238,-0.452
2016-11-25 06:34:53.877,1.335,-0.005,-0.790,0.074,0.609,-0.141,1.238,-0.452
2016-11-25 06:34:53.888,1.356,-0.005,-0.789,0.073,0.610,-0.141,1.238,-0.452
2016-11-25 06:34:53.900,1.377,-0.005,-0.788,0.073,0.612,-0.140,1.238,-0.452
2016-11-25 06:34:53.911,1.377,-0.006,-0.787,0.072,0.613,-0.140,1.238,-0.451
2016-11-25 06:34:53.922,1.377,-0.006,-0.786,0.072,0.613,-0.140,1.238,-0.451
2016-11-25 06:34:53.933,1.399,-0.007,-0.786,0.071,0.614,-0.140,1.238,-0.451
2016-11-25 06:34:53.944,1.399,-0.007,-0.785,0.071,0.615,-0.140,1.238,-0.451
2016-11-25 06:34:53.956,1.420,-0.007,-0.785,0.071,0.616,-0.140,1.238,-0.451
2016-11-25 06:34:53.967,1.420,-0.007,-0.784,0.071,0.616,-0.139,1.239,-0.451
2016-11-25 06:34:53.978,1.441,-0.007,-0.784,0.071,0.617,-0.139,1.239,-0.451
2016-11-25 06:34:53.990,1.441,-0.007,-0.783,0.071,0.618,-0.139,1.239,-0.451
2016-11-25 06:34:54.000,1.463,-0.007,-0.783,0.070,0.618,-0.139,1.239,-0.451
2016-11-25 06:34:54.011,1.484,-0.006,-0.782,0.070,0.619,-0.139,1.239,-0.451
2016-11-25 06:34:54.023,1.484,-0.006,-0.782,0.070,0.620,-0.138,1.239,-0.451
2016-11-25 06:34:54.034,1.505,-0.006,-0.781,0.070,0.620,-0.138,1.239,-0.451
2016-11-25 06:34:54.045,1.505,-0.005,-0.781,0.070,0.621,-0.138,1.239,-0.451
2016-11-25 06:34:54.056,1.527,-0.005,-0.780,0.071,0.622,-0.138,1.239,-0.451
2016-11-25 06:34:54.067,1.527,-0.006,-0.780,0.071,0.622,-0.138,1.239,-0.451
2016-11-25 06:34:54.078,1.527,-0.006,-0.779,0.072,0.623,-0.138,1.238,-0.451
2016-11-25 06:34:54.089,1.548,-0.006,-0.778,0.072,0.624,-0.137,1.238,-0.451
2016-11-25 06:34:54.101,1.569,-0.006,-0.777,0.072,0.625,-0.137,1.238,-0.451
2016-11-25 06:34:54.112,1.569,-0.006,-0.776,0.073,0.626,-0.137,1.238,-0.451
2016-11-25 06:34:54.123,1.591,-0.007,-0.775,0.073,0.627,-0.136,1.238,-0.451
2016-11-25 06:34:54.134,1.591,-0.007,-0.774,0.073,0.628,-0.136,1.238,-0.451
2016-11-25 06:34:54.146,1.612,-0.008,-0.773,0.073,0.629,-0.136,1.238,-0.451
2016-11-25 06:34:54.157,1.612,-0.008,-0.773,0.074,0.631,-0.136,1.238,-0.451
2016-11-25 06:34:54.168,1.633,-0.009,-0.772,0.074,0.632,-0.135,1.238,-0.451
2016-11-25 06:34:54.179,1.633,-0.010,-0.771,0.074,0.633,-0.135,1.238,-0.451
2016-11-25 06:34:54.190,1.655,-0.011,-0.770,0.074,0.634,-0.135,1.238,-0.451
2016-11-25 06:34:54.202,1.676,-0.011,-0.769,0.075,0.635,-0.135,1.238,-0.451
2016-11-25 06:34:54.213,1.676,-0.011,-0.768,0.075,0.636,-0.135,1.238,-0.451
2016-11-25 06:34:54.224,1.697,-0.012,-0.767,0.075,0.637,-0.135,1.238,-0.451
2016-11-25 06:34:54.235,1.697,-0.012,-0.766,0.075,0.638,-0.134,1.238,-0.451
2016-11-25 06:34:54.246,1.697,-0.011,-0.766,0.076,0.639,-0.134,1.239,-0.451
2016-11-25 06:34:54.257,1.719,-0.012,-0.765,0.075,0.640,-0.134,1.239,-0.451
2016-11-25 06:34:54.269,1.719,-0.012,-0.764,0.075,0.641,-0.134,1.239,-0.451
2016-11-25 06:34:54.279,1.740,-0.012,-0.763,0.075,0.641,-0.134,1.239,-0.451
2016-11-25 06:34:54.291,1.761,-0.012,-0.763,0.075,0.642,-0.134,1.239,-0.451
2016-11-25 06:34:54.302,1.761,-0.012,-0.762,0.075,0.643,-0.134,1.239,-0.451
2016-11-25 06:34:54.313,1.783,-0.012,-0.761,0.075,0.644,-0.133,1.239,-0.451
2016-11-25 06:34:54.325,1.783,-0.012,-0.761,0.076,0.645,-0.133,1.238,-0.451
2016-11-25 06:34:54.336,1.804,-0.012,-0.760,0.076,0.645,-0.133,1.238,-0.451
2016-11-25 06:34:54.347,1.804,-0.013,-0.759,0.076,0.646,-0.133,1.238,-0.451
2016-11-25 06:34:54.358,1.825,-0.014,-0.759,0.078,0.647,-0.133,1.238,-0.451
2016-11-25 06:34:54.369,1.825,-0.014,-0.758,0.079,0.648,-0.133,1.238,-0.451
2016-11-25 06:34:54.380,1.847,-0.013,-0.757,0.079,0.649,-0.133,1.238,-0.450
2016-11-25 06:34:54.392,1.868,-0.013,-0.756,0.079,0.650,-0.133,1.238,-0.450
2016-11-25 06:34:54.402,1.868,-0.012,-0.755,0.079,0.650,-0.133,1.238,-0.450
2016-11-25 06:34:54.413,1.868,-0.013,-0.754,0.079,0.651,-0.133,1.238,-0.450
2016-11-25 06:34:54.425,1.889,-0.013,-0.754,0.079,0.652,-0.133,1.238,-0.450
2016-11-25 06:34:54.436,1.889,-0.013,-0.753,0.079,0.653,-0.133,1.238,-0.450
2016-11-25 06:34:54.447,1.911,-0.013,-0.752,0.078,0.654,-0.133,1.238,-0.450
2016-11-25 06:34:54.458,1.911,-0.012,-0.752,0.078,0.655,-0.133,1.238,-0.450
2016-11-25 06:34:54.469,1.932,-0.012,-0.751,0.078,0.655,-0.133,1.238,-0.449
2016-11-25 06:34:54.480,1.953,-0.012,-0.751,0.078,0.656,-0.133,1.238,-0.449
2016-11-25 06:34:54.492,1.953,-0.012,-0.751,0.078,0.656,-0.133,1.238,-0.449
2016-11-25 06:34:54.502,1.975,-0.012,-0.751,0.078,0.656,-0.133,1.238,-0.449
2016-11-25 06:34:54.515,1.975,-0.012,-0.751,0.078,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.525,1.996,-0.013,-0.751,0.077,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.536,1.996,-0.013,-0.751,0.076,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.548,2.017,-0.014,-0.751,0.075,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.559,2.017,-0.014,-0.751,0.074,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.570,2.017,-0.014,-0.751,0.074,0.656,-0.134,1.239,-0.449
2016-11-25 06:34:54.581,2.039,-0.014,-0.751,0.073,0.656,-0.134,1.240,-0.449
2016-11-25 06:34:54.593,2.060,-0.014,-0.751,0.073,0.656,-0.134,1.240,-0.449
2016-11-25 06:34:54.603,2.060,-0.014,-0.751,0.072,0.656,-0.134,1.240,-0.449
2016-11-25 06:34:54.614,2.081,-0.013,-0.751,0.072,0.656,-0.134,1.240,-0.448
2016-11-25 06:34:54.626,2.081,-0.013,-0.751,0.072,0.656,-0.134,1.240,-0.448
2016-11-25 06:34:54.637,2.103,-0.013,-0.751,0.072,0.656,-0.134,1.240,-0.448
2016-11-25 06:34:54.649,2.103,-0.012,-0.751,0.072,0.656,-0.134,1.240,-0.448
2016-11-25 06:34:54.659,2.124,-0.012,-0.751,0.072,0.656,-0.134,1.240,-0.448
2016-11-25 06:34:54.670,2.145,-0.011,-0.751,0.072,0.656,-0.135,1.239,-0.447
2016-11-25 06:34:54.682,2.145,-0.011,-0.751,0.072,0.656,-0.135,1.239,-0.447
2016-11-25 06:34:54.693,2.167,-0.011,-0.752,0.072,0.656,-0.135,1.239,-0.447
2016-11-25 06:34:54.704,2.167,-0.011,-0.752,0.072,0.655,-0.135,1.239,-0.447
2016-11-25 06:34:54.715,2.188,-0.011,-0.752,0.072,0.655,-0.135,1.239,-0.447
2016-11-25 06:34:54.727,2.188,-0.011,-0.752,0.072,0.655,-0.135,1.239,-0.446
2016-11-25 06:34:54.738,2.188,-0.011,-0.752,0.072,0.655,-0.135,1.239,-0.446
2016-11-25 06:34:54.749,2.209,-0.012,-0.752,0.071,0.655,-0.135,1.239,-0.446
2016-11-25 06:34:54.760,2.209,-0.012,-0.752,0.071,0.655,-0.135,1.239,-0.446
2016-11-25 06:34:54.771,2.231,-0.012,-0.752,0.070,0.655,-0.135,1.240,-0.446
2016-11-25 06:34:54.782,2.252,-0.013,-0.752,0.070,0.655,-0.135,1.240,-0.446
2016-11-25 06:34:54.794,2.252,-0.013,-0.752,0.070,0.655,-0.134,1.240,-0.446
2016-11-25 06:34:54.804,2.273,-0.013,-0.752,0.070,0.655,-0.134,1.240,-0.446
2016-11-25 06:34:54.816,2.273,-0.013,-0.752,0.069,0.656,-0.134,1.240,-0.446
2016-11-25 06:34:54.827,2.295,-0.013,-0.752,0.069,0.656,-0.134,1.240,-0.445
2016-11-25 06:34:54.838,2.295,-0.013,-0.751,0.068,0.656,-0.134,1.240,-0.445
2016-11-25 06:34:54.849,2.316,-0.014,-0.751,0.068,0.657,-0.134,1.240,-0.445
2016-11-25 06:34:54.860,2.337,-0.014,-0.751,0.068,0.657,-0.134,1.240,-0.445
2016-11-25 06:34:54.872,2.337,-0.014,-0.751,0.067,0.657,-0.134,1.240,-0.445
2016-11-25 06:34:54.882,2.337,-0.014,-0.750,0.067,0.657,-0.134,1.240,-0.445
2016-11-25 06:34:54.894,2.359,-0.014,-0.750,0.067,0.658,-0.133,1.241,-0.445
2016-11-25 06:34:54.905,2.359,-0.014,-0.750,0.066,0.658,-0.133,1.241,-0.444
2016-11-25 06:34:54.917,2.380,-0.015,-0.750,0.066,0.658,-0.133,1.241,-0.444
2016-11-25 06:34:54.928,2.380,-0.015,-0.749,0.066,0.659,-0.133,1.241,-0.444
2016-11-25 06:34:54.938,2.401,-0.015,-0.749,0.066,0.659,-0.133,1.241,-0.444
2016-11-25 06:34:54.950,2.401,-0.015,-0.749,0.066,0.659,-0.133,1.241,-0.444
2016-11-25 06:34:54.961,2.423,-0.014,-0.749,0.066,0.659,-0.133,1.241,-0.444
2016-11-25 06:34:54.972,2.444,-0.014,-0.749,0.066,0.659,-0.133,1.240,-0.444
2016-11-25 06:34:54.983,2.444,-0.014,-0.749,0.066,0.659,-0.133,1.240,-0.444
2016-11-25 06:34:54.994,2.465,-0.014,-0.749,0.066,0.659,-0.133,1.240,-0.444
2016-11-25 06:34:55.005,2.465,-0.014,-0.749,0.066,0.659,-0.133,1.240,-0.444
2016-11-25 06:34:55.017,2.487,-0.014,-0.749,0.066,0.659,-0.133,1.241,-0.444
2016-11-25 06:34:55.028,2.487,-0.014,-0.749,0.066,0.659,-0.132,1.241,-0.444
2016-11-25 06:34:55.039,2.508,-0.014,-0.750,0.066,0.659,-0.132,1.240,-0.444
2016-11-25 06:34:55.050,2.508,-0.014,-0.750,0.066,0.658,-0.132,1.241,-0.444
2016-11-25 06:34:55.061,2.529,-0.014,-0.750,0.065,0.658,-0.132,1.241,-0.444
2016-11-25 06:34:55.073,2.529,-0.013,-0.750,0.065,0.658,-0.132,1.241,-0.444
2016-11-25 06:34:55.084,2.551,-0.013,-0.750,0.064,0.658,-0.132,1.241,-0.444
2016-11-25 06:34:55.095,2.551,-0.013,-0.750,0.064,0.658,-0.132,1.241,-0.444
2016-11-25 06:34:55.106,2.572,-0.013,-0.750,0.063,0.658,-0.131,1.241,-0.444
2016-11-25 06:34:55.118,2.572,-0.014,-0.751,0.063,0.657,-0.131,1.241,-0.444
2016-11-25 06:34:55.129,2.593,-0.014,-0.751,0.063,0.657,-0.131,1.241,-0.444
2016-11-25 06:34:55.139,2.593,-0.014,-0.751,0.064,0.657,-0.131,1.241,-0.444
2016-11-25 06:34:55.151,2.615,-0.015,-0.752,0.064,0.656,-0.130,1.241,-0.444
2016-11-25 06:34:55.162,2.636,-0.015,-0.752,0.063,0.656,-0.130,1.241,-0.444
2016-11-25 06:34:55.173,2.636,-0.015,-0.752,0.062,0.656,-0.130,1.241,-0.444
2016-11-25 06:34:55.184,2.657,-0.015,-0.752,0.061,0.656,-0.129,1.242,-0.444
2016-11-25 06:34:55.196,2.657,-0.015,-0.752,0.060,0.656,-0.129,1.242,-0.444
2016-11-25 06:34:55.206,2.679,-0.015,-0.752,0.059,0.656,-0.129,1.242,-0.444
2016-11-25 06:34:55.218,2.679,-0.016,-0.752,0.058,0.656,-0.129,1.242,-0.444
2016-11-25 06:34:55.229,2.679,-0.017,-0.753,0.058,0.656,-0.128,1.242,-0.444
2016-11-25 06:34:55.240,2.700,-0.017,-0.753,0.057,0.655,-0.128,1.242,-0.443
2016-11-25 06:34:55.251,2.721,-0.017,-0.753,0.057,0.655,-0.128,1.243,-0.443
2016-11-25 06:34:55.263,2.721,-0.018,-0.754,0.057,0.654,-0.127,1.243,-0.443
2016-11-25 06:34:55.274,2.743,-0.018,-0.754,0.056,0.654,-0.127,1.243,-0.443
2016-11-25 06:34:55.285,2.743,-0.018,-0.755,0.055,0.653,-0.127,1.243,-0.443
2016-11-25 06:34:55.296,2.764,-0.018,-0.755,0.054,0.653,-0.127,1.243,-0.443
2016-11-25 06:34:55.307,2.764,-0.018,-0.755,0.053,0.653,-0.127,1.243,-0.443
2016-11-25 06:34:55.318,2.785,-0.019,-0.756,0.052,0.653,-0.127,1.244,-0.443
2016-11-25 06:34:55.330,2.785,-0.020,-0.756,0.052,0.652,-0.126,1.244,-0.443
2016-11-25 06:34:55.341,2.807,-0.021,-0.757,0.052,0.652,-0.126,1.244,-0.443
2016-11-25 06:34:55.352,2.828,-0.021,-0.757,0.052,0.651,-0.126,1.244,-0.443
2016-11-25 06:34:55.363,2.828,-0.021,-0.757,0.051,0.651,-0.126,1.244,-0.443
2016-11-25 06:34:55.374,2.828,-0.021,-0.757,0.050,0.651,-0.126,1.244,-0.443
2016-11-25 06:34:55.385,2.849,-0.021,-0.758,0.048,0.651,-0.125,1.244,-0.443
2016-11-25 06:34:55.397,2.849,-0.021,-0.758,0.047,0.651,-0.125,1.244,-0.443
2016-11-25 06:34:55.407,2.871,-0.022,-0.758,0.047,0.651,-0.125,1.244,-0.443
2016-11-25 06:34:55.419,2.871,-0.023,-0.758,0.047,0.650,-0.125,1.245,-0.443
2016-11-25 06:34:55.430,2.892,-0.024,-0.758,0.047,0.650,-0.125,1.245,-0.443
2016-11-25 06:34:55.441,2.913,-0.024,-0.758,0.047,0.650,-0.125,1.245,-0.443
2016-11-25 06:34:55.453,2.913,-0.024,-0.759,0.047,0.649,-0.125,1.245,-0.443
2016-11-25 06:34:55.464,2.935,-0.024,-0.759,0.046,0.649,-0.124,1.245,-0.443
2016-11-25 06:34:55.475,2.935,-0.023,-0.759,0.045,0.649,-0.124,1.245,-0.443
2016-11-25 06:34:55.486,2.956,-0.023,-0.759,0.044,0.649,-0.124,1.245,-0.443
2016-11-25 06:34:55.497,2.956,-0.023,-0.759,0.044,0.649,-0.124,1.245,-0.442
2016-11-25 06:34:55.508,2.977,-0.022,-0.760,0.044,0.649,-0.124,1.245,-0.442
2016-11-25 06:34:55.520,2.977,-0.022,-0.760,0.044,0.648,-0.123,1.245,-0.442
2016-11-25 06:34:55.530,2.999,-0.023,-0.760,0.045,0.648,-0.123,1.245,-0.442
2016-11-25 06:34:55.542,2.999,-0.023,-0.760,0.045,0.647,-0.123,1.245,-0.442
