Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:15:04.780,0.000,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.791,0.021,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.802,0.021,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.814,0.043,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.825,0.043,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.837,0.064,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.847,0.033,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.859,0.055,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.870,0.076,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:04.881,0.076,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.892,0.097,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.903,0.097,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.914,0.119,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.925,0.119,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.936,0.119,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.947,0.140,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.959,0.140,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.970,0.161,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.981,0.183,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:04.992,0.183,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.003,0.204,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.015,0.204,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.026,0.225,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.037,0.225,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.048,0.247,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.060,0.268,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.071,0.268,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.082,0.268,-0.018,-0.804,0.007,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.093,0.289,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.104,0.289,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.115,0.311,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.127,0.311,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.137,0.332,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.148,0.332,-0.018,-0.804,0.007,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.160,0.353,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.171,0.375,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.182,0.375,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.193,0.396,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.204,0.396,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.216,0.417,-0.018,-0.804,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.228,0.417,-0.018,-0.804,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.238,0.439,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.249,0.439,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.260,0.460,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.272,0.460,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.282,0.481,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.294,0.481,-0.018,-0.804,0.008,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.305,0.503,-0.018,-0.804,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.316,0.503,-0.018,-0.804,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.327,0.524,-0.018,-0.804,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.338,0.524,-0.019,-0.805,0.008,0.594,-0.101,1.094,-0.226
2016-12-01 08:15:05.350,0.545,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.361,0.567,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.372,0.567,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.383,0.588,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.395,0.588,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.406,0.609,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.417,0.609,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.428,0.609,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.439,0.631,-0.019,-0.805,0.008,0.593,-0.101,1.094,-0.226
2016-12-01 08:15:05.450,0.652,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.462,0.652,-0.019,-0.805,0.008,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.472,0.673,-0.019,-0.805,0.009,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.484,0.673,-0.019,-0.805,0.009,0.593,-0.101,1.093,-0.226
2016-12-01 08:15:05.495,0.695,-0.019,-0.804,0.009,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.506,0.695,-0.019,-0.804,0.009,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.517,0.716,-0.019,-0.804,0.009,0.594,-0.101,1.093,-0.227
2016-12-01 08:15:05.529,0.716,-0.019,-0.804,0.010,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.540,0.737,-0.018,-0.804,0.010,0.594,-0.101,1.093,-0.226
2016-12-01 08:15:05.551,0.759,-0.018,-0.804,0.010,0.594,-0.100,1.093,-0.226
2016-12-01 08:15:05.562,0.759,-0.018,-0.804,0.010,0.594,-0.100,1.093,-0.227
2016-12-01 08:15:05.573,0.759,-0.018,-0.804,0.010,0.594,-0.100,1.093,-0.227
2016-12-01 08:15:05.584,0.780,-0.019,-0.804,0.010,0.594,-0.100,1.093,-0.226
2016-12-01 08:15:05.596,0.780,-0.019,-0.804,0.011,0.594,-0.100,1.093,-0.226
2016-12-01 08:15:05.606,0.801,-0.019,-0.804,0.011,0.594,-0.100,1.093,-0.227
2016-12-01 08:15:05.618,0.801,-0.019,-0.805,0.011,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.629,0.823,-0.018,-0.805,0.011,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.640,0.844,-0.018,-0.805,0.011,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.651,0.844,-0.018,-0.805,0.012,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.662,0.865,-0.018,-0.805,0.012,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.673,0.865,-0.018,-0.805,0.012,0.593,-0.100,1.093,-0.227
2016-12-01 08:15:05.685,0.887,-0.018,-0.805,0.013,0.593,-0.101,1.093,-0.227
2016-12-01 08:15:05.696,0.887,-0.018,-0.805,0.013,0.593,-0.101,1.093,-0.227
2016-12-01 08:15:05.707,0.908,-0.018,-0.805,0.013,0.592,-0.101,1.093,-0.227
2016-12-01 08:15:05.718,0.908,-0.018,-0.805,0.013,0.592,-0.101,1.093,-0.227
2016-12-01 08:15:05.729,0.929,-0.018,-0.806,0.013,0.592,-0.101,1.093,-0.228
2016-12-01 08:15:05.740,0.929,-0.018,-0.806,0.013,0.592,-0.102,1.093,-0.228
2016-12-01 08:15:05.751,0.951,-0.017,-0.806,0.014,0.592,-0.102,1.093,-0.228
2016-12-01 08:15:05.763,0.951,-0.017,-0.806,0.014,0.592,-0.102,1.092,-0.228
2016-12-01 08:15:05.774,0.972,-0.017,-0.806,0.014,0.592,-0.102,1.092,-0.228
2016-12-01 08:15:05.786,0.972,-0.016,-0.806,0.014,0.592,-0.102,1.092,-0.228
2016-12-01 08:15:05.796,0.993,-0.016,-0.806,0.015,0.592,-0.102,1.092,-0.228
2016-12-01 08:15:05.807,0.993,-0.016,-0.806,0.015,0.592,-0.103,1.092,-0.228
2016-12-01 08:15:05.819,1.015,-0.016,-0.806,0.015,0.592,-0.103,1.092,-0.229
2016-12-01 08:15:05.830,1.036,-0.016,-0.806,0.016,0.592,-0.103,1.092,-0.229
2016-12-01 08:15:05.841,1.036,-0.015,-0.806,0.016,0.592,-0.103,1.092,-0.229
2016-12-01 08:15:05.852,1.057,-0.015,-0.806,0.017,0.592,-0.104,1.092,-0.229
2016-12-01 08:15:05.863,1.057,-0.015,-0.806,0.017,0.592,-0.104,1.092,-0.229
2016-12-01 08:15:05.874,1.079,-0.014,-0.806,0.018,0.592,-0.104,1.092,-0.229
2016-12-01 08:15:05.886,1.079,-0.013,-0.806,0.019,0.592,-0.105,1.092,-0.229
2016-12-01 08:15:05.897,1.079,-0.012,-0.806,0.020,0.592,-0.105,1.092,-0.230
2016-12-01 08:15:05.908,1.100,-0.012,-0.806,0.020,0.592,-0.105,1.092,-0.230
2016-12-01 08:15:05.919,1.100,-0.011,-0.806,0.021,0.592,-0.106,1.091,-0.230
2016-12-01 08:15:05.930,1.121,-0.011,-0.806,0.022,0.592,-0.106,1.091,-0.230
2016-12-01 08:15:05.941,1.143,-0.010,-0.806,0.023,0.592,-0.106,1.091,-0.230
2016-12-01 08:15:05.953,1.143,-0.009,-0.806,0.024,0.592,-0.106,1.091,-0.230
2016-12-01 08:15:05.964,1.164,-0.008,-0.806,0.025,0.592,-0.107,1.091,-0.230
2016-12-01 08:15:05.975,1.164,-0.008,-0.806,0.026,0.592,-0.107,1.091,-0.230
2016-12-01 08:15:05.986,1.185,-0.007,-0.806,0.027,0.592,-0.107,1.090,-0.230
2016-12-01 08:15:05.998,1.185,-0.006,-0.805,0.028,0.592,-0.108,1.090,-0.231
