Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:41:36.153,0.000,0.142,-0.728,0.023,0.671,-0.132,1.093,-0.222
2016-12-01 08:41:36.164,0.021,0.142,-0.727,0.023,0.671,-0.132,1.093,-0.222
2016-12-01 08:41:36.175,0.021,0.142,-0.727,0.023,0.671,-0.132,1.093,-0.222
2016-12-01 08:41:36.187,0.043,0.142,-0.727,0.023,0.671,-0.132,1.093,-0.223
2016-12-01 08:41:36.198,0.043,0.142,-0.727,0.024,0.671,-0.132,1.093,-0.223
2016-12-01 08:41:36.209,0.064,0.142,-0.727,0.024,0.671,-0.132,1.093,-0.223
2016-12-01 08:41:36.220,0.085,0.141,-0.727,0.024,0.671,-0.132,1.093,-0.223
2016-12-01 08:41:36.232,0.085,0.141,-0.728,0.024,0.671,-0.132,1.093,-0.223
2016-12-01 08:41:36.242,0.107,0.141,-0.728,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.253,0.031,0.141,-0.728,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.265,0.053,0.141,-0.728,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.276,0.053,0.141,-0.728,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.287,0.053,0.141,-0.727,0.024,0.671,-0.131,1.092,-0.223
2016-12-01 08:41:36.298,0.074,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.309,0.095,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.320,0.095,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.332,0.117,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.343,0.117,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.354,0.138,0.141,-0.727,0.024,0.671,-0.131,1.093,-0.223
2016-12-01 08:41:36.365,0.138,0.141,-0.727,0.024,0.672,-0.131,1.093,-0.223
2016-12-01 08:41:36.377,0.159,0.141,-0.727,0.024,0.672,-0.131,1.093,-0.223
2016-12-01 08:41:36.388,0.159,0.141,-0.727,0.024,0.672,-0.131,1.093,-0.223
2016-12-01 08:41:36.399,0.181,0.141,-0.727,0.023,0.672,-0.131,1.093,-0.223
2016-12-01 08:41:36.410,0.202,0.141,-0.726,0.023,0.672,-0.130,1.093,-0.223
2016-12-01 08:41:36.422,0.202,0.141,-0.726,0.023,0.672,-0.130,1.093,-0.223
2016-12-01 08:41:36.432,0.223,0.141,-0.726,0.023,0.672,-0.130,1.093,-0.223
2016-12-01 08:41:36.443,0.223,0.141,-0.726,0.023,0.672,-0.130,1.093,-0.223
2016-12-01 08:41:36.454,0.223,0.141,-0.726,0.022,0.672,-0.130,1.093,-0.223
2016-12-01 08:41:36.466,0.245,0.141,-0.726,0.022,0.673,-0.130,1.093,-0.223
2016-12-01 08:41:36.477,0.245,0.141,-0.726,0.022,0.673,-0.130,1.093,-0.222
2016-12-01 08:41:36.488,0.266,0.141,-0.726,0.021,0.673,-0.130,1.093,-0.222
2016-12-01 08:41:36.500,0.287,0.141,-0.726,0.021,0.673,-0.130,1.093,-0.222
2016-12-01 08:41:36.510,0.287,0.141,-0.726,0.021,0.673,-0.130,1.093,-0.222
2016-12-01 08:41:36.521,0.309,0.141,-0.726,0.021,0.673,-0.130,1.093,-0.222
2016-12-01 08:41:36.532,0.309,0.141,-0.726,0.021,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.544,0.330,0.140,-0.727,0.021,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.555,0.330,0.140,-0.727,0.021,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.567,0.351,0.140,-0.727,0.021,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.578,0.351,0.140,-0.727,0.020,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.589,0.373,0.140,-0.727,0.020,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.600,0.373,0.140,-0.727,0.020,0.672,-0.129,1.093,-0.222
2016-12-01 08:41:36.611,0.394,0.140,-0.727,0.019,0.673,-0.128,1.093,-0.222
