Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:28:52.910,0.000,0.061,-0.641,0.060,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:52.920,0.021,0.061,-0.641,0.060,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:52.932,0.021,0.061,-0.641,0.060,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:52.943,0.021,0.061,-0.642,0.060,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:52.956,0.043,0.061,-0.642,0.060,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:52.977,0.064,0.061,-0.642,0.060,0.762,-0.155,1.100,-0.273
2016-12-01 08:28:52.991,0.085,0.061,-0.642,0.061,0.762,-0.155,1.100,-0.273
2016-12-01 08:28:53.014,0.107,0.061,-0.642,0.061,0.762,-0.155,1.100,-0.273
2016-12-01 08:28:53.037,0.128,0.061,-0.642,0.061,0.762,-0.155,1.100,-0.273
2016-12-01 08:28:53.058,0.149,0.061,-0.642,0.062,0.761,-0.154,1.100,-0.273
2016-12-01 08:28:53.081,0.171,0.062,-0.642,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.100,0.192,0.061,-0.642,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.111,0.192,0.061,-0.642,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.122,0.213,0.061,-0.642,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.134,0.213,0.061,-0.642,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.144,0.055,0.061,-0.641,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.156,0.055,0.061,-0.641,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.167,0.076,0.061,-0.641,0.061,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.178,0.076,0.062,-0.641,0.062,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.189,0.097,0.062,-0.641,0.062,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.200,0.119,0.061,-0.641,0.062,0.762,-0.154,1.100,-0.273
2016-12-01 08:28:53.211,0.119,0.062,-0.641,0.062,0.762,-0.155,1.100,-0.274
2016-12-01 08:28:53.223,0.140,0.062,-0.641,0.062,0.762,-0.155,1.100,-0.274
