Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:19:51.625,0.000,-0.014,-0.806,0.053,0.589,-0.102,1.087,-0.278
2016-12-01 08:19:51.636,0.021,-0.014,-0.806,0.054,0.589,-0.102,1.087,-0.278
2016-12-01 08:19:51.647,0.021,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.658,0.043,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.670,0.049,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.680,0.049,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.692,0.071,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.703,0.071,-0.014,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.714,0.092,-0.014,-0.806,0.054,0.589,-0.102,1.087,-0.278
2016-12-01 08:19:51.725,0.092,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.736,0.113,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.747,0.113,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.759,0.135,-0.013,-0.807,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.770,0.156,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.781,0.156,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.792,0.156,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.803,0.177,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.814,0.177,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.826,0.199,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.837,0.199,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.848,0.220,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.859,0.241,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.871,0.241,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.881,0.263,-0.013,-0.806,0.054,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.892,0.263,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.904,0.284,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.915,0.284,-0.013,-0.806,0.055,0.589,-0.102,1.086,-0.278
2016-12-01 08:19:51.926,0.305,-0.013,-0.806,0.055,0.590,-0.102,1.086,-0.278
2016-12-01 08:19:51.937,0.305,-0.012,-0.805,0.055,0.590,-0.102,1.086,-0.278
2016-12-01 08:19:51.948,0.305,-0.012,-0.805,0.055,0.590,-0.102,1.086,-0.278
2016-12-01 08:19:51.959,0.327,-0.011,-0.805,0.055,0.591,-0.102,1.086,-0.278
2016-12-01 08:19:51.971,0.348,-0.011,-0.805,0.055,0.591,-0.103,1.086,-0.278
2016-12-01 08:19:51.982,0.348,-0.011,-0.804,0.055,0.591,-0.102,1.086,-0.278
2016-12-01 08:19:51.993,0.369,-0.010,-0.804,0.055,0.592,-0.103,1.086,-0.278
2016-12-01 08:19:52.005,0.369,-0.010,-0.804,0.055,0.592,-0.103,1.086,-0.278
2016-12-01 08:19:52.016,0.391,-0.010,-0.803,0.054,0.593,-0.103,1.086,-0.278
2016-12-01 08:19:52.027,0.391,-0.010,-0.803,0.054,0.594,-0.103,1.086,-0.278
2016-12-01 08:19:52.038,0.412,-0.010,-0.802,0.054,0.594,-0.103,1.086,-0.278
2016-12-01 08:19:52.050,0.433,-0.009,-0.802,0.054,0.595,-0.103,1.087,-0.277
2016-12-01 08:19:52.060,0.433,-0.009,-0.801,0.054,0.596,-0.102,1.086,-0.277
2016-12-01 08:19:52.071,0.455,-0.009,-0.800,0.054,0.597,-0.102,1.086,-0.277
2016-12-01 08:19:52.083,0.455,-0.009,-0.800,0.054,0.598,-0.102,1.086,-0.277
2016-12-01 08:19:52.094,0.476,-0.009,-0.799,0.054,0.599,-0.102,1.086,-0.277
2016-12-01 08:19:52.105,0.476,-0.009,-0.798,0.055,0.600,-0.102,1.086,-0.277
2016-12-01 08:19:52.116,0.476,-0.009,-0.798,0.055,0.600,-0.102,1.086,-0.277
2016-12-01 08:19:52.127,0.497,-0.010,-0.797,0.055,0.601,-0.102,1.086,-0.276
2016-12-01 08:19:52.139,0.497,-0.010,-0.797,0.055,0.602,-0.102,1.086,-0.276
