Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:49:53.765,0.021,-0.015,0.919,-0.060,-0.390,-0.109,1.089,-0.195
2016-11-17 02:49:53.787,0.021,-0.016,0.918,-0.060,-0.391,-0.110,1.088,-0.194
2016-11-17 02:49:53.809,0.043,-0.016,0.918,-0.061,-0.392,-0.110,1.088,-0.194
2016-11-17 02:49:53.828,0.064,-0.016,0.917,-0.061,-0.393,-0.110,1.088,-0.194
2016-11-17 02:49:53.839,0.085,-0.017,0.917,-0.061,-0.393,-0.110,1.088,-0.194
2016-11-17 02:49:53.850,0.085,-0.017,0.917,-0.061,-0.393,-0.110,1.088,-0.193
2016-11-17 02:49:53.862,0.107,-0.017,0.917,-0.061,-0.394,-0.110,1.088,-0.193
2016-11-17 02:49:53.874,0.107,-0.017,0.917,-0.061,-0.394,-0.109,1.088,-0.193
2016-11-17 02:49:53.884,0.128,-0.017,0.917,-0.061,-0.394,-0.109,1.088,-0.193
2016-11-17 02:49:53.895,0.149,-0.017,0.917,-0.061,-0.394,-0.109,1.088,-0.193
2016-11-17 02:49:53.907,0.149,-0.017,0.917,-0.061,-0.395,-0.109,1.088,-0.193
2016-11-17 02:49:53.920,0.171,-0.017,0.917,-0.061,-0.395,-0.109,1.088,-0.192
2016-11-17 02:49:53.929,0.171,-0.017,0.916,-0.060,-0.395,-0.109,1.088,-0.192
2016-11-17 02:49:53.943,0.192,-0.017,0.916,-0.060,-0.396,-0.108,1.088,-0.192
2016-11-17 02:49:53.966,0.213,-0.017,0.916,-0.060,-0.396,-0.108,1.088,-0.191
2016-11-17 02:49:53.988,0.235,-0.018,0.916,-0.059,-0.397,-0.107,1.088,-0.191
2016-11-17 02:49:54.010,0.256,-0.018,0.916,-0.058,-0.397,-0.107,1.088,-0.190
2016-11-17 02:49:54.033,0.277,-0.018,0.916,-0.057,-0.397,-0.106,1.089,-0.189
2016-11-17 02:49:54.051,0.299,-0.018,0.916,-0.057,-0.397,-0.106,1.089,-0.189
2016-11-17 02:49:54.062,0.299,-0.018,0.916,-0.056,-0.397,-0.105,1.089,-0.189
2016-11-17 02:49:54.073,0.320,-0.018,0.916,-0.056,-0.397,-0.105,1.089,-0.188
2016-11-17 02:49:54.085,0.341,-0.018,0.916,-0.055,-0.396,-0.105,1.089,-0.188
2016-11-17 02:49:54.096,0.341,-0.018,0.917,-0.055,-0.396,-0.104,1.089,-0.188
2016-11-17 02:49:54.107,0.363,-0.018,0.917,-0.055,-0.395,-0.104,1.089,-0.187
2016-11-17 02:49:54.118,0.363,-0.017,0.917,-0.054,-0.395,-0.103,1.089,-0.187
2016-11-17 02:49:54.129,0.363,-0.017,0.917,-0.054,-0.394,-0.103,1.089,-0.187
2016-11-17 02:49:54.140,0.384,-0.017,0.918,-0.053,-0.394,-0.103,1.089,-0.187
2016-11-17 02:49:54.151,0.384,-0.017,0.918,-0.052,-0.394,-0.102,1.089,-0.186
2016-11-17 02:49:54.162,0.405,-0.016,0.918,-0.052,-0.393,-0.102,1.090,-0.186
2016-11-17 02:49:54.173,0.405,-0.016,0.918,-0.052,-0.393,-0.102,1.090,-0.186
2016-11-17 02:49:54.185,0.427,-0.016,0.918,-0.051,-0.393,-0.101,1.090,-0.186
2016-11-17 02:49:54.196,0.448,-0.016,0.918,-0.051,-0.392,-0.101,1.090,-0.185
2016-11-17 02:49:54.207,0.448,-0.016,0.918,-0.051,-0.392,-0.101,1.090,-0.185
2016-11-17 02:49:54.218,0.469,-0.016,0.919,-0.051,-0.392,-0.101,1.090,-0.185
2016-11-17 02:49:54.230,0.469,-0.016,0.919,-0.051,-0.391,-0.101,1.090,-0.185
2016-11-17 02:49:54.241,0.491,-0.016,0.919,-0.050,-0.391,-0.100,1.090,-0.184
2016-11-17 02:49:54.252,0.491,-0.015,0.919,-0.050,-0.390,-0.100,1.090,-0.184
2016-11-17 02:49:54.263,0.512,-0.015,0.919,-0.050,-0.390,-0.100,1.090,-0.184
2016-11-17 02:49:54.274,0.512,-0.015,0.920,-0.050,-0.390,-0.100,1.090,-0.184
2016-11-17 02:49:54.285,0.533,-0.015,0.920,-0.050,-0.389,-0.100,1.090,-0.184
2016-11-17 02:49:54.296,0.533,-0.015,0.920,-0.050,-0.389,-0.100,1.090,-0.184
2016-11-17 02:49:54.308,0.555,-0.015,0.920,-0.050,-0.388,-0.100,1.090,-0.184
2016-11-17 02:49:54.319,0.555,-0.015,0.920,-0.050,-0.388,-0.100,1.090,-0.184
2016-11-17 02:49:54.330,0.576,-0.015,0.920,-0.051,-0.388,-0.100,1.090,-0.184
2016-11-17 02:49:54.341,0.576,-0.016,0.920,-0.051,-0.388,-0.100,1.090,-0.184
2016-11-17 02:49:54.352,0.597,-0.016,0.920,-0.051,-0.388,-0.100,1.090,-0.184
2016-11-17 02:49:54.363,0.597,-0.017,0.920,-0.051,-0.389,-0.100,1.090,-0.184
2016-11-17 02:49:54.375,0.619,-0.017,0.920,-0.052,-0.389,-0.100,1.090,-0.183
2016-11-17 02:49:54.386,0.640,-0.018,0.919,-0.053,-0.389,-0.100,1.090,-0.183
2016-11-17 02:49:54.397,0.640,-0.018,0.919,-0.053,-0.390,-0.101,1.090,-0.183
2016-11-17 02:49:54.409,0.661,-0.018,0.919,-0.054,-0.391,-0.101,1.090,-0.183
2016-11-17 02:49:54.420,0.661,-0.019,0.918,-0.054,-0.392,-0.101,1.090,-0.183
2016-11-17 02:49:54.431,0.683,-0.019,0.918,-0.055,-0.393,-0.102,1.090,-0.183
2016-11-17 02:49:54.442,0.683,-0.020,0.917,-0.055,-0.394,-0.102,1.090,-0.183
2016-11-17 02:49:54.453,0.683,-0.021,0.917,-0.056,-0.395,-0.102,1.090,-0.182
2016-11-17 02:49:54.464,0.704,-0.021,0.916,-0.056,-0.396,-0.103,1.090,-0.182
2016-11-17 02:49:54.475,0.725,-0.022,0.916,-0.056,-0.397,-0.103,1.090,-0.182
2016-11-17 02:49:54.486,0.725,-0.022,0.915,-0.056,-0.398,-0.104,1.090,-0.182
2016-11-17 02:49:54.497,0.747,-0.023,0.915,-0.057,-0.399,-0.104,1.090,-0.182
2016-11-17 02:49:54.509,0.747,-0.023,0.914,-0.057,-0.400,-0.105,1.090,-0.182
2016-11-17 02:49:54.520,0.768,-0.024,0.914,-0.058,-0.401,-0.105,1.090,-0.182
2016-11-17 02:49:54.531,0.768,-0.024,0.913,-0.058,-0.402,-0.106,1.090,-0.182
2016-11-17 02:49:54.542,0.789,-0.025,0.913,-0.058,-0.403,-0.107,1.090,-0.182
2016-11-17 02:49:54.554,0.789,-0.025,0.912,-0.059,-0.404,-0.107,1.090,-0.182
2016-11-17 02:49:54.565,0.811,-0.026,0.912,-0.059,-0.405,-0.108,1.090,-0.182
2016-11-17 02:49:54.576,0.832,-0.027,0.911,-0.059,-0.407,-0.109,1.090,-0.182
2016-11-17 02:49:54.588,0.832,-0.027,0.911,-0.060,-0.408,-0.109,1.090,-0.182
2016-11-17 02:49:54.598,0.832,-0.028,0.910,-0.060,-0.410,-0.110,1.090,-0.182
2016-11-17 02:49:54.610,0.853,-0.029,0.909,-0.060,-0.411,-0.111,1.090,-0.181
2016-11-17 02:49:54.621,0.853,-0.029,0.908,-0.061,-0.413,-0.112,1.090,-0.181
2016-11-17 02:49:54.632,0.875,-0.029,0.907,-0.062,-0.416,-0.112,1.090,-0.181
2016-11-17 02:49:54.643,0.875,-0.030,0.905,-0.062,-0.419,-0.113,1.090,-0.181
2016-11-17 02:49:54.654,0.896,-0.030,0.903,-0.063,-0.423,-0.114,1.090,-0.180
2016-11-17 02:49:54.665,0.917,-0.030,0.901,-0.064,-0.428,-0.116,1.089,-0.180
2016-11-17 02:49:54.676,0.917,-0.030,0.898,-0.065,-0.434,-0.117,1.089,-0.180
2016-11-17 02:49:54.688,0.939,-0.030,0.895,-0.067,-0.440,-0.118,1.089,-0.179
2016-11-17 02:49:54.699,0.939,-0.031,0.892,-0.069,-0.446,-0.119,1.089,-0.178
2016-11-17 02:49:54.710,0.960,-0.031,0.888,-0.071,-0.453,-0.120,1.089,-0.178
2016-11-17 02:49:54.721,0.960,-0.031,0.885,-0.073,-0.459,-0.121,1.088,-0.177
2016-11-17 02:49:54.732,0.981,-0.031,0.881,-0.075,-0.466,-0.122,1.088,-0.177
2016-11-17 02:49:54.744,0.015,-0.032,0.877,-0.077,-0.473,-0.124,1.088,-0.176
2016-11-17 02:49:54.755,0.036,-0.032,0.873,-0.079,-0.480,-0.125,1.088,-0.175
2016-11-17 02:49:54.766,0.036,-0.032,0.870,-0.080,-0.486,-0.126,1.087,-0.174
2016-11-17 02:49:54.777,0.057,-0.032,0.865,-0.081,-0.494,-0.128,1.087,-0.173
2016-11-17 02:49:54.788,0.057,0.033,-0.861,0.082,0.501,-0.129,1.087,-0.173
2016-11-17 02:49:54.799,0.079,0.033,-0.857,0.083,0.508,-0.130,1.087,-0.172
2016-11-17 02:49:54.810,0.079,0.034,-0.852,0.084,0.515,-0.132,1.087,-0.171
2016-11-17 02:49:54.821,0.100,0.036,-0.848,0.084,0.523,-0.133,1.087,-0.170
2016-11-17 02:49:54.832,0.100,0.037,-0.843,0.085,0.530,-0.135,1.087,-0.170
2016-11-17 02:49:54.844,0.121,0.038,-0.838,0.085,0.537,-0.136,1.087,-0.169
2016-11-17 02:49:54.855,0.143,0.039,-0.833,0.086,0.545,-0.137,1.087,-0.168
2016-11-17 02:49:54.866,0.143,0.041,-0.828,0.086,0.552,-0.139,1.087,-0.167
2016-11-17 02:49:54.877,0.164,0.042,-0.823,0.087,0.560,-0.140,1.087,-0.166
2016-11-17 02:49:54.888,0.164,0.042,-0.817,0.087,0.568,-0.141,1.087,-0.166
