Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 02:14:42.322,0.000,-0.003,0.946,-0.021,-0.325,-0.073,1.146,-0.221
2016-11-17 02:14:42.334,0.021,-0.003,0.946,-0.021,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.345,0.043,-0.004,0.946,-0.021,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.356,0.043,-0.004,0.946,-0.022,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.371,0.043,-0.004,0.946,-0.022,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.379,0.064,-0.004,0.946,-0.022,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.390,0.064,-0.004,0.946,-0.022,-0.325,-0.073,1.146,-0.221
2016-11-17 02:14:42.402,0.085,-0.005,0.946,-0.022,-0.325,-0.074,1.146,-0.221
2016-11-17 02:14:42.412,0.085,-0.005,0.946,-0.023,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.424,0.107,-0.005,0.946,-0.023,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.435,0.128,-0.005,0.946,-0.023,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.445,0.128,-0.005,0.946,-0.023,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.457,0.149,-0.005,0.946,-0.024,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.469,0.149,-0.006,0.946,-0.024,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.479,0.171,-0.006,0.946,-0.024,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.491,0.171,-0.006,0.946,-0.024,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.506,0.192,-0.006,0.946,-0.024,-0.325,-0.074,1.145,-0.221
2016-11-17 02:14:42.513,0.192,-0.007,0.946,-0.025,-0.324,-0.074,1.145,-0.221
2016-11-17 02:14:42.524,0.213,-0.007,0.946,-0.025,-0.324,-0.074,1.145,-0.221
2016-11-17 02:14:42.536,0.213,-0.007,0.946,-0.025,-0.324,-0.074,1.145,-0.221
