Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 10:27:25.310,0.000,-0.082,0.567,0.039,0.819,-0.133,1.105,-0.206
2016-12-12 10:27:25.321,0.000,-0.082,0.567,0.039,0.819,-0.133,1.105,-0.207
2016-12-12 10:27:25.332,0.021,-0.082,0.567,0.039,0.819,-0.133,1.105,-0.207
2016-12-12 10:27:25.343,0.021,-0.082,0.567,0.039,0.818,-0.133,1.105,-0.207
2016-12-12 10:27:25.355,0.043,-0.082,0.568,0.039,0.818,-0.133,1.105,-0.207
2016-12-12 10:27:25.366,0.043,-0.083,0.568,0.039,0.818,-0.133,1.105,-0.208
2016-12-12 10:27:25.377,0.064,-0.083,0.568,0.039,0.818,-0.134,1.105,-0.208
2016-12-12 10:27:25.388,0.064,-0.083,0.568,0.039,0.818,-0.133,1.106,-0.208
2016-12-12 10:27:25.400,0.085,-0.083,0.569,0.039,0.818,-0.134,1.106,-0.208
2016-12-12 10:27:25.411,0.085,-0.083,0.569,0.038,0.818,-0.134,1.105,-0.208
2016-12-12 10:27:25.422,0.107,-0.083,0.569,0.038,0.817,-0.133,1.106,-0.208
2016-12-12 10:27:25.433,0.128,-0.083,0.569,0.038,0.817,-0.134,1.106,-0.208
2016-12-12 10:27:25.444,0.128,-0.083,0.569,0.038,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.455,0.149,-0.083,0.569,0.039,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.466,0.149,-0.083,0.569,0.038,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.478,0.171,-0.084,0.569,0.038,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.488,0.171,-0.084,0.569,0.038,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.501,0.192,-0.084,0.569,0.038,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.512,0.192,-0.084,0.569,0.037,0.817,-0.134,1.106,-0.209
2016-12-12 10:27:25.523,0.213,-0.084,0.569,0.037,0.817,-0.134,1.105,-0.210
2016-12-12 10:27:25.533,0.213,-0.084,0.569,0.037,0.817,-0.134,1.105,-0.210
2016-12-12 10:27:25.545,0.235,-0.085,0.569,0.037,0.817,-0.134,1.105,-0.210
2016-12-12 10:27:25.556,0.235,-0.085,0.568,0.037,0.818,-0.135,1.105,-0.210
2016-12-12 10:27:25.567,0.256,-0.085,0.568,0.036,0.818,-0.135,1.105,-0.210
2016-12-12 10:27:25.578,0.256,-0.085,0.568,0.036,0.818,-0.135,1.105,-0.210
2016-12-12 10:27:25.590,0.277,-0.086,0.567,0.036,0.818,-0.135,1.105,-0.210
2016-12-12 10:27:25.601,0.277,-0.086,0.567,0.036,0.819,-0.135,1.105,-0.210
2016-12-12 10:27:25.612,0.299,-0.086,0.566,0.036,0.819,-0.135,1.105,-0.210
2016-12-12 10:27:25.623,0.320,-0.087,0.566,0.035,0.819,-0.135,1.105,-0.210
2016-12-12 10:27:25.634,0.320,-0.087,0.565,0.035,0.820,-0.135,1.105,-0.210
2016-12-12 10:27:25.645,0.341,-0.087,0.564,0.035,0.820,-0.135,1.105,-0.210
2016-12-12 10:27:25.656,0.341,-0.087,0.563,0.034,0.821,-0.136,1.105,-0.209
2016-12-12 10:27:25.668,0.341,-0.087,0.563,0.034,0.821,-0.136,1.105,-0.209
2016-12-12 10:27:25.679,0.363,-0.087,0.562,0.034,0.822,-0.136,1.105,-0.209
2016-12-12 10:27:25.691,0.363,-0.087,0.561,0.033,0.823,-0.136,1.105,-0.209
2016-12-12 10:27:25.702,0.384,-0.087,0.559,0.033,0.824,-0.136,1.105,-0.209
2016-12-12 10:27:25.713,0.405,-0.087,0.558,0.033,0.825,-0.136,1.105,-0.208
2016-12-12 10:27:25.724,0.405,-0.086,0.557,0.032,0.826,-0.136,1.105,-0.208
2016-12-12 10:27:25.735,0.427,-0.086,0.555,0.032,0.827,-0.136,1.105,-0.208
2016-12-12 10:27:25.746,0.427,-0.085,0.554,0.031,0.828,-0.136,1.105,-0.208
2016-12-12 10:27:25.757,0.448,-0.084,0.552,0.031,0.829,-0.136,1.104,-0.207
2016-12-12 10:27:25.768,0.448,-0.083,0.550,0.030,0.830,-0.136,1.104,-0.207
2016-12-12 10:27:25.780,0.469,-0.082,0.548,0.029,0.832,-0.136,1.104,-0.206
2016-12-12 10:27:25.791,0.469,-0.080,0.545,0.028,0.834,-0.136,1.104,-0.206
2016-12-12 10:27:25.802,0.491,-0.078,0.543,0.026,0.836,-0.137,1.103,-0.205
2016-12-12 10:27:25.812,0.512,-0.075,0.540,0.025,0.838,-0.136,1.103,-0.205
2016-12-12 10:27:25.824,0.512,-0.072,0.536,0.023,0.841,-0.136,1.102,-0.204
2016-12-12 10:27:25.835,0.512,-0.068,0.533,0.021,0.843,-0.136,1.102,-0.203
2016-12-12 10:27:25.847,0.533,-0.064,0.530,0.020,0.845,-0.136,1.101,-0.202
2016-12-12 10:27:25.857,0.533,-0.060,0.527,0.018,0.848,-0.136,1.100,-0.202
2016-12-12 10:27:25.868,0.555,-0.056,0.523,0.015,0.850,-0.136,1.099,-0.201
2016-12-12 10:27:25.881,0.555,-0.052,0.520,0.013,0.853,-0.136,1.099,-0.200
2016-12-12 10:27:25.891,0.576,-0.048,0.516,0.010,0.855,-0.136,1.098,-0.199
2016-12-12 10:27:25.902,0.597,-0.043,0.513,0.008,0.858,-0.136,1.097,-0.198
2016-12-12 10:27:25.914,0.597,-0.038,0.509,0.005,0.860,-0.136,1.096,-0.197
2016-12-12 10:27:25.925,0.619,-0.033,0.505,0.003,0.863,-0.136,1.095,-0.196
2016-12-12 10:27:25.936,0.619,-0.027,0.501,0.001,0.865,-0.135,1.094,-0.195
2016-12-12 10:27:25.947,0.640,-0.022,0.496,-0.002,0.868,-0.135,1.093,-0.194
2016-12-12 10:27:25.958,0.640,-0.016,0.492,-0.004,0.871,-0.135,1.092,-0.193
2016-12-12 10:27:25.969,0.661,-0.011,0.487,-0.007,0.873,-0.135,1.091,-0.192
2016-12-12 10:27:25.980,0.661,-0.006,0.482,-0.009,0.876,-0.135,1.090,-0.191
2016-12-12 10:27:25.992,0.661,-0.001,0.477,-0.011,0.879,-0.135,1.089,-0.190
2016-12-12 10:27:26.003,0.683,0.004,0.471,-0.014,0.882,-0.134,1.089,-0.189
2016-12-12 10:27:26.014,0.704,0.008,0.465,-0.016,0.885,-0.134,1.088,-0.188
2016-12-12 10:27:26.025,0.704,0.011,0.459,-0.018,0.888,-0.134,1.087,-0.187
2016-12-12 10:27:26.036,0.725,0.015,0.451,-0.021,0.892,-0.134,1.087,-0.185
2016-12-12 10:27:26.047,0.725,0.019,0.444,-0.023,0.896,-0.134,1.087,-0.184
2016-12-12 10:27:26.058,0.747,0.021,0.436,-0.024,0.899,-0.134,1.086,-0.183
2016-12-12 10:27:26.071,0.747,0.025,0.429,-0.026,0.903,-0.134,1.086,-0.182
2016-12-12 10:27:26.082,0.768,0.028,0.422,-0.027,0.906,-0.133,1.085,-0.181
2016-12-12 10:27:26.092,0.789,0.031,0.416,-0.028,0.909,-0.133,1.085,-0.180
2016-12-12 10:27:26.104,0.789,0.033,0.409,-0.029,0.911,-0.133,1.085,-0.179
2016-12-12 10:27:26.115,0.811,0.034,0.404,-0.030,0.914,-0.133,1.084,-0.178
2016-12-12 10:27:26.126,0.811,0.036,0.398,-0.031,0.916,-0.133,1.084,-0.177
2016-12-12 10:27:26.137,0.832,0.037,0.392,-0.033,0.919,-0.133,1.084,-0.175
