Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:57:14.546,0.000,0.075,0.956,0.211,0.190,-0.009,1.270,-0.030
2016-11-25 11:57:14.569,0.021,0.074,0.955,0.212,0.192,-0.009,1.270,-0.030
2016-11-25 11:57:14.591,0.043,0.074,0.955,0.212,0.193,-0.009,1.270,-0.030
2016-11-25 11:57:14.614,0.085,0.074,0.955,0.213,0.194,-0.010,1.270,-0.030
2016-11-25 11:57:14.633,0.107,0.073,0.955,0.212,0.194,-0.010,1.270,-0.030
2016-11-25 11:57:14.644,0.033,0.073,0.955,0.213,0.194,-0.010,1.270,-0.030
2016-11-25 11:57:14.655,0.055,0.073,0.955,0.213,0.194,-0.010,1.270,-0.030
2016-11-25 11:57:14.666,0.055,0.072,0.955,0.212,0.195,-0.010,1.270,-0.030
2016-11-25 11:57:14.677,0.076,0.072,0.955,0.212,0.195,-0.010,1.270,-0.030
2016-11-25 11:57:14.688,0.076,0.072,0.955,0.212,0.195,-0.010,1.270,-0.030
2016-11-25 11:57:14.700,0.076,0.071,0.955,0.211,0.195,-0.011,1.270,-0.030
2016-11-25 11:57:14.711,0.097,0.071,0.955,0.211,0.195,-0.011,1.270,-0.031
2016-11-25 11:57:14.722,0.119,0.070,0.955,0.211,0.195,-0.011,1.270,-0.031
2016-11-25 11:57:14.734,0.119,0.070,0.956,0.210,0.195,-0.011,1.270,-0.031
2016-11-25 11:57:14.744,0.140,0.070,0.956,0.210,0.195,-0.011,1.270,-0.031
2016-11-25 11:57:14.756,0.140,0.070,0.956,0.210,0.194,-0.012,1.270,-0.031
2016-11-25 11:57:14.767,0.161,0.069,0.956,0.209,0.194,-0.012,1.270,-0.031
2016-11-25 11:57:14.777,0.161,0.069,0.956,0.209,0.194,-0.012,1.270,-0.031
2016-11-25 11:57:14.788,0.183,0.068,0.956,0.209,0.194,-0.012,1.270,-0.032
2016-11-25 11:57:14.801,0.183,0.068,0.956,0.208,0.194,-0.012,1.270,-0.032
2016-11-25 11:57:14.812,0.204,0.068,0.957,0.208,0.193,-0.012,1.270,-0.032
