Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:28:29.478,0.235,-0.031,0.985,0.163,0.049,0.256,1.267,-0.028
2016-11-25 12:28:29.488,0.235,-0.031,0.985,0.163,0.051,0.256,1.267,-0.028
2016-11-25 12:28:29.500,0.235,-0.031,0.985,0.163,0.052,0.256,1.267,-0.028
2016-11-25 12:28:29.511,0.256,-0.031,0.985,0.163,0.054,0.256,1.267,-0.028
2016-11-25 12:28:29.522,0.277,-0.031,0.985,0.163,0.055,0.256,1.267,-0.028
2016-11-25 12:28:29.533,0.277,-0.031,0.985,0.163,0.057,0.256,1.267,-0.028
2016-11-25 12:28:29.544,0.299,-0.031,0.985,0.162,0.059,0.256,1.267,-0.028
2016-11-25 12:28:29.555,0.299,-0.031,0.984,0.162,0.061,0.256,1.267,-0.029
2016-11-25 12:28:29.566,0.320,-0.031,0.984,0.161,0.063,0.256,1.267,-0.029
2016-11-25 12:28:29.578,0.320,-0.031,0.984,0.161,0.065,0.256,1.267,-0.029
2016-11-25 12:28:29.589,0.341,-0.030,0.984,0.160,0.068,0.256,1.267,-0.029
2016-11-25 12:28:29.600,0.341,-0.030,0.984,0.159,0.070,0.256,1.267,-0.030
2016-11-25 12:28:29.612,0.363,-0.031,0.984,0.158,0.073,0.256,1.267,-0.030
2016-11-25 12:28:29.623,0.384,-0.031,0.984,0.156,0.076,0.256,1.267,-0.030
2016-11-25 12:28:29.634,0.384,-0.031,0.984,0.155,0.078,0.256,1.266,-0.031
2016-11-25 12:28:29.645,0.405,-0.031,0.984,0.153,0.081,0.256,1.266,-0.031
2016-11-25 12:28:29.656,0.405,-0.031,0.984,0.152,0.085,0.256,1.266,-0.032
2016-11-25 12:28:29.667,0.405,-0.031,0.984,0.150,0.088,0.257,1.266,-0.032
2016-11-25 12:28:29.678,0.427,-0.031,0.984,0.149,0.091,0.257,1.266,-0.033
2016-11-25 12:28:29.690,0.427,-0.031,0.984,0.147,0.094,0.257,1.266,-0.034
2016-11-25 12:28:29.700,0.448,-0.031,0.984,0.145,0.098,0.257,1.265,-0.034
2016-11-25 12:28:29.712,0.469,-0.030,0.984,0.143,0.101,0.258,1.265,-0.035
2016-11-25 12:28:29.723,0.469,-0.030,0.984,0.141,0.105,0.258,1.265,-0.036
2016-11-25 12:28:29.734,0.491,-0.030,0.984,0.139,0.108,0.258,1.265,-0.037
2016-11-25 12:28:29.745,0.491,-0.030,0.984,0.137,0.111,0.259,1.265,-0.037
2016-11-25 12:28:29.757,0.512,-0.030,0.984,0.135,0.115,0.259,1.264,-0.038
2016-11-25 12:28:29.768,0.512,-0.029,0.984,0.134,0.118,0.259,1.264,-0.039
2016-11-25 12:28:29.779,0.533,-0.029,0.983,0.132,0.121,0.259,1.264,-0.040
2016-11-25 12:28:29.790,0.533,-0.029,0.983,0.131,0.124,0.260,1.264,-0.041
2016-11-25 12:28:29.802,0.555,-0.028,0.983,0.129,0.127,0.260,1.264,-0.042
2016-11-25 12:28:29.813,0.576,-0.028,0.983,0.128,0.129,0.260,1.263,-0.042
2016-11-25 12:28:29.823,0.576,-0.028,0.983,0.126,0.132,0.261,1.263,-0.043
2016-11-25 12:28:29.835,0.576,-0.029,0.983,0.124,0.135,0.261,1.263,-0.044
2016-11-25 12:28:29.846,0.597,-0.029,0.983,0.123,0.137,0.261,1.263,-0.045
2016-11-25 12:28:29.857,0.597,-0.029,0.982,0.121,0.139,0.261,1.262,-0.046
2016-11-25 12:28:29.868,0.619,-0.029,0.982,0.118,0.141,0.261,1.262,-0.046
2016-11-25 12:28:29.879,0.619,-0.029,0.982,0.116,0.143,0.261,1.262,-0.047
2016-11-25 12:28:29.890,0.640,-0.029,0.982,0.114,0.145,0.261,1.262,-0.048
2016-11-25 12:28:29.901,0.640,-0.030,0.982,0.112,0.147,0.261,1.262,-0.048
2016-11-25 12:28:29.912,0.661,-0.030,0.982,0.111,0.148,0.261,1.262,-0.049
2016-11-25 12:28:29.923,0.683,-0.030,0.982,0.109,0.150,0.261,1.262,-0.049
2016-11-25 12:28:29.935,0.683,-0.030,0.982,0.108,0.151,0.261,1.261,-0.049
2016-11-25 12:28:29.946,0.704,-0.030,0.982,0.107,0.153,0.261,1.261,-0.050
2016-11-25 12:28:29.958,0.704,-0.029,0.982,0.106,0.155,0.261,1.261,-0.050
2016-11-25 12:28:29.968,0.725,-0.029,0.982,0.105,0.156,0.261,1.261,-0.050
2016-11-25 12:28:29.980,0.725,-0.028,0.981,0.105,0.158,0.261,1.261,-0.051
2016-11-25 12:28:29.991,0.725,-0.028,0.981,0.105,0.160,0.261,1.261,-0.051
2016-11-25 12:28:30.002,0.747,-0.027,0.981,0.104,0.162,0.261,1.261,-0.051
2016-11-25 12:28:30.013,0.768,-0.026,0.981,0.103,0.164,0.261,1.260,-0.052
2016-11-25 12:28:30.024,0.768,-0.025,0.980,0.103,0.167,0.261,1.260,-0.052
2016-11-25 12:28:30.036,0.789,-0.025,0.980,0.102,0.169,0.260,1.260,-0.052
2016-11-25 12:28:30.046,0.789,-0.024,0.980,0.101,0.171,0.260,1.260,-0.052
2016-11-25 12:28:30.058,0.811,-0.024,0.979,0.100,0.173,0.260,1.260,-0.052
2016-11-25 12:28:30.069,0.811,-0.025,0.979,0.099,0.175,0.260,1.260,-0.052
2016-11-25 12:28:30.080,0.832,-0.025,0.979,0.098,0.178,0.259,1.259,-0.053
2016-11-25 12:28:30.091,0.832,-0.025,0.979,0.097,0.180,0.259,1.259,-0.053
2016-11-25 12:28:30.102,0.853,-0.026,0.978,0.095,0.182,0.259,1.259,-0.053
2016-11-25 12:28:30.114,0.875,-0.026,0.978,0.093,0.184,0.258,1.259,-0.053
2016-11-25 12:28:30.125,0.875,-0.027,0.978,0.091,0.186,0.258,1.258,-0.053
2016-11-25 12:28:30.136,0.896,-0.027,0.978,0.089,0.188,0.258,1.258,-0.053
2016-11-25 12:28:30.147,0.896,-0.028,0.978,0.086,0.190,0.257,1.258,-0.053
2016-11-25 12:28:30.158,0.896,-0.028,0.977,0.084,0.192,0.257,1.257,-0.052
2016-11-25 12:28:30.170,0.917,-0.028,0.977,0.081,0.195,0.257,1.257,-0.052
2016-11-25 12:28:30.181,0.917,-0.029,0.977,0.078,0.197,0.256,1.256,-0.052
2016-11-25 12:28:30.192,0.939,-0.029,0.977,0.076,0.199,0.256,1.256,-0.052
2016-11-25 12:28:30.203,0.960,-0.028,0.976,0.073,0.202,0.256,1.255,-0.052
2016-11-25 12:28:30.214,0.960,-0.028,0.976,0.069,0.205,0.255,1.255,-0.052
2016-11-25 12:28:30.226,0.981,-0.028,0.976,0.067,0.208,0.255,1.255,-0.052
2016-11-25 12:28:30.237,0.981,-0.027,0.975,0.064,0.211,0.255,1.254,-0.051
2016-11-25 12:28:30.248,1.003,-0.027,0.975,0.061,0.214,0.254,1.254,-0.051
2016-11-25 12:28:30.259,1.003,-0.026,0.974,0.059,0.217,0.254,1.253,-0.051
2016-11-25 12:28:30.270,1.024,-0.025,0.973,0.057,0.221,0.254,1.253,-0.051
2016-11-25 12:28:30.281,1.024,-0.024,0.973,0.055,0.225,0.254,1.252,-0.051
2016-11-25 12:28:30.292,1.045,-0.024,0.972,0.053,0.228,0.254,1.252,-0.051
2016-11-25 12:28:30.303,1.045,-0.024,0.971,0.052,0.232,0.254,1.252,-0.050
2016-11-25 12:28:30.314,1.067,-0.024,0.970,0.051,0.236,0.254,1.252,-0.050
2016-11-25 12:28:30.326,1.067,-0.023,0.969,0.050,0.240,0.254,1.252,-0.050
2016-11-25 12:28:30.337,1.088,-0.023,0.968,0.049,0.245,0.254,1.251,-0.050
2016-11-25 12:28:30.348,1.088,-0.023,0.967,0.049,0.249,0.254,1.251,-0.049
2016-11-25 12:28:30.360,1.109,-0.023,0.966,0.049,0.254,0.254,1.251,-0.049
2016-11-25 12:28:30.371,1.109,-0.022,0.964,0.048,0.259,0.254,1.251,-0.049
2016-11-25 12:28:30.382,1.131,-0.022,0.963,0.048,0.265,0.254,1.251,-0.049
2016-11-25 12:28:30.393,1.152,-0.022,0.961,0.049,0.270,0.254,1.251,-0.049
2016-11-25 12:28:30.404,1.152,-0.022,0.960,0.048,0.276,0.255,1.251,-0.049
2016-11-25 12:28:30.415,1.173,-0.022,0.958,0.049,0.282,0.255,1.251,-0.048
2016-11-25 12:28:30.426,1.173,-0.022,0.956,0.049,0.287,0.255,1.251,-0.048
2016-11-25 12:28:30.437,1.195,-0.022,0.954,0.049,0.294,0.255,1.251,-0.048
2016-11-25 12:28:30.449,1.195,-0.022,0.952,0.049,0.300,0.256,1.251,-0.048
2016-11-25 12:28:30.460,1.216,-0.023,0.950,0.049,0.307,0.256,1.251,-0.048
2016-11-25 12:28:30.471,1.216,-0.023,0.948,0.050,0.314,0.256,1.251,-0.047
2016-11-25 12:28:30.482,1.237,-0.024,0.945,0.051,0.322,0.257,1.251,-0.047
2016-11-25 12:28:30.493,1.237,-0.024,0.943,0.051,0.329,0.258,1.252,-0.047
2016-11-25 12:28:30.505,1.259,-0.024,0.940,0.052,0.336,0.258,1.252,-0.046
2016-11-25 12:28:30.516,1.259,-0.025,0.937,0.052,0.343,0.258,1.252,-0.046
2016-11-25 12:28:30.527,1.280,-0.025,0.935,0.053,0.350,0.259,1.252,-0.046
2016-11-25 12:28:30.538,1.280,-0.025,0.932,0.053,0.357,0.259,1.252,-0.045
2016-11-25 12:28:30.549,1.301,-0.025,0.929,0.053,0.364,0.259,1.252,-0.045
2016-11-25 12:28:30.560,1.301,-0.025,0.927,0.053,0.371,0.259,1.252,-0.045
2016-11-25 12:28:30.572,1.323,-0.025,0.924,0.054,0.377,0.260,1.252,-0.045
2016-11-25 12:28:30.583,1.344,-0.025,0.922,0.054,0.383,0.260,1.252,-0.045
2016-11-25 12:28:30.594,1.344,-0.025,0.920,0.054,0.388,0.260,1.252,-0.045
2016-11-25 12:28:30.605,1.365,-0.025,0.918,0.054,0.393,0.260,1.252,-0.045
2016-11-25 12:28:30.616,1.365,-0.025,0.916,0.054,0.397,0.261,1.252,-0.045
2016-11-25 12:28:30.628,1.387,-0.024,0.914,0.054,0.401,0.261,1.252,-0.045
2016-11-25 12:28:30.639,1.387,-0.024,0.913,0.054,0.404,0.261,1.252,-0.045
2016-11-25 12:28:30.650,1.387,-0.023,0.911,0.055,0.408,0.261,1.252,-0.045
2016-11-25 12:28:30.661,1.408,-0.023,0.910,0.055,0.410,0.261,1.252,-0.045
2016-11-25 12:28:30.672,1.429,-0.022,0.909,0.054,0.413,0.261,1.252,-0.045
2016-11-25 12:28:30.683,1.429,-0.021,0.908,0.054,0.415,0.261,1.252,-0.045
2016-11-25 12:28:30.694,1.451,-0.021,0.907,0.053,0.417,0.261,1.252,-0.046
2016-11-25 12:28:30.706,1.451,-0.020,0.906,0.053,0.419,0.261,1.252,-0.046
2016-11-25 12:28:30.717,1.472,-0.020,0.905,0.052,0.421,0.261,1.252,-0.046
2016-11-25 12:28:30.728,1.472,-0.020,0.905,0.051,0.422,0.261,1.252,-0.047
2016-11-25 12:28:30.739,1.493,-0.020,0.904,0.051,0.424,0.261,1.252,-0.047
2016-11-25 12:28:30.750,1.493,-0.020,0.904,0.050,0.425,0.261,1.252,-0.048
2016-11-25 12:28:30.762,1.515,-0.020,0.903,0.049,0.426,0.260,1.252,-0.048
2016-11-25 12:28:30.773,1.536,-0.020,0.903,0.049,0.427,0.260,1.252,-0.049
2016-11-25 12:28:30.784,1.536,-0.020,0.903,0.048,0.428,0.260,1.252,-0.049
2016-11-25 12:28:30.795,1.536,-0.020,0.902,0.047,0.428,0.260,1.252,-0.049
2016-11-25 12:28:30.806,1.557,-0.019,0.902,0.047,0.429,0.260,1.252,-0.050
2016-11-25 12:28:30.817,1.557,-0.019,0.902,0.046,0.430,0.260,1.252,-0.050
2016-11-25 12:28:30.828,1.579,-0.019,0.901,0.045,0.430,0.259,1.251,-0.051
2016-11-25 12:28:30.839,1.579,-0.019,0.901,0.045,0.431,0.259,1.251,-0.051
2016-11-25 12:28:30.851,1.600,-0.019,0.901,0.044,0.431,0.259,1.251,-0.052
2016-11-25 12:28:30.862,1.621,-0.019,0.901,0.043,0.432,0.258,1.251,-0.053
2016-11-25 12:28:30.873,1.621,-0.019,0.901,0.043,0.432,0.258,1.251,-0.053
2016-11-25 12:28:30.884,1.643,-0.019,0.900,0.042,0.432,0.258,1.251,-0.054
2016-11-25 12:28:30.896,1.643,-0.019,0.900,0.041,0.433,0.257,1.251,-0.054
2016-11-25 12:28:30.907,1.664,-0.019,0.900,0.041,0.433,0.257,1.251,-0.055
2016-11-25 12:28:30.918,1.664,-0.018,0.900,0.040,0.433,0.257,1.251,-0.055
2016-11-25 12:28:30.929,1.685,-0.018,0.900,0.039,0.434,0.256,1.251,-0.056
2016-11-25 12:28:30.940,1.685,-0.018,0.900,0.039,0.434,0.256,1.251,-0.056
2016-11-25 12:28:30.952,1.707,-0.019,0.900,0.038,0.434,0.255,1.251,-0.057
2016-11-25 12:28:30.963,1.707,-0.019,0.900,0.038,0.434,0.255,1.251,-0.058
2016-11-25 12:28:30.974,1.728,-0.019,0.900,0.037,0.434,0.254,1.250,-0.058
2016-11-25 12:28:30.985,1.728,-0.019,0.900,0.037,0.434,0.254,1.250,-0.059
2016-11-25 12:28:30.996,1.749,-0.019,0.900,0.036,0.434,0.254,1.250,-0.059
2016-11-25 12:28:31.007,1.749,-0.019,0.900,0.036,0.434,0.253,1.250,-0.060
2016-11-25 12:28:31.018,1.771,-0.020,0.900,0.035,0.433,0.253,1.250,-0.061
2016-11-25 12:28:31.030,1.771,-0.020,0.901,0.035,0.433,0.252,1.251,-0.061
2016-11-25 12:28:31.041,1.792,-0.020,0.901,0.035,0.432,0.252,1.251,-0.062
2016-11-25 12:28:31.052,1.813,-0.021,0.901,0.035,0.432,0.251,1.251,-0.063
2016-11-25 12:28:31.075,1.835,-0.021,0.902,0.034,0.430,0.250,1.250,-0.064
2016-11-25 12:28:31.086,1.835,-0.021,0.902,0.033,0.430,0.250,1.250,-0.065
2016-11-25 12:28:31.100,1.856,-0.022,0.903,0.033,0.428,0.249,1.250,-0.066
2016-11-25 12:28:31.123,1.877,-0.022,0.904,0.031,0.426,0.248,1.250,-0.067
2016-11-25 12:28:31.145,1.899,-0.023,0.905,0.031,0.423,0.247,1.250,-0.068
2016-11-25 12:28:31.167,1.920,-0.024,0.907,0.030,0.420,0.246,1.250,-0.070
2016-11-25 12:28:31.186,1.941,-0.025,0.907,0.030,0.418,0.245,1.250,-0.070
2016-11-25 12:28:31.197,1.941,-0.026,0.908,0.029,0.417,0.244,1.250,-0.071
2016-11-25 12:28:31.208,1.963,-0.027,0.909,0.029,0.415,0.244,1.250,-0.072
2016-11-25 12:28:31.219,1.963,-0.028,0.910,0.028,0.413,0.243,1.250,-0.072
2016-11-25 12:28:31.231,1.984,-0.029,0.911,0.028,0.411,0.243,1.250,-0.073
2016-11-25 12:28:31.242,2.005,-0.030,0.912,0.027,0.408,0.243,1.250,-0.074
2016-11-25 12:28:31.253,2.005,-0.031,0.913,0.027,0.406,0.242,1.250,-0.074
2016-11-25 12:28:31.264,2.027,-0.033,0.914,0.026,0.404,0.242,1.250,-0.075
2016-11-25 12:28:31.276,2.027,-0.034,0.915,0.025,0.401,0.242,1.250,-0.075
2016-11-25 12:28:31.287,2.027,-0.035,0.916,0.025,0.399,0.241,1.250,-0.076
2016-11-25 12:28:31.298,2.048,-0.035,0.917,0.024,0.396,0.241,1.250,-0.076
2016-11-25 12:28:31.309,2.048,-0.036,0.919,0.024,0.393,0.241,1.250,-0.077
2016-11-25 12:28:31.320,2.069,-0.037,0.920,0.023,0.390,0.240,1.250,-0.077
2016-11-25 12:28:31.331,2.069,-0.039,0.921,0.023,0.387,0.240,1.250,-0.077
2016-11-25 12:28:31.343,2.091,-0.039,0.922,0.022,0.384,0.240,1.250,-0.078
2016-11-25 12:28:31.353,2.112,-0.040,0.924,0.022,0.380,0.240,1.250,-0.078
2016-11-25 12:28:31.365,2.112,-0.041,0.925,0.021,0.377,0.239,1.250,-0.079
2016-11-25 12:28:31.376,2.133,-0.042,0.926,0.021,0.374,0.239,1.250,-0.079
2016-11-25 12:28:31.387,2.133,-0.042,0.928,0.020,0.370,0.239,1.250,-0.079
2016-11-25 12:28:31.398,2.155,-0.043,0.929,0.020,0.367,0.239,1.250,-0.080
2016-11-25 12:28:31.409,2.155,-0.043,0.930,0.020,0.363,0.239,1.249,-0.080
2016-11-25 12:28:31.420,2.176,-0.044,0.932,0.020,0.360,0.238,1.249,-0.080
2016-11-25 12:28:31.431,2.197,-0.044,0.933,0.020,0.357,0.238,1.249,-0.080
2016-11-25 12:28:31.443,2.197,-0.044,0.934,0.020,0.353,0.238,1.249,-0.080
2016-11-25 12:28:31.454,2.197,-0.044,0.936,0.020,0.350,0.238,1.249,-0.080
2016-11-25 12:28:31.465,2.219,-0.044,0.937,0.020,0.346,0.238,1.249,-0.080
2016-11-25 12:28:31.477,2.219,-0.044,0.938,0.020,0.343,0.238,1.249,-0.080
2016-11-25 12:28:31.488,2.240,-0.044,0.939,0.019,0.340,0.238,1.249,-0.080
2016-11-25 12:28:31.499,2.240,-0.044,0.940,0.019,0.337,0.238,1.249,-0.080
2016-11-25 12:28:31.510,2.261,-0.044,0.942,0.019,0.333,0.238,1.249,-0.080
2016-11-25 12:28:31.521,2.261,-0.044,0.943,0.019,0.330,0.238,1.249,-0.080
2016-11-25 12:28:31.532,2.283,-0.044,0.944,0.018,0.327,0.238,1.249,-0.080
2016-11-25 12:28:31.543,2.304,-0.044,0.945,0.018,0.324,0.238,1.249,-0.079
2016-11-25 12:28:31.555,2.304,-0.044,0.946,0.018,0.321,0.239,1.248,-0.079
2016-11-25 12:28:31.566,2.325,-0.044,0.947,0.017,0.318,0.239,1.249,-0.079
2016-11-25 12:28:31.577,2.325,-0.044,0.948,0.017,0.315,0.239,1.248,-0.078
2016-11-25 12:28:31.588,2.347,-0.045,0.949,0.017,0.312,0.239,1.248,-0.078
2016-11-25 12:28:31.599,2.347,-0.045,0.950,0.017,0.309,0.239,1.248,-0.078
2016-11-25 12:28:31.610,2.347,-0.045,0.951,0.017,0.306,0.240,1.248,-0.077
2016-11-25 12:28:31.621,2.368,-0.045,0.952,0.017,0.302,0.240,1.248,-0.077
2016-11-25 12:28:31.632,2.389,-0.045,0.953,0.017,0.299,0.240,1.248,-0.076
2016-11-25 12:28:31.644,2.389,-0.045,0.954,0.017,0.296,0.240,1.248,-0.076
2016-11-25 12:28:31.655,2.411,-0.045,0.955,0.017,0.293,0.240,1.248,-0.076
2016-11-25 12:28:31.666,2.411,-0.046,0.956,0.016,0.290,0.241,1.248,-0.076
2016-11-25 12:28:31.678,2.432,-0.046,0.957,0.016,0.286,0.241,1.248,-0.075
2016-11-25 12:28:31.688,2.432,-0.046,0.958,0.016,0.283,0.241,1.248,-0.075
2016-11-25 12:28:31.700,2.453,-0.046,0.959,0.016,0.279,0.241,1.248,-0.074
2016-11-25 12:28:31.711,2.453,-0.046,0.960,0.016,0.276,0.242,1.248,-0.074
2016-11-25 12:28:31.722,2.475,-0.046,0.961,0.016,0.273,0.242,1.248,-0.074
2016-11-25 12:28:31.733,2.496,-0.046,0.962,0.015,0.269,0.242,1.248,-0.073
2016-11-25 12:28:31.745,2.496,-0.046,0.963,0.015,0.265,0.242,1.248,-0.073
2016-11-25 12:28:31.756,2.517,-0.046,0.964,0.015,0.262,0.242,1.248,-0.073
2016-11-25 12:28:31.767,0.026,-0.046,0.965,0.015,0.258,0.243,1.248,-0.072
2016-11-25 12:28:31.777,0.026,-0.046,0.966,0.015,0.254,0.243,1.248,-0.072
2016-11-25 12:28:31.789,0.047,-0.046,0.967,0.015,0.250,0.243,1.248,-0.071
2016-11-25 12:28:31.800,0.047,-0.046,0.968,0.015,0.246,0.244,1.248,-0.071
2016-11-25 12:28:31.811,0.068,-0.046,0.969,0.015,0.242,0.244,1.248,-0.070
2016-11-25 12:28:31.822,0.090,-0.046,0.970,0.015,0.237,0.244,1.248,-0.070
2016-11-25 12:28:31.834,0.090,-0.046,0.971,0.015,0.233,0.244,1.248,-0.070
2016-11-25 12:28:31.845,0.111,-0.046,0.972,0.015,0.228,0.244,1.248,-0.069
2016-11-25 12:28:31.856,0.111,-0.046,0.973,0.015,0.224,0.245,1.248,-0.069
2016-11-25 12:28:31.867,0.132,-0.046,0.975,0.015,0.219,0.245,1.248,-0.069
2016-11-25 12:28:31.878,0.132,-0.046,0.976,0.016,0.214,0.245,1.248,-0.068
2016-11-25 12:28:31.889,0.154,-0.046,0.977,0.016,0.209,0.245,1.248,-0.068
2016-11-25 12:28:31.900,0.154,-0.046,0.978,0.017,0.204,0.245,1.248,-0.068
2016-11-25 12:28:31.912,0.175,-0.045,0.979,0.017,0.199,0.246,1.248,-0.067
2016-11-25 12:28:31.923,0.175,-0.045,0.980,0.017,0.194,0.246,1.248,-0.067
2016-11-25 12:28:31.934,0.196,-0.045,0.981,0.017,0.189,0.246,1.248,-0.067
2016-11-25 12:28:31.945,0.196,-0.044,0.982,0.018,0.184,0.246,1.248,-0.066
2016-11-25 12:28:31.956,0.218,-0.044,0.983,0.018,0.178,0.246,1.248,-0.066
2016-11-25 12:28:31.967,0.218,-0.044,0.984,0.018,0.173,0.247,1.248,-0.066
2016-11-25 12:28:31.978,0.239,-0.043,0.985,0.018,0.167,0.247,1.248,-0.066
2016-11-25 12:28:31.989,0.239,-0.043,0.986,0.018,0.162,0.247,1.248,-0.066
2016-11-25 12:28:32.001,0.260,-0.042,0.987,0.019,0.156,0.247,1.248,-0.065
2016-11-25 12:28:32.012,0.282,-0.042,0.988,0.019,0.151,0.248,1.248,-0.065
2016-11-25 12:28:32.023,0.282,-0.041,0.988,0.019,0.145,0.248,1.248,-0.065
2016-11-25 12:28:32.035,0.303,-0.040,0.989,0.019,0.140,0.248,1.248,-0.065
2016-11-25 12:28:32.046,0.303,-0.040,0.990,0.019,0.134,0.248,1.248,-0.064
2016-11-25 12:28:32.057,0.324,-0.039,0.991,0.019,0.129,0.249,1.248,-0.064
2016-11-25 12:28:32.068,0.324,-0.038,0.991,0.019,0.123,0.249,1.248,-0.064
2016-11-25 12:28:32.079,0.346,-0.037,0.992,0.019,0.118,0.249,1.247,-0.063
2016-11-25 12:28:32.090,0.346,-0.036,0.993,0.019,0.113,0.250,1.247,-0.063
2016-11-25 12:28:32.102,0.346,-0.036,0.993,0.018,0.108,0.250,1.247,-0.062
2016-11-25 12:28:32.113,0.367,-0.035,0.994,0.018,0.104,0.250,1.247,-0.062
2016-11-25 12:28:32.124,0.388,-0.034,0.994,0.018,0.099,0.251,1.247,-0.062
2016-11-25 12:28:32.135,0.388,-0.034,0.995,0.018,0.095,0.251,1.247,-0.061
2016-11-25 12:28:32.146,0.410,-0.033,0.995,0.018,0.091,0.251,1.247,-0.061
2016-11-25 12:28:32.157,0.410,-0.032,0.996,0.018,0.087,0.252,1.247,-0.060
2016-11-25 12:28:32.168,0.431,-0.032,0.996,0.018,0.084,0.252,1.247,-0.060
2016-11-25 12:28:32.179,0.431,-0.031,0.996,0.018,0.080,0.253,1.247,-0.060
2016-11-25 12:28:32.191,0.452,-0.031,0.996,0.018,0.077,0.254,1.247,-0.059
2016-11-25 12:28:32.202,0.474,-0.031,0.997,0.018,0.074,0.254,1.247,-0.059
2016-11-25 12:28:32.213,0.474,-0.031,0.997,0.018,0.072,0.255,1.247,-0.059
2016-11-25 12:28:32.224,0.495,-0.031,0.997,0.018,0.070,0.255,1.247,-0.058
2016-11-25 12:28:32.236,0.495,-0.031,0.997,0.019,0.067,0.256,1.247,-0.058
2016-11-25 12:28:32.247,0.516,-0.030,0.997,0.019,0.066,0.257,1.248,-0.058
2016-11-25 12:28:32.258,0.516,-0.030,0.997,0.019,0.064,0.257,1.248,-0.058
2016-11-25 12:28:32.269,0.516,-0.029,0.997,0.020,0.063,0.258,1.248,-0.058
2016-11-25 12:28:32.280,0.538,-0.029,0.998,0.020,0.061,0.259,1.248,-0.057
2016-11-25 12:28:32.291,0.538,-0.029,0.998,0.021,0.060,0.260,1.248,-0.057
2016-11-25 12:28:32.302,0.559,-0.028,0.998,0.021,0.058,0.260,1.248,-0.057
2016-11-25 12:28:32.314,0.580,-0.028,0.998,0.022,0.057,0.261,1.248,-0.057
2016-11-25 12:28:32.325,0.580,-0.027,0.998,0.022,0.056,0.262,1.248,-0.057
2016-11-25 12:28:32.336,0.602,-0.027,0.998,0.022,0.055,0.263,1.248,-0.057
2016-11-25 12:28:32.347,0.602,-0.026,0.998,0.023,0.054,0.263,1.248,-0.057
2016-11-25 12:28:32.358,0.623,-0.026,0.998,0.023,0.052,0.264,1.249,-0.057
2016-11-25 12:28:32.369,0.623,-0.025,0.998,0.024,0.051,0.265,1.249,-0.057
2016-11-25 12:28:32.381,0.644,-0.025,0.998,0.024,0.050,0.266,1.249,-0.057
2016-11-25 12:28:32.392,0.666,-0.024,0.998,0.025,0.049,0.266,1.249,-0.057
2016-11-25 12:28:32.403,0.666,-0.023,0.998,0.025,0.048,0.267,1.249,-0.057
2016-11-25 12:28:32.414,0.666,-0.022,0.998,0.026,0.047,0.268,1.249,-0.056
2016-11-25 12:28:32.426,0.687,-0.022,0.998,0.027,0.045,0.268,1.249,-0.056
2016-11-25 12:28:32.437,0.687,-0.021,0.998,0.027,0.044,0.269,1.250,-0.056
2016-11-25 12:28:32.448,0.708,-0.020,0.998,0.028,0.043,0.270,1.250,-0.056
