Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 06:10:52.902,0.695,-0.002,0.499,0.051,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.913,0.695,-0.002,0.499,0.051,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.924,0.716,-0.003,0.499,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.936,0.716,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.947,0.737,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.958,0.759,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.969,0.759,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.980,0.780,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:52.991,0.780,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.451
2016-11-20 06:10:53.002,0.801,-0.003,0.500,0.050,0.865,-0.217,1.106,-0.452
2016-11-20 06:10:53.014,0.801,-0.003,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.025,0.823,-0.003,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.036,0.823,-0.003,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.047,0.844,-0.004,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.058,0.865,-0.004,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.069,0.865,-0.004,0.500,0.050,0.864,-0.217,1.106,-0.451
2016-11-20 06:10:53.081,0.865,-0.004,0.500,0.050,0.865,-0.217,1.106,-0.452
2016-11-20 06:10:53.092,0.887,-0.004,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.103,0.887,-0.005,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.114,0.908,-0.005,0.500,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.126,0.908,-0.005,0.500,0.050,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.136,0.929,-0.005,0.500,0.050,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.148,0.951,-0.005,0.501,0.050,0.864,-0.217,1.106,-0.451
2016-11-20 06:10:53.159,0.951,-0.004,0.501,0.050,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.170,0.972,-0.004,0.501,0.049,0.864,-0.217,1.106,-0.452
2016-11-20 06:10:53.181,0.972,-0.005,0.501,0.049,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.192,0.993,-0.005,0.501,0.049,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.203,0.993,-0.006,0.501,0.049,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.214,1.015,-0.006,0.501,0.048,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.226,1.015,-0.007,0.501,0.048,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.237,1.036,-0.007,0.502,0.048,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.248,1.036,-0.007,0.502,0.048,0.864,-0.216,1.106,-0.452
2016-11-20 06:10:53.259,1.057,-0.007,0.502,0.048,0.863,-0.216,1.106,-0.452
2016-11-20 06:10:53.271,1.057,-0.007,0.502,0.048,0.864,-0.215,1.106,-0.451
2016-11-20 06:10:53.282,1.079,-0.007,0.501,0.048,0.864,-0.215,1.106,-0.451
2016-11-20 06:10:53.293,1.079,-0.007,0.501,0.048,0.864,-0.215,1.107,-0.451
2016-11-20 06:10:53.304,1.100,-0.008,0.499,0.049,0.865,-0.215,1.107,-0.451
2016-11-20 06:10:53.315,1.100,-0.008,0.497,0.049,0.866,-0.215,1.107,-0.451
2016-11-20 06:10:53.326,1.121,-0.009,0.494,0.050,0.868,-0.215,1.107,-0.451
2016-11-20 06:10:53.338,1.143,-0.010,0.490,0.050,0.870,-0.215,1.107,-0.450
2016-11-20 06:10:53.349,1.143,-0.011,0.486,0.050,0.872,-0.216,1.108,-0.449
2016-11-20 06:10:53.360,1.164,-0.013,0.482,0.049,0.875,-0.216,1.108,-0.449
2016-11-20 06:10:53.371,1.164,-0.014,0.477,0.049,0.878,-0.216,1.108,-0.448
2016-11-20 06:10:53.382,1.185,-0.015,0.472,0.048,0.880,-0.216,1.108,-0.447
2016-11-20 06:10:53.394,1.185,-0.016,0.466,0.048,0.883,-0.216,1.108,-0.447
2016-11-20 06:10:53.404,1.185,-0.017,0.460,0.049,0.887,-0.216,1.108,-0.446
2016-11-20 06:10:53.415,1.207,-0.018,0.452,0.050,0.890,-0.217,1.109,-0.445
2016-11-20 06:10:53.427,1.207,-0.018,0.444,0.052,0.894,-0.217,1.109,-0.444
2016-11-20 06:10:53.438,1.228,-0.019,0.436,0.053,0.898,-0.218,1.109,-0.443
2016-11-20 06:10:53.449,1.249,-0.019,0.427,0.054,0.903,-0.219,1.109,-0.442
2016-11-20 06:10:53.461,1.249,-0.019,0.417,0.055,0.907,-0.219,1.109,-0.441
2016-11-20 06:10:53.472,1.271,-0.019,0.407,0.056,0.912,-0.220,1.109,-0.440
2016-11-20 06:10:53.483,1.271,-0.019,0.395,0.058,0.916,-0.221,1.109,-0.439
2016-11-20 06:10:53.494,1.292,-0.020,0.384,0.060,0.921,-0.222,1.109,-0.438
2016-11-20 06:10:53.505,1.292,-0.020,0.370,0.062,0.927,-0.223,1.109,-0.437
2016-11-20 06:10:53.516,1.313,-0.020,0.357,0.063,0.932,-0.224,1.109,-0.436
2016-11-20 06:10:53.528,1.335,-0.020,0.343,0.065,0.937,-0.226,1.109,-0.434
2016-11-20 06:10:53.538,1.335,-0.020,0.328,0.067,0.942,-0.227,1.108,-0.433
2016-11-20 06:10:53.550,1.356,-0.020,0.313,0.069,0.947,-0.229,1.108,-0.431
2016-11-20 06:10:53.561,1.356,-0.020,0.296,0.072,0.952,-0.230,1.108,-0.430
2016-11-20 06:10:53.572,1.356,-0.020,0.279,0.075,0.957,-0.232,1.108,-0.428
2016-11-20 06:10:53.583,1.377,-0.019,0.261,0.079,0.962,-0.234,1.107,-0.427
2016-11-20 06:10:53.595,1.377,-0.019,0.243,0.081,0.966,-0.236,1.107,-0.426
2016-11-20 06:10:53.605,1.399,-0.018,0.225,0.084,0.971,-0.238,1.107,-0.425
2016-11-20 06:10:53.616,1.399,-0.018,0.207,0.085,0.974,-0.241,1.106,-0.423
2016-11-20 06:10:53.628,1.420,-0.017,0.190,0.087,0.978,-0.243,1.106,-0.422
2016-11-20 06:10:53.639,1.441,-0.016,0.173,0.087,0.981,-0.245,1.105,-0.421
2016-11-20 06:10:53.651,1.441,-0.015,0.155,0.087,0.984,-0.247,1.105,-0.420
2016-11-20 06:10:53.661,1.463,-0.014,0.139,0.087,0.986,-0.249,1.104,-0.419
2016-11-20 06:10:53.673,1.463,-0.013,0.123,0.087,0.989,-0.251,1.103,-0.419
2016-11-20 06:10:53.684,1.484,-0.011,0.108,0.087,0.990,-0.254,1.103,-0.418
2016-11-20 06:10:53.695,1.484,-0.009,0.093,0.086,0.992,-0.255,1.103,-0.417
2016-11-20 06:10:53.706,1.505,-0.007,0.080,0.086,0.993,-0.257,1.103,-0.417
2016-11-20 06:10:53.717,1.505,-0.005,0.067,0.085,0.994,-0.259,1.102,-0.416
2016-11-20 06:10:53.728,1.527,-0.004,0.056,0.084,0.995,-0.261,1.102,-0.416
2016-11-20 06:10:53.739,1.527,-0.002,0.045,0.083,0.996,-0.262,1.102,-0.415
2016-11-20 06:10:53.751,1.548,-0.001,0.036,0.082,0.996,-0.263,1.102,-0.415
2016-11-20 06:10:53.762,1.548,0.001,0.028,0.081,0.996,-0.265,1.101,-0.414
2016-11-20 06:10:53.773,1.569,0.002,0.019,0.079,0.997,-0.266,1.101,-0.414
2016-11-20 06:10:53.784,1.569,0.004,0.013,0.078,0.997,-0.267,1.101,-0.413
2016-11-20 06:10:53.795,1.591,0.005,0.007,0.078,0.997,-0.268,1.101,-0.413
2016-11-20 06:10:53.806,1.591,0.006,0.002,0.077,0.997,-0.269,1.101,-0.412
2016-11-20 06:10:53.818,1.612,0.007,-0.001,0.076,0.997,-0.269,1.100,-0.412
2016-11-20 06:10:53.829,1.633,0.007,-0.004,0.076,0.997,-0.270,1.100,-0.412
2016-11-20 06:10:53.840,1.633,0.008,-0.006,0.075,0.997,-0.270,1.100,-0.412
2016-11-20 06:10:53.852,1.655,0.009,-0.007,0.075,0.997,-0.270,1.100,-0.412
2016-11-20 06:10:53.863,1.655,0.010,-0.007,0.075,0.997,-0.270,1.100,-0.411
2016-11-20 06:10:53.874,1.676,0.011,-0.007,0.075,0.997,-0.270,1.100,-0.411
2016-11-20 06:10:53.885,1.676,0.012,-0.007,0.075,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.896,1.676,0.013,-0.007,0.075,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.907,1.697,0.013,-0.005,0.075,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.918,1.719,0.014,-0.004,0.076,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.930,1.719,0.015,-0.003,0.076,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.941,1.740,0.016,-0.002,0.076,0.997,-0.270,1.099,-0.410
2016-11-20 06:10:53.952,1.740,0.017,-0.001,0.076,0.997,-0.270,1.099,-0.411
2016-11-20 06:10:53.963,1.761,0.018,-0.001,0.076,0.997,-0.270,1.099,-0.410
2016-11-20 06:10:53.974,1.761,0.019,-0.001,0.076,0.997,-0.270,1.099,-0.410
2016-11-20 06:10:53.985,1.783,0.021,-0.001,0.076,0.997,-0.270,1.098,-0.410
2016-11-20 06:10:53.997,1.783,0.022,-0.002,0.075,0.997,-0.270,1.098,-0.410
2016-11-20 06:10:54.007,1.804,0.022,-0.002,0.075,0.997,-0.271,1.098,-0.411
2016-11-20 06:10:54.019,1.825,0.023,-0.004,0.074,0.997,-0.271,1.098,-0.411
2016-11-20 06:10:54.030,1.825,0.024,-0.005,0.073,0.997,-0.271,1.098,-0.411
2016-11-20 06:10:54.041,1.847,0.025,-0.006,0.073,0.997,-0.271,1.097,-0.411
2016-11-20 06:10:54.053,1.847,0.026,-0.008,0.072,0.997,-0.271,1.097,-0.411
2016-11-20 06:10:54.064,1.847,0.028,-0.009,0.071,0.997,-0.272,1.097,-0.411
2016-11-20 06:10:54.075,1.868,0.029,-0.010,0.070,0.997,-0.272,1.097,-0.412
2016-11-20 06:10:54.086,1.868,0.030,-0.012,0.069,0.997,-0.272,1.097,-0.412
2016-11-20 06:10:54.097,1.889,0.031,-0.013,0.068,0.997,-0.272,1.097,-0.412
2016-11-20 06:10:54.108,1.911,0.032,-0.015,0.067,0.997,-0.272,1.096,-0.413
2016-11-20 06:10:54.120,1.911,0.032,-0.017,0.066,0.997,-0.272,1.096,-0.413
2016-11-20 06:10:54.130,1.932,0.033,-0.018,0.064,0.997,-0.272,1.096,-0.413
2016-11-20 06:10:54.142,1.932,0.033,-0.019,0.063,0.997,-0.272,1.096,-0.413
2016-11-20 06:10:54.153,1.953,0.032,-0.020,0.062,0.997,-0.272,1.096,-0.414
2016-11-20 06:10:54.164,1.953,0.032,-0.021,0.061,0.997,-0.272,1.096,-0.414
2016-11-20 06:10:54.175,1.975,0.031,-0.022,0.059,0.998,-0.272,1.096,-0.415
2016-11-20 06:10:54.187,1.975,0.030,-0.023,0.057,0.998,-0.272,1.097,-0.415
2016-11-20 06:10:54.197,1.996,0.028,-0.023,0.055,0.998,-0.271,1.097,-0.415
2016-11-20 06:10:54.209,1.996,0.027,-0.023,0.053,0.998,-0.271,1.097,-0.415
2016-11-20 06:10:54.220,2.017,0.026,-0.023,0.051,0.998,-0.271,1.097,-0.416
2016-11-20 06:10:54.232,2.017,0.025,-0.023,0.050,0.998,-0.270,1.097,-0.416
2016-11-20 06:10:54.242,2.039,0.025,-0.022,0.048,0.998,-0.270,1.097,-0.417
2016-11-20 06:10:54.254,2.039,0.025,-0.021,0.046,0.998,-0.269,1.097,-0.417
2016-11-20 06:10:54.265,2.060,0.025,-0.021,0.045,0.998,-0.269,1.097,-0.418
2016-11-20 06:10:54.276,2.060,0.026,-0.020,0.044,0.999,-0.268,1.097,-0.418
2016-11-20 06:10:54.287,2.081,0.028,-0.019,0.042,0.999,-0.268,1.097,-0.419
2016-11-20 06:10:54.298,2.103,0.029,-0.017,0.041,0.999,-0.267,1.097,-0.420
2016-11-20 06:10:54.309,2.103,0.031,-0.016,0.040,0.999,-0.266,1.097,-0.421
2016-11-20 06:10:54.320,2.124,0.033,-0.014,0.038,0.999,-0.266,1.097,-0.421
2016-11-20 06:10:54.331,2.124,0.035,-0.012,0.037,0.999,-0.265,1.097,-0.422
2016-11-20 06:10:54.343,2.145,0.036,-0.010,0.036,0.999,-0.264,1.097,-0.422
2016-11-20 06:10:54.354,2.145,0.036,-0.008,0.035,0.999,-0.263,1.096,-0.423
2016-11-20 06:10:54.365,2.167,0.036,-0.007,0.033,0.999,-0.263,1.097,-0.423
2016-11-20 06:10:54.376,2.167,0.035,-0.006,0.032,0.999,-0.262,1.097,-0.424
2016-11-20 06:10:54.387,2.167,0.035,-0.005,0.031,0.999,-0.261,1.097,-0.425
2016-11-20 06:10:54.399,2.188,0.034,-0.003,0.030,0.999,-0.261,1.097,-0.425
2016-11-20 06:10:54.410,2.209,0.034,-0.002,0.028,0.999,-0.260,1.097,-0.426
2016-11-20 06:10:54.421,2.209,0.033,-0.001,0.027,0.999,-0.259,1.097,-0.426
2016-11-20 06:10:54.432,2.231,0.032,0.000,0.025,0.999,-0.259,1.097,-0.427
2016-11-20 06:10:54.443,2.231,0.031,0.001,0.024,0.999,-0.258,1.098,-0.427
2016-11-20 06:10:54.454,2.252,0.030,0.002,0.023,0.999,-0.257,1.098,-0.428
2016-11-20 06:10:54.466,2.252,0.029,0.002,0.022,0.999,-0.257,1.098,-0.429
2016-11-20 06:10:54.477,2.273,0.028,0.003,0.020,0.999,-0.256,1.098,-0.429
2016-11-20 06:10:54.488,2.295,0.028,0.004,0.019,0.999,-0.256,1.098,-0.430
2016-11-20 06:10:54.499,2.295,0.028,0.005,0.017,0.999,-0.255,1.099,-0.430
2016-11-20 06:10:54.510,2.316,0.027,0.006,0.016,0.999,-0.254,1.099,-0.431
2016-11-20 06:10:54.522,2.316,0.027,0.007,0.014,1.000,-0.253,1.099,-0.431
2016-11-20 06:10:54.532,2.316,0.026,0.007,0.012,1.000,-0.253,1.099,-0.432
2016-11-20 06:10:54.544,2.337,0.025,0.008,0.011,1.000,-0.252,1.099,-0.432
2016-11-20 06:10:54.555,2.337,0.024,0.008,0.010,1.000,-0.251,1.100,-0.433
2016-11-20 06:10:54.566,2.359,0.024,0.009,0.009,1.000,-0.251,1.100,-0.434
2016-11-20 06:10:54.578,2.380,0.024,0.010,0.008,1.000,-0.250,1.100,-0.434
2016-11-20 06:10:54.589,2.380,0.023,0.011,0.006,1.000,-0.250,1.100,-0.435
2016-11-20 06:10:54.600,2.401,0.023,0.012,0.004,1.000,-0.249,1.100,-0.435
2016-11-20 06:10:54.611,2.401,0.022,0.013,0.002,1.000,-0.249,1.101,-0.436
2016-11-20 06:10:54.622,2.423,0.021,0.014,0.001,1.000,-0.248,1.101,-0.436
2016-11-20 06:10:54.634,2.423,0.020,0.015,0.000,1.000,-0.247,1.101,-0.437
2016-11-20 06:10:54.645,2.444,0.020,0.015,-0.001,1.000,-0.247,1.101,-0.437
2016-11-20 06:10:54.656,2.444,0.019,0.016,-0.002,1.000,-0.247,1.102,-0.438
2016-11-20 06:10:54.667,2.465,0.019,0.016,-0.002,1.000,-0.246,1.102,-0.438
2016-11-20 06:10:54.678,2.487,0.019,0.017,-0.003,1.000,-0.246,1.102,-0.439
2016-11-20 06:10:54.689,2.487,0.019,0.017,-0.005,1.000,-0.245,1.103,-0.440
2016-11-20 06:10:54.700,2.487,0.019,0.018,-0.006,1.000,-0.245,1.103,-0.440
2016-11-20 06:10:54.711,2.508,0.019,0.019,-0.008,1.000,-0.244,1.104,-0.441
2016-11-20 06:10:54.723,2.508,0.020,0.020,-0.009,1.000,-0.244,1.105,-0.442
2016-11-20 06:10:54.733,2.529,0.020,0.021,-0.011,1.000,-0.244,1.105,-0.443
2016-11-20 06:10:54.745,2.529,0.020,0.022,-0.012,0.999,-0.244,1.106,-0.443
2016-11-20 06:10:54.756,2.551,0.020,0.023,-0.014,0.999,-0.243,1.106,-0.444
2016-11-20 06:10:54.768,2.572,0.020,0.024,-0.016,0.999,-0.243,1.107,-0.445
2016-11-20 06:10:54.779,2.572,0.019,0.025,-0.018,0.999,-0.243,1.108,-0.446
2016-11-20 06:10:54.790,2.593,0.019,0.027,-0.019,0.999,-0.243,1.108,-0.447
2016-11-20 06:10:54.801,2.593,0.019,0.028,-0.021,0.999,-0.242,1.108,-0.448
2016-11-20 06:10:54.812,2.615,0.019,0.030,-0.023,0.999,-0.242,1.109,-0.449
2016-11-20 06:10:54.823,2.615,0.019,0.032,-0.024,0.999,-0.242,1.109,-0.450
2016-11-20 06:10:54.834,2.636,0.019,0.034,-0.026,0.999,-0.242,1.110,-0.452
2016-11-20 06:10:54.845,2.636,0.019,0.035,-0.028,0.999,-0.242,1.110,-0.453
2016-11-20 06:10:54.856,2.657,0.019,0.037,-0.030,0.999,-0.242,1.110,-0.454
2016-11-20 06:10:54.868,2.657,0.019,0.040,-0.032,0.999,-0.242,1.111,-0.455
2016-11-20 06:10:54.879,2.679,0.020,0.041,-0.033,0.998,-0.242,1.111,-0.457
2016-11-20 06:10:54.890,2.679,0.021,0.043,-0.034,0.998,-0.242,1.112,-0.458
2016-11-20 06:10:54.901,2.700,0.021,0.045,-0.036,0.998,-0.243,1.112,-0.460
2016-11-20 06:10:54.912,2.700,0.021,0.048,-0.037,0.998,-0.243,1.112,-0.461
2016-11-20 06:10:54.924,2.721,0.021,0.050,-0.038,0.998,-0.243,1.113,-0.462
2016-11-20 06:10:54.935,2.721,0.021,0.052,-0.038,0.998,-0.243,1.113,-0.463
2016-11-20 06:10:54.946,2.743,0.021,0.054,-0.038,0.998,-0.243,1.113,-0.465
2016-11-20 06:10:54.958,2.764,0.021,0.057,-0.038,0.997,-0.243,1.113,-0.466
2016-11-20 06:10:54.968,2.764,0.022,0.060,-0.039,0.997,-0.243,1.114,-0.467
2016-11-20 06:10:54.980,2.785,0.022,0.063,-0.039,0.997,-0.243,1.114,-0.469
2016-11-20 06:10:54.991,2.785,0.023,0.066,-0.040,0.997,-0.243,1.114,-0.470
2016-11-20 06:10:55.002,2.807,0.023,0.068,-0.041,0.997,-0.244,1.114,-0.471
2016-11-20 06:10:55.014,2.807,0.023,0.071,-0.040,0.996,-0.244,1.114,-0.473
2016-11-20 06:10:55.024,2.807,0.024,0.073,-0.038,0.996,-0.244,1.114,-0.474
2016-11-20 06:10:55.035,2.828,0.024,0.074,-0.037,0.996,-0.244,1.114,-0.475
2016-11-20 06:10:55.046,2.828,0.025,0.076,-0.036,0.996,-0.244,1.115,-0.476
2016-11-20 06:10:55.058,2.849,0.025,0.077,-0.036,0.996,-0.244,1.115,-0.478
2016-11-20 06:10:55.069,2.871,0.025,0.078,-0.036,0.996,-0.245,1.115,-0.479
2016-11-20 06:10:55.080,2.871,0.025,0.080,-0.036,0.996,-0.245,1.116,-0.480
2016-11-20 06:10:55.091,2.892,0.025,0.081,-0.037,0.996,-0.245,1.116,-0.481
2016-11-20 06:10:55.102,2.892,0.025,0.082,-0.037,0.996,-0.245,1.116,-0.482
2016-11-20 06:10:55.113,2.913,0.026,0.083,-0.036,0.996,-0.246,1.117,-0.483
2016-11-20 06:10:55.125,2.913,0.026,0.083,-0.036,0.996,-0.246,1.117,-0.485
2016-11-20 06:10:55.136,2.935,0.026,0.083,-0.036,0.996,-0.247,1.117,-0.486
2016-11-20 06:10:55.147,2.935,0.026,0.083,-0.036,0.996,-0.247,1.117,-0.487
2016-11-20 06:10:55.158,2.956,0.026,0.082,-0.037,0.996,-0.248,1.118,-0.488
2016-11-20 06:10:55.170,2.977,0.027,0.082,-0.037,0.996,-0.248,1.118,-0.489
2016-11-20 06:10:55.181,2.977,0.028,0.081,-0.037,0.996,-0.248,1.118,-0.490
2016-11-20 06:10:55.192,2.977,0.029,0.080,-0.036,0.996,-0.249,1.118,-0.491
2016-11-20 06:10:55.203,2.999,0.030,0.079,-0.035,0.996,-0.249,1.118,-0.492
2016-11-20 06:10:55.214,2.999,0.031,0.078,-0.035,0.996,-0.250,1.118,-0.493
2016-11-20 06:10:55.225,3.020,0.032,0.078,-0.034,0.996,-0.250,1.118,-0.494
2016-11-20 06:10:55.237,3.020,0.035,0.077,-0.034,0.996,-0.250,1.118,-0.495
2016-11-20 06:10:55.247,3.041,0.036,0.076,-0.034,0.996,-0.251,1.118,-0.496
2016-11-20 06:10:55.259,3.063,0.038,0.075,-0.034,0.996,-0.251,1.118,-0.496
2016-11-20 06:10:55.270,3.063,0.040,0.074,-0.033,0.996,-0.251,1.118,-0.497
2016-11-20 06:10:55.281,3.084,0.041,0.071,-0.032,0.996,-0.252,1.118,-0.498
2016-11-20 06:10:55.292,3.084,0.041,0.069,-0.032,0.996,-0.252,1.118,-0.499
2016-11-20 06:10:55.303,3.105,0.042,0.066,-0.032,0.996,-0.253,1.118,-0.499
2016-11-20 06:10:55.315,3.105,0.042,0.063,-0.033,0.997,-0.254,1.118,-0.500
2016-11-20 06:10:55.325,3.127,0.042,0.061,-0.034,0.997,-0.254,1.118,-0.501
2016-11-20 06:10:55.337,3.127,0.043,0.058,-0.035,0.997,-0.255,1.118,-0.502
2016-11-20 06:10:55.348,3.148,0.044,0.054,-0.035,0.997,-0.256,1.118,-0.502
2016-11-20 06:10:55.360,3.148,0.046,0.051,-0.035,0.997,-0.257,1.118,-0.503
2016-11-20 06:10:55.370,3.169,0.047,0.047,-0.035,0.997,-0.258,1.118,-0.503
2016-11-20 06:10:55.382,3.169,0.048,0.044,-0.034,0.997,-0.258,1.118,-0.504
2016-11-20 06:10:55.393,3.191,0.049,0.040,-0.034,0.997,-0.259,1.118,-0.505
2016-11-20 06:10:55.404,3.191,0.050,0.037,-0.034,0.997,-0.260,1.118,-0.505
2016-11-20 06:10:55.415,3.212,0.051,0.034,-0.034,0.998,-0.261,1.118,-0.506
2016-11-20 06:10:55.426,3.212,0.053,0.031,-0.033,0.998,-0.262,1.118,-0.507
2016-11-20 06:10:55.437,3.233,0.054,0.027,-0.032,0.998,-0.263,1.118,-0.507
2016-11-20 06:10:55.449,3.255,0.055,0.025,-0.031,0.998,-0.264,1.118,-0.508
2016-11-20 06:10:55.460,3.255,0.057,0.022,-0.030,0.998,-0.264,1.118,-0.508
2016-11-20 06:10:55.471,3.276,0.059,0.019,-0.029,0.998,-0.265,1.117,-0.509
2016-11-20 06:10:55.482,3.276,0.060,0.016,-0.027,0.998,-0.266,1.117,-0.510
