Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:59:22.122,0.000,-0.004,-0.763,-0.082,0.641,0.540,1.170,-0.179
2016-11-29 08:59:22.133,0.000,-0.005,-0.763,-0.082,0.641,0.540,1.170,-0.179
2016-11-29 08:59:22.144,0.021,-0.005,-0.763,-0.082,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.156,0.043,-0.005,-0.763,-0.082,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.167,0.043,-0.005,-0.763,-0.082,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.178,0.064,-0.005,-0.763,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.190,0.064,-0.005,-0.762,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.201,0.085,-0.005,-0.762,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.212,0.031,-0.005,-0.762,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.223,0.053,-0.005,-0.762,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.234,0.053,-0.004,-0.762,-0.081,0.642,0.540,1.170,-0.179
2016-11-29 08:59:22.246,0.053,-0.004,-0.762,-0.081,0.643,0.540,1.170,-0.179
2016-11-29 08:59:22.257,0.074,-0.004,-0.762,-0.081,0.643,0.540,1.170,-0.179
2016-11-29 08:59:22.268,0.095,-0.004,-0.762,-0.081,0.643,0.540,1.170,-0.179
2016-11-29 08:59:22.279,0.095,-0.004,-0.762,-0.081,0.643,0.540,1.170,-0.180
2016-11-29 08:59:22.290,0.117,-0.004,-0.761,-0.081,0.643,0.540,1.170,-0.179
2016-11-29 08:59:22.301,0.117,-0.003,-0.761,-0.081,0.644,0.540,1.170,-0.180
2016-11-29 08:59:22.313,0.138,-0.003,-0.761,-0.081,0.644,0.540,1.170,-0.179
2016-11-29 08:59:22.324,0.138,-0.003,-0.760,-0.082,0.644,0.540,1.170,-0.180
2016-11-29 08:59:22.335,0.159,-0.003,-0.760,-0.082,0.645,0.540,1.170,-0.180
2016-11-29 08:59:22.346,0.181,-0.002,-0.760,-0.083,0.645,0.540,1.170,-0.179
2016-11-29 08:59:22.357,0.181,-0.002,-0.759,-0.083,0.645,0.540,1.170,-0.179
2016-11-29 08:59:22.368,0.202,-0.001,-0.759,-0.083,0.646,0.540,1.170,-0.179
2016-11-29 08:59:22.380,0.202,-0.001,-0.759,-0.084,0.646,0.539,1.170,-0.179
2016-11-29 08:59:22.390,0.202,0.000,-0.758,-0.084,0.647,0.539,1.170,-0.179
2016-11-29 08:59:22.402,0.223,0.000,-0.758,-0.085,0.647,0.539,1.170,-0.179
2016-11-29 08:59:22.413,0.223,0.001,-0.757,-0.086,0.647,0.539,1.170,-0.179
2016-11-29 08:59:22.424,0.245,0.002,-0.757,-0.086,0.648,0.539,1.170,-0.179
2016-11-29 08:59:22.435,0.245,0.003,-0.756,-0.087,0.649,0.539,1.170,-0.179
2016-11-29 08:59:22.447,0.266,0.003,-0.756,-0.088,0.649,0.539,1.170,-0.178
2016-11-29 08:59:22.458,0.287,0.004,-0.755,-0.089,0.649,0.539,1.170,-0.178
2016-11-29 08:59:22.469,0.287,0.005,-0.755,-0.090,0.650,0.539,1.170,-0.178
2016-11-29 08:59:22.480,0.309,0.006,-0.754,-0.091,0.650,0.539,1.170,-0.178
2016-11-29 08:59:22.491,0.309,0.007,-0.754,-0.092,0.651,0.539,1.170,-0.178
2016-11-29 08:59:22.502,0.330,0.007,-0.753,-0.093,0.651,0.539,1.170,-0.178
2016-11-29 08:59:22.513,0.330,0.008,-0.753,-0.094,0.651,0.539,1.170,-0.178
2016-11-29 08:59:22.524,0.351,0.009,-0.753,-0.094,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.536,0.373,0.010,-0.752,-0.095,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.547,0.373,0.010,-0.752,-0.096,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.558,0.394,0.011,-0.752,-0.096,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.569,0.394,0.011,-0.752,-0.097,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.580,0.394,0.012,-0.752,-0.097,0.652,0.539,1.170,-0.177
2016-11-29 08:59:22.592,0.415,0.012,-0.751,-0.097,0.653,0.539,1.170,-0.177
2016-11-29 08:59:22.603,0.415,0.012,-0.751,-0.097,0.653,0.538,1.170,-0.177
2016-11-29 08:59:22.614,0.437,0.012,-0.751,-0.097,0.653,0.538,1.170,-0.177
2016-11-29 08:59:22.626,0.437,0.013,-0.751,-0.097,0.653,0.538,1.170,-0.177
2016-11-29 08:59:22.636,0.458,0.013,-0.751,-0.097,0.653,0.538,1.170,-0.176
2016-11-29 08:59:22.648,0.479,0.013,-0.751,-0.097,0.653,0.538,1.170,-0.177
2016-11-29 08:59:22.659,0.479,0.013,-0.750,-0.098,0.654,0.537,1.170,-0.177
2016-11-29 08:59:22.670,0.501,0.013,-0.750,-0.098,0.654,0.537,1.170,-0.177
2016-11-29 08:59:22.681,0.501,0.013,-0.750,-0.098,0.654,0.537,1.170,-0.176
2016-11-29 08:59:22.693,0.522,0.013,-0.750,-0.098,0.654,0.537,1.170,-0.176
2016-11-29 08:59:22.703,0.522,0.013,-0.749,-0.098,0.655,0.536,1.170,-0.177
2016-11-29 08:59:22.714,0.522,0.014,-0.749,-0.098,0.655,0.536,1.170,-0.177
2016-11-29 08:59:22.726,0.543,0.014,-0.749,-0.098,0.655,0.536,1.170,-0.177
2016-11-29 08:59:22.737,0.565,0.014,-0.749,-0.098,0.655,0.536,1.170,-0.177
2016-11-29 08:59:22.748,0.565,0.015,-0.749,-0.098,0.655,0.536,1.170,-0.177
2016-11-29 08:59:22.759,0.586,0.015,-0.748,-0.099,0.656,0.535,1.170,-0.177
2016-11-29 08:59:22.770,0.586,0.015,-0.748,-0.099,0.656,0.535,1.170,-0.177
2016-11-29 08:59:22.781,0.607,0.015,-0.748,-0.099,0.656,0.535,1.170,-0.177
2016-11-29 08:59:22.793,0.607,0.015,-0.748,-0.100,0.656,0.534,1.170,-0.177
2016-11-29 08:59:22.804,0.629,0.015,-0.747,-0.100,0.657,0.534,1.170,-0.177
2016-11-29 08:59:22.815,0.629,0.016,-0.747,-0.100,0.657,0.533,1.170,-0.177
2016-11-29 08:59:22.826,0.650,0.016,-0.747,-0.100,0.657,0.533,1.170,-0.177
2016-11-29 08:59:22.837,0.671,0.017,-0.747,-0.100,0.657,0.533,1.170,-0.178
2016-11-29 08:59:22.848,0.671,0.017,-0.746,-0.100,0.658,0.532,1.170,-0.178
2016-11-29 08:59:22.859,0.693,0.018,-0.746,-0.100,0.658,0.532,1.170,-0.178
2016-11-29 08:59:22.871,0.693,0.017,-0.746,-0.100,0.658,0.532,1.170,-0.178
2016-11-29 08:59:22.882,0.693,0.017,-0.746,-0.100,0.659,0.531,1.170,-0.178
2016-11-29 08:59:22.893,0.714,0.018,-0.745,-0.099,0.659,0.531,1.169,-0.178
2016-11-29 08:59:22.904,0.714,0.018,-0.745,-0.099,0.660,0.531,1.170,-0.179
2016-11-29 08:59:22.915,0.735,0.017,-0.744,-0.099,0.660,0.530,1.169,-0.179
2016-11-29 08:59:22.926,0.757,0.017,-0.744,-0.098,0.661,0.530,1.169,-0.179
2016-11-29 08:59:22.938,0.757,0.017,-0.743,-0.097,0.662,0.530,1.169,-0.180
2016-11-29 08:59:22.949,0.778,0.016,-0.743,-0.097,0.662,0.529,1.169,-0.180
2016-11-29 08:59:22.960,0.778,0.015,-0.742,-0.096,0.663,0.529,1.169,-0.180
2016-11-29 08:59:22.971,0.799,0.015,-0.742,-0.095,0.664,0.529,1.169,-0.180
2016-11-29 08:59:22.982,0.799,0.015,-0.741,-0.094,0.665,0.528,1.169,-0.181
2016-11-29 08:59:22.994,0.821,0.014,-0.740,-0.093,0.666,0.528,1.169,-0.181
2016-11-29 08:59:23.005,0.821,0.014,-0.740,-0.092,0.667,0.528,1.168,-0.182
2016-11-29 08:59:23.016,0.842,0.014,-0.739,-0.091,0.667,0.528,1.168,-0.182
