Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:43:25.661,1.932,-0.089,-0.396,-0.038,0.913,0.550,1.193,-0.199
2016-11-29 08:43:25.672,1.932,-0.090,-0.393,-0.039,0.914,0.549,1.193,-0.201
2016-11-29 08:43:25.683,1.953,-0.092,-0.391,-0.041,0.915,0.549,1.193,-0.202
2016-11-29 08:43:25.695,1.953,-0.093,-0.389,-0.042,0.916,0.549,1.193,-0.203
2016-11-29 08:43:25.706,1.953,-0.094,-0.386,-0.043,0.917,0.548,1.193,-0.204
2016-11-29 08:43:25.717,1.975,-0.096,-0.383,-0.044,0.918,0.548,1.194,-0.205
2016-11-29 08:43:25.728,1.996,-0.097,-0.381,-0.045,0.919,0.548,1.194,-0.206
2016-11-29 08:43:25.739,1.996,-0.099,-0.378,-0.046,0.920,0.548,1.194,-0.207
2016-11-29 08:43:25.750,2.017,-0.101,-0.375,-0.046,0.921,0.547,1.194,-0.208
2016-11-29 08:43:25.761,2.017,-0.103,-0.372,-0.047,0.921,0.547,1.195,-0.209
2016-11-29 08:43:25.773,2.039,-0.106,-0.368,-0.048,0.922,0.546,1.195,-0.210
2016-11-29 08:43:25.784,2.039,-0.108,-0.365,-0.049,0.923,0.546,1.196,-0.212
2016-11-29 08:43:25.795,2.060,-0.111,-0.362,-0.049,0.924,0.546,1.196,-0.213
2016-11-29 08:43:25.806,2.081,-0.113,-0.358,-0.050,0.925,0.546,1.196,-0.214
2016-11-29 08:43:25.817,2.081,-0.116,-0.355,-0.050,0.926,0.545,1.197,-0.215
2016-11-29 08:43:25.828,2.103,-0.118,-0.352,-0.050,0.927,0.545,1.197,-0.216
2016-11-29 08:43:25.839,2.103,-0.120,-0.348,-0.051,0.928,0.545,1.197,-0.217
2016-11-29 08:43:25.850,2.124,-0.123,-0.344,-0.051,0.929,0.544,1.197,-0.218
2016-11-29 08:43:25.862,2.124,-0.125,-0.341,-0.051,0.930,0.544,1.198,-0.220
2016-11-29 08:43:25.873,2.124,-0.127,-0.337,-0.052,0.931,0.544,1.198,-0.221
2016-11-29 08:43:25.884,2.145,-0.129,-0.334,-0.052,0.932,0.544,1.198,-0.222
2016-11-29 08:43:25.896,2.145,-0.132,-0.330,-0.052,0.933,0.543,1.198,-0.223
2016-11-29 08:43:25.907,2.167,-0.134,-0.326,-0.052,0.934,0.543,1.199,-0.224
2016-11-29 08:43:25.918,2.188,-0.137,-0.322,-0.052,0.935,0.543,1.199,-0.225
2016-11-29 08:43:25.929,2.188,-0.139,-0.319,-0.053,0.936,0.543,1.199,-0.226
2016-11-29 08:43:25.940,2.209,-0.140,-0.315,-0.053,0.937,0.543,1.199,-0.227
2016-11-29 08:43:25.951,2.209,-0.142,-0.311,-0.053,0.938,0.543,1.199,-0.228
2016-11-29 08:43:25.962,2.231,-0.144,-0.307,-0.054,0.939,0.542,1.199,-0.229
2016-11-29 08:43:25.974,2.231,-0.146,-0.302,-0.055,0.940,0.542,1.200,-0.230
2016-11-29 08:43:25.985,2.252,-0.148,-0.298,-0.055,0.941,0.542,1.200,-0.231
2016-11-29 08:43:25.996,2.273,-0.150,-0.294,-0.056,0.942,0.542,1.200,-0.232
2016-11-29 08:43:26.007,2.273,-0.152,-0.289,-0.057,0.943,0.541,1.200,-0.233
2016-11-29 08:43:26.018,2.273,-0.155,-0.285,-0.058,0.944,0.541,1.201,-0.234
2016-11-29 08:43:26.029,2.295,-0.157,-0.280,-0.059,0.945,0.541,1.201,-0.235
2016-11-29 08:43:26.040,2.295,-0.159,-0.276,-0.060,0.946,0.541,1.201,-0.235
2016-11-29 08:43:26.051,2.316,-0.161,-0.271,-0.061,0.947,0.541,1.201,-0.236
2016-11-29 08:43:26.063,2.316,-0.162,-0.266,-0.062,0.948,0.540,1.201,-0.237
2016-11-29 08:43:26.074,2.337,-0.164,-0.262,-0.063,0.949,0.540,1.202,-0.238
2016-11-29 08:43:26.085,2.337,-0.166,-0.257,-0.064,0.950,0.540,1.202,-0.239
2016-11-29 08:43:26.097,2.359,-0.167,-0.252,-0.065,0.951,0.540,1.202,-0.240
2016-11-29 08:43:26.108,2.380,-0.168,-0.248,-0.067,0.952,0.539,1.202,-0.240
2016-11-29 08:43:26.119,2.380,-0.169,-0.243,-0.067,0.953,0.539,1.202,-0.241
2016-11-29 08:43:26.130,2.401,-0.170,-0.238,-0.068,0.954,0.539,1.202,-0.242
2016-11-29 08:43:26.141,2.401,-0.170,-0.233,-0.069,0.955,0.538,1.202,-0.243
2016-11-29 08:43:26.153,2.423,-0.170,-0.229,-0.069,0.956,0.538,1.202,-0.243
2016-11-29 08:43:26.163,2.423,-0.170,-0.224,-0.070,0.957,0.538,1.202,-0.244
2016-11-29 08:43:26.175,2.444,-0.169,-0.219,-0.071,0.958,0.537,1.202,-0.245
2016-11-29 08:43:26.186,2.444,-0.169,-0.214,-0.072,0.959,0.537,1.202,-0.245
2016-11-29 08:43:26.197,2.465,-0.168,-0.210,-0.072,0.960,0.536,1.201,-0.246
2016-11-29 08:43:26.208,2.465,-0.167,-0.205,-0.073,0.962,0.536,1.201,-0.247
2016-11-29 08:43:26.219,2.487,-0.167,-0.200,-0.074,0.963,0.535,1.201,-0.247
2016-11-29 08:43:26.230,2.487,-0.166,-0.195,-0.074,0.964,0.535,1.201,-0.247
2016-11-29 08:43:26.241,2.508,-0.165,-0.190,-0.075,0.965,0.534,1.201,-0.248
2016-11-29 08:43:26.253,2.508,-0.164,-0.185,-0.075,0.966,0.534,1.201,-0.248
2016-11-29 08:43:26.264,2.529,-0.163,-0.180,-0.075,0.967,0.533,1.201,-0.249
2016-11-29 08:43:26.275,2.529,-0.162,-0.174,-0.076,0.968,0.532,1.200,-0.249
2016-11-29 08:43:26.286,2.551,-0.161,-0.169,-0.076,0.969,0.532,1.200,-0.249
2016-11-29 08:43:26.298,2.572,-0.161,-0.163,-0.077,0.970,0.531,1.200,-0.249
2016-11-29 08:43:26.309,2.572,-0.161,-0.157,-0.077,0.971,0.531,1.200,-0.249
2016-11-29 08:43:26.320,2.593,-0.161,-0.152,-0.077,0.972,0.530,1.200,-0.250
2016-11-29 08:43:26.331,2.593,-0.161,-0.145,-0.077,0.973,0.530,1.200,-0.250
2016-11-29 08:43:26.342,2.593,-0.160,-0.140,-0.077,0.974,0.529,1.200,-0.250
2016-11-29 08:43:26.353,2.615,-0.159,-0.133,-0.076,0.975,0.528,1.200,-0.251
2016-11-29 08:43:26.364,2.615,-0.158,-0.127,-0.075,0.976,0.528,1.199,-0.251
2016-11-29 08:43:26.376,2.636,-0.158,-0.122,-0.074,0.977,0.527,1.199,-0.251
2016-11-29 08:43:26.387,2.657,-0.158,-0.116,-0.073,0.978,0.527,1.199,-0.251
2016-11-29 08:43:26.398,2.657,-0.157,-0.110,-0.071,0.979,0.527,1.199,-0.251
2016-11-29 08:43:26.409,2.679,-0.157,-0.104,-0.070,0.980,0.526,1.199,-0.251
2016-11-29 08:43:26.421,2.679,-0.156,-0.098,-0.068,0.980,0.526,1.199,-0.251
2016-11-29 08:43:26.431,2.700,-0.156,-0.092,-0.066,0.981,0.525,1.199,-0.251
2016-11-29 08:43:26.443,2.700,-0.154,-0.087,-0.064,0.982,0.525,1.199,-0.251
2016-11-29 08:43:26.454,2.721,-0.154,-0.081,-0.062,0.983,0.524,1.199,-0.251
2016-11-29 08:43:26.466,2.721,-0.153,-0.075,-0.060,0.984,0.524,1.198,-0.251
2016-11-29 08:43:26.477,2.743,-0.152,-0.070,-0.058,0.984,0.523,1.198,-0.251
2016-11-29 08:43:26.488,2.764,-0.152,-0.065,-0.056,0.985,0.523,1.198,-0.251
2016-11-29 08:43:26.499,2.764,-0.151,-0.060,-0.054,0.985,0.522,1.198,-0.251
2016-11-29 08:43:26.510,2.764,-0.151,-0.055,-0.052,0.986,0.522,1.198,-0.251
2016-11-29 08:43:26.521,2.785,-0.150,-0.050,-0.050,0.986,0.522,1.198,-0.251
2016-11-29 08:43:26.533,2.785,-0.149,-0.046,-0.048,0.987,0.521,1.198,-0.250
2016-11-29 08:43:26.544,2.807,-0.148,-0.041,-0.046,0.987,0.521,1.198,-0.250
2016-11-29 08:43:26.555,2.807,-0.148,-0.037,-0.044,0.987,0.520,1.198,-0.250
2016-11-29 08:43:26.566,2.828,-0.147,-0.032,-0.042,0.988,0.520,1.198,-0.250
2016-11-29 08:43:26.578,2.849,-0.147,-0.028,-0.040,0.988,0.520,1.198,-0.250
2016-11-29 08:43:26.588,2.849,-0.147,-0.024,-0.038,0.988,0.520,1.198,-0.250
2016-11-29 08:43:26.599,2.871,-0.146,-0.019,-0.036,0.988,0.519,1.198,-0.249
2016-11-29 08:43:26.610,2.871,-0.145,-0.015,-0.035,0.989,0.519,1.198,-0.249
2016-11-29 08:43:26.621,2.892,-0.144,-0.011,-0.034,0.989,0.519,1.198,-0.249
2016-11-29 08:43:26.632,2.892,-0.143,-0.007,-0.032,0.989,0.519,1.198,-0.249
2016-11-29 08:43:26.644,2.913,-0.143,-0.004,-0.031,0.989,0.519,1.197,-0.249
2016-11-29 08:43:26.655,2.913,-0.142,0.000,-0.030,0.989,0.519,1.197,-0.248
2016-11-29 08:43:26.666,2.935,-0.141,0.004,-0.029,0.990,0.519,1.197,-0.248
2016-11-29 08:43:26.678,2.935,-0.140,0.007,-0.028,0.990,0.519,1.197,-0.248
2016-11-29 08:43:26.689,2.956,-0.139,0.010,-0.027,0.990,0.519,1.197,-0.248
2016-11-29 08:43:26.700,2.956,-0.138,0.013,-0.027,0.990,0.519,1.197,-0.247
2016-11-29 08:43:26.711,2.977,-0.137,0.016,-0.027,0.990,0.518,1.197,-0.247
2016-11-29 08:43:26.723,2.977,-0.136,0.019,-0.026,0.990,0.518,1.197,-0.247
2016-11-29 08:43:26.733,2.999,-0.135,0.022,-0.026,0.990,0.518,1.197,-0.246
2016-11-29 08:43:26.744,2.999,-0.133,0.025,-0.026,0.990,0.518,1.197,-0.246
