Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 08:32:49.144,0.000,-0.074,-0.743,-0.075,0.661,0.559,1.210,-0.203
2016-11-29 08:32:49.167,0.043,-0.073,-0.743,-0.075,0.661,0.559,1.210,-0.203
2016-11-29 08:32:49.189,0.064,-0.073,-0.743,-0.074,0.661,0.559,1.210,-0.203
2016-11-29 08:32:49.212,0.085,-0.073,-0.743,-0.073,0.661,0.559,1.210,-0.204
2016-11-29 08:32:49.231,0.107,-0.072,-0.743,-0.073,0.661,0.559,1.210,-0.203
2016-11-29 08:32:49.243,0.033,-0.072,-0.743,-0.073,0.661,0.558,1.210,-0.204
2016-11-29 08:32:49.253,0.033,-0.072,-0.743,-0.072,0.662,0.559,1.210,-0.204
2016-11-29 08:32:49.264,0.055,-0.071,-0.743,-0.072,0.661,0.559,1.210,-0.204
2016-11-29 08:32:49.275,0.055,-0.071,-0.743,-0.072,0.662,0.559,1.210,-0.204
2016-11-29 08:32:49.286,0.076,-0.071,-0.743,-0.071,0.662,0.559,1.209,-0.204
2016-11-29 08:32:49.299,0.097,-0.071,-0.743,-0.071,0.662,0.559,1.209,-0.204
2016-11-29 08:32:49.308,0.097,-0.070,-0.743,-0.071,0.662,0.559,1.209,-0.204
2016-11-29 08:32:49.320,0.119,-0.070,-0.743,-0.071,0.662,0.559,1.209,-0.204
2016-11-29 08:32:49.331,0.119,-0.070,-0.743,-0.071,0.662,0.558,1.209,-0.204
2016-11-29 08:32:49.342,0.140,-0.069,-0.743,-0.071,0.662,0.558,1.209,-0.204
2016-11-29 08:32:49.354,0.140,-0.069,-0.743,-0.071,0.662,0.558,1.209,-0.204
2016-11-29 08:32:49.364,0.161,-0.068,-0.743,-0.071,0.662,0.558,1.209,-0.203
2016-11-29 08:32:49.375,0.161,-0.068,-0.743,-0.071,0.662,0.558,1.209,-0.203
2016-11-29 08:32:49.387,0.183,-0.068,-0.743,-0.070,0.662,0.558,1.209,-0.203
2016-11-29 08:32:49.399,0.204,-0.068,-0.743,-0.070,0.663,0.558,1.209,-0.203
2016-11-29 08:32:49.410,0.204,-0.068,-0.743,-0.070,0.663,0.558,1.209,-0.203
2016-11-29 08:32:49.420,0.204,-0.067,-0.743,-0.070,0.663,0.558,1.209,-0.203
2016-11-29 08:32:49.432,0.225,-0.067,-0.742,-0.071,0.663,0.557,1.209,-0.203
2016-11-29 08:32:49.442,0.225,-0.067,-0.742,-0.071,0.663,0.557,1.209,-0.203
2016-11-29 08:32:49.454,0.247,-0.067,-0.742,-0.071,0.663,0.557,1.209,-0.203
2016-11-29 08:32:49.466,0.268,-0.066,-0.742,-0.071,0.663,0.557,1.209,-0.203
2016-11-29 08:32:49.476,0.268,-0.066,-0.742,-0.071,0.664,0.557,1.209,-0.203
2016-11-29 08:32:49.488,0.289,-0.066,-0.741,-0.071,0.664,0.557,1.209,-0.203
2016-11-29 08:32:49.498,0.289,-0.066,-0.741,-0.071,0.664,0.557,1.209,-0.203
2016-11-29 08:32:49.510,0.311,-0.066,-0.741,-0.071,0.664,0.557,1.209,-0.203
2016-11-29 08:32:49.521,0.311,-0.065,-0.741,-0.071,0.665,0.557,1.209,-0.203
2016-11-29 08:32:49.532,0.332,-0.065,-0.741,-0.071,0.665,0.557,1.209,-0.202
2016-11-29 08:32:49.543,0.332,-0.065,-0.741,-0.071,0.665,0.557,1.209,-0.202
2016-11-29 08:32:49.554,0.353,-0.065,-0.740,-0.071,0.665,0.556,1.209,-0.202
2016-11-29 08:32:49.566,0.353,-0.064,-0.740,-0.071,0.665,0.556,1.209,-0.202
2016-11-29 08:32:49.576,0.375,-0.064,-0.740,-0.071,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.588,0.375,-0.064,-0.740,-0.071,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.599,0.396,-0.064,-0.740,-0.070,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.610,0.396,-0.063,-0.740,-0.070,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.621,0.417,-0.063,-0.740,-0.070,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.633,0.417,-0.063,-0.740,-0.069,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.644,0.439,-0.062,-0.740,-0.069,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.655,0.439,-0.062,-0.740,-0.068,0.666,0.556,1.209,-0.202
2016-11-29 08:32:49.666,0.460,-0.061,-0.740,-0.067,0.667,0.556,1.209,-0.202
2016-11-29 08:32:49.677,0.481,-0.060,-0.740,-0.066,0.667,0.556,1.209,-0.202
2016-11-29 08:32:49.689,0.481,-0.059,-0.740,-0.066,0.667,0.557,1.208,-0.202
2016-11-29 08:32:49.700,0.503,-0.059,-0.740,-0.065,0.667,0.557,1.208,-0.202
2016-11-29 08:32:49.711,0.503,-0.058,-0.740,-0.064,0.667,0.557,1.208,-0.202
2016-11-29 08:32:49.722,0.524,-0.057,-0.740,-0.063,0.667,0.557,1.208,-0.202
2016-11-29 08:32:49.733,0.524,-0.056,-0.740,-0.063,0.667,0.557,1.208,-0.202
2016-11-29 08:32:49.744,0.524,-0.056,-0.741,-0.062,0.667,0.556,1.208,-0.203
2016-11-29 08:32:49.755,0.545,-0.056,-0.741,-0.062,0.667,0.556,1.207,-0.203
2016-11-29 08:32:49.767,0.567,-0.056,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.777,0.567,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.789,0.588,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.801,0.588,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.811,0.609,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.823,0.609,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.834,0.631,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.845,0.631,-0.055,-0.741,-0.062,0.666,0.556,1.207,-0.203
2016-11-29 08:32:49.856,0.652,-0.055,-0.742,-0.062,0.666,0.556,1.207,-0.204
2016-11-29 08:32:49.867,0.673,-0.055,-0.742,-0.062,0.666,0.556,1.207,-0.204
2016-11-29 08:32:49.879,0.673,-0.056,-0.742,-0.062,0.666,0.556,1.208,-0.204
2016-11-29 08:32:49.889,0.695,-0.056,-0.741,-0.063,0.666,0.555,1.208,-0.204
2016-11-29 08:32:49.900,0.695,-0.056,-0.741,-0.063,0.666,0.555,1.208,-0.204
2016-11-29 08:32:49.912,0.695,-0.056,-0.741,-0.064,0.666,0.555,1.208,-0.204
2016-11-29 08:32:49.923,0.716,-0.056,-0.741,-0.064,0.666,0.555,1.208,-0.204
2016-11-29 08:32:49.934,0.716,-0.056,-0.741,-0.065,0.666,0.555,1.208,-0.204
2016-11-29 08:32:49.945,0.737,-0.057,-0.741,-0.065,0.666,0.555,1.209,-0.204
2016-11-29 08:32:49.957,0.759,-0.057,-0.740,-0.066,0.666,0.554,1.209,-0.204
2016-11-29 08:32:49.969,0.759,-0.057,-0.740,-0.067,0.667,0.554,1.209,-0.204
2016-11-29 08:32:49.979,0.780,-0.058,-0.740,-0.067,0.667,0.554,1.209,-0.204
2016-11-29 08:32:49.990,0.780,-0.058,-0.739,-0.067,0.667,0.554,1.209,-0.204
2016-11-29 08:32:50.001,0.801,-0.058,-0.739,-0.068,0.668,0.554,1.209,-0.204
2016-11-29 08:32:50.013,0.801,-0.058,-0.739,-0.068,0.668,0.554,1.210,-0.204
2016-11-29 08:32:50.023,0.823,-0.058,-0.738,-0.068,0.669,0.554,1.209,-0.204
2016-11-29 08:32:50.034,0.823,-0.058,-0.738,-0.068,0.669,0.554,1.210,-0.204
2016-11-29 08:32:50.046,0.844,-0.058,-0.738,-0.068,0.669,0.553,1.210,-0.204
2016-11-29 08:32:50.057,0.844,-0.058,-0.737,-0.068,0.670,0.553,1.210,-0.204
2016-11-29 08:32:50.068,0.865,-0.058,-0.737,-0.068,0.670,0.553,1.210,-0.204
2016-11-29 08:32:50.079,0.865,-0.058,-0.737,-0.068,0.670,0.553,1.209,-0.204
2016-11-29 08:32:50.090,0.887,-0.059,-0.737,-0.068,0.670,0.553,1.210,-0.204
