Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 07:17:33.430,0.225,0.399,-0.195,0.144,0.885,-0.130,1.071,-0.411
2016-11-21 07:17:33.441,0.247,0.398,-0.195,0.144,0.885,-0.130,1.071,-0.411
2016-11-21 07:17:33.453,0.247,0.398,-0.195,0.144,0.885,-0.130,1.071,-0.411
2016-11-21 07:17:33.463,0.268,0.398,-0.195,0.144,0.885,-0.131,1.071,-0.412
2016-11-21 07:17:33.475,0.268,0.398,-0.195,0.144,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.486,0.289,0.398,-0.195,0.144,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.497,0.289,0.397,-0.195,0.144,0.885,-0.131,1.071,-0.412
2016-11-21 07:17:33.508,0.311,0.397,-0.196,0.144,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.520,0.311,0.397,-0.196,0.144,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.530,0.332,0.396,-0.196,0.145,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.542,0.332,0.396,-0.197,0.145,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.553,0.353,0.396,-0.197,0.145,0.885,-0.130,1.071,-0.412
2016-11-21 07:17:33.564,0.375,0.396,-0.197,0.145,0.885,-0.131,1.071,-0.412
2016-11-21 07:17:33.575,0.375,0.396,-0.197,0.144,0.885,-0.131,1.072,-0.412
2016-11-21 07:17:33.586,0.396,0.395,-0.197,0.144,0.885,-0.131,1.072,-0.412
2016-11-21 07:17:33.597,0.396,0.395,-0.197,0.144,0.885,-0.131,1.072,-0.412
2016-11-21 07:17:33.608,0.417,0.395,-0.197,0.145,0.885,-0.131,1.072,-0.412
2016-11-21 07:17:33.620,0.417,0.395,-0.197,0.145,0.886,-0.131,1.072,-0.412
2016-11-21 07:17:33.631,0.439,0.395,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.642,0.439,0.394,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.653,0.439,0.394,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.664,0.460,0.394,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.676,0.481,0.394,-0.197,0.145,0.886,-0.131,1.072,-0.412
2016-11-21 07:17:33.687,0.481,0.393,-0.197,0.145,0.886,-0.131,1.072,-0.412
2016-11-21 07:17:33.698,0.503,0.393,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.710,0.503,0.393,-0.197,0.145,0.886,-0.131,1.072,-0.413
2016-11-21 07:17:33.720,0.524,0.393,-0.197,0.145,0.887,-0.131,1.072,-0.413
2016-11-21 07:17:33.731,0.524,0.392,-0.197,0.145,0.887,-0.131,1.072,-0.413
2016-11-21 07:17:33.742,0.545,0.392,-0.197,0.145,0.887,-0.131,1.072,-0.413
2016-11-21 07:17:33.754,0.567,0.392,-0.197,0.145,0.887,-0.131,1.072,-0.413
2016-11-21 07:17:33.765,0.567,0.392,-0.197,0.145,0.887,-0.131,1.072,-0.413
2016-11-21 07:17:33.776,0.588,0.392,-0.197,0.145,0.887,-0.131,1.073,-0.413
2016-11-21 07:17:33.787,0.588,0.391,-0.196,0.144,0.887,-0.131,1.073,-0.413
2016-11-21 07:17:33.798,0.588,0.391,-0.196,0.145,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.809,0.609,0.391,-0.196,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.821,0.609,0.391,-0.196,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.831,0.631,0.390,-0.196,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.843,0.631,0.390,-0.196,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.854,0.652,0.390,-0.195,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.866,0.673,0.390,-0.195,0.144,0.888,-0.131,1.073,-0.413
2016-11-21 07:17:33.877,0.673,0.389,-0.195,0.144,0.889,-0.131,1.074,-0.413
2016-11-21 07:17:33.888,0.695,0.389,-0.195,0.144,0.889,-0.131,1.074,-0.413
2016-11-21 07:17:33.899,0.695,0.389,-0.195,0.144,0.889,-0.131,1.074,-0.413
2016-11-21 07:17:33.910,0.716,0.388,-0.194,0.144,0.889,-0.131,1.074,-0.413
2016-11-21 07:17:33.922,0.716,0.388,-0.194,0.144,0.890,-0.131,1.074,-0.413
2016-11-21 07:17:33.932,0.737,0.387,-0.194,0.144,0.890,-0.131,1.074,-0.413
2016-11-21 07:17:33.944,0.759,0.387,-0.194,0.144,0.890,-0.131,1.074,-0.413
2016-11-21 07:17:33.955,0.759,0.386,-0.194,0.143,0.890,-0.131,1.074,-0.413
2016-11-21 07:17:33.966,0.759,0.386,-0.194,0.143,0.890,-0.131,1.075,-0.414
2016-11-21 07:17:33.977,0.780,0.385,-0.194,0.143,0.891,-0.130,1.075,-0.414
2016-11-21 07:17:33.988,0.780,0.384,-0.194,0.143,0.891,-0.130,1.075,-0.414
2016-11-21 07:17:33.999,0.801,0.384,-0.194,0.143,0.892,-0.130,1.075,-0.414
2016-11-21 07:17:34.011,0.801,0.383,-0.194,0.142,0.892,-0.130,1.076,-0.414
2016-11-21 07:17:34.021,0.823,0.382,-0.194,0.142,0.893,-0.130,1.076,-0.414
2016-11-21 07:17:34.033,0.823,0.380,-0.194,0.141,0.893,-0.130,1.077,-0.414
2016-11-21 07:17:34.044,0.844,0.379,-0.194,0.141,0.894,-0.130,1.077,-0.414
2016-11-21 07:17:34.056,0.865,0.377,-0.194,0.141,0.895,-0.130,1.077,-0.414
2016-11-21 07:17:34.066,0.865,0.375,-0.194,0.140,0.896,-0.130,1.078,-0.414
2016-11-21 07:17:34.078,0.887,0.372,-0.194,0.139,0.897,-0.130,1.078,-0.414
2016-11-21 07:17:34.089,0.887,0.370,-0.194,0.138,0.898,-0.130,1.079,-0.414
2016-11-21 07:17:34.100,0.908,0.367,-0.193,0.136,0.900,-0.129,1.080,-0.414
2016-11-21 07:17:34.112,0.908,0.364,-0.193,0.135,0.901,-0.129,1.080,-0.414
2016-11-21 07:17:34.122,0.929,0.361,-0.192,0.134,0.903,-0.129,1.081,-0.414
2016-11-21 07:17:34.133,0.929,0.357,-0.192,0.133,0.904,-0.129,1.082,-0.414
2016-11-21 07:17:34.144,0.951,0.354,-0.192,0.132,0.906,-0.129,1.083,-0.415
2016-11-21 07:17:34.156,0.951,0.350,-0.192,0.131,0.908,-0.129,1.084,-0.415
2016-11-21 07:17:34.167,0.972,0.346,-0.191,0.130,0.909,-0.128,1.085,-0.415
2016-11-21 07:17:34.178,0.972,0.342,-0.191,0.129,0.911,-0.128,1.087,-0.416
2016-11-21 07:17:34.189,0.993,0.338,-0.191,0.129,0.913,-0.128,1.088,-0.416
2016-11-21 07:17:34.200,0.993,0.333,-0.191,0.128,0.914,-0.128,1.089,-0.417
2016-11-21 07:17:34.211,1.015,0.329,-0.191,0.127,0.916,-0.128,1.090,-0.417
2016-11-21 07:17:34.223,1.015,0.325,-0.191,0.126,0.917,-0.128,1.092,-0.417
2016-11-21 07:17:34.234,1.036,0.321,-0.192,0.125,0.919,-0.127,1.093,-0.418
2016-11-21 07:17:34.246,1.057,0.317,-0.192,0.124,0.921,-0.127,1.094,-0.418
2016-11-21 07:17:34.256,1.057,0.313,-0.192,0.123,0.922,-0.126,1.095,-0.419
2016-11-21 07:17:34.267,1.079,0.308,-0.193,0.122,0.924,-0.126,1.097,-0.419
2016-11-21 07:17:34.279,1.079,0.304,-0.194,0.121,0.925,-0.126,1.098,-0.420
2016-11-21 07:17:34.290,1.079,0.300,-0.194,0.120,0.926,-0.126,1.099,-0.420
2016-11-21 07:17:34.301,1.100,0.296,-0.195,0.118,0.928,-0.125,1.100,-0.421
2016-11-21 07:17:34.312,1.100,0.292,-0.196,0.117,0.929,-0.125,1.102,-0.422
2016-11-21 07:17:34.323,1.121,0.287,-0.197,0.116,0.930,-0.125,1.103,-0.422
2016-11-21 07:17:34.335,1.143,0.283,-0.199,0.115,0.931,-0.124,1.104,-0.423
2016-11-21 07:17:34.346,1.143,0.280,-0.200,0.113,0.932,-0.124,1.105,-0.423
2016-11-21 07:17:34.357,1.164,0.276,-0.202,0.112,0.933,-0.124,1.106,-0.424
2016-11-21 07:17:34.368,1.164,0.272,-0.203,0.110,0.934,-0.123,1.107,-0.425
2016-11-21 07:17:34.379,1.185,0.268,-0.204,0.109,0.935,-0.123,1.108,-0.426
2016-11-21 07:17:34.390,1.185,0.264,-0.206,0.107,0.936,-0.123,1.109,-0.427
2016-11-21 07:17:34.401,1.207,0.260,-0.208,0.106,0.937,-0.123,1.110,-0.428
2016-11-21 07:17:34.413,1.207,0.255,-0.210,0.104,0.938,-0.122,1.112,-0.428
2016-11-21 07:17:34.424,1.228,0.251,-0.211,0.103,0.939,-0.122,1.113,-0.429
2016-11-21 07:17:34.435,1.249,0.247,-0.213,0.101,0.940,-0.122,1.114,-0.430
2016-11-21 07:17:34.447,1.249,0.242,-0.215,0.099,0.941,-0.121,1.115,-0.431
2016-11-21 07:17:34.458,1.249,0.238,-0.218,0.097,0.942,-0.121,1.116,-0.431
2016-11-21 07:17:34.469,1.271,0.233,-0.220,0.096,0.942,-0.120,1.118,-0.432
2016-11-21 07:17:34.480,1.271,0.229,-0.222,0.094,0.943,-0.120,1.119,-0.433
2016-11-21 07:17:34.491,1.292,0.224,-0.224,0.092,0.944,-0.119,1.120,-0.434
2016-11-21 07:17:34.502,1.292,0.219,-0.226,0.090,0.945,-0.119,1.122,-0.435
2016-11-21 07:17:34.513,1.313,0.214,-0.227,0.088,0.946,-0.118,1.123,-0.435
2016-11-21 07:17:34.525,1.335,0.209,-0.229,0.086,0.947,-0.118,1.124,-0.436
2016-11-21 07:17:34.535,1.335,0.203,-0.230,0.083,0.948,-0.117,1.126,-0.437
2016-11-21 07:17:34.547,1.356,0.198,-0.232,0.081,0.949,-0.116,1.127,-0.438
2016-11-21 07:17:34.558,1.356,0.192,-0.233,0.078,0.950,-0.116,1.129,-0.439
2016-11-21 07:17:34.569,1.377,0.186,-0.234,0.076,0.951,-0.115,1.130,-0.439
2016-11-21 07:17:34.580,1.377,0.180,-0.235,0.074,0.952,-0.114,1.132,-0.440
2016-11-21 07:17:34.591,1.399,0.173,-0.236,0.071,0.954,-0.113,1.134,-0.441
2016-11-21 07:17:34.603,1.399,0.167,-0.236,0.069,0.955,-0.113,1.135,-0.441
2016-11-21 07:17:34.614,1.399,0.160,-0.237,0.067,0.956,-0.112,1.137,-0.442
2016-11-21 07:17:34.625,1.420,0.153,-0.237,0.064,0.957,-0.111,1.139,-0.443
2016-11-21 07:17:34.636,1.441,0.147,-0.237,0.062,0.958,-0.110,1.140,-0.444
2016-11-21 07:17:34.648,1.441,0.140,-0.237,0.059,0.959,-0.109,1.142,-0.445
2016-11-21 07:17:34.658,1.463,0.133,-0.237,0.057,0.961,-0.108,1.144,-0.445
2016-11-21 07:17:34.669,1.463,0.127,-0.237,0.056,0.962,-0.107,1.145,-0.446
2016-11-21 07:17:34.681,1.484,0.120,-0.237,0.054,0.963,-0.106,1.147,-0.447
2016-11-21 07:17:34.692,1.484,0.114,-0.237,0.052,0.963,-0.106,1.148,-0.448
2016-11-21 07:17:34.703,1.505,0.107,-0.237,0.050,0.964,-0.105,1.150,-0.449
2016-11-21 07:17:34.715,1.527,0.100,-0.237,0.047,0.965,-0.104,1.151,-0.449
2016-11-21 07:17:34.725,1.527,0.092,-0.237,0.045,0.966,-0.103,1.153,-0.450
2016-11-21 07:17:34.736,1.548,0.084,-0.237,0.042,0.967,-0.102,1.155,-0.451
2016-11-21 07:17:34.748,1.548,0.075,-0.237,0.040,0.968,-0.101,1.156,-0.451
2016-11-21 07:17:34.759,1.569,0.065,-0.237,0.037,0.969,-0.100,1.158,-0.452
2016-11-21 07:17:34.771,1.569,0.056,-0.236,0.034,0.969,-0.100,1.160,-0.452
2016-11-21 07:17:34.781,1.569,0.046,-0.236,0.031,0.970,-0.099,1.161,-0.453
2016-11-21 07:17:34.792,1.591,0.036,-0.236,0.028,0.971,-0.098,1.163,-0.453
2016-11-21 07:17:34.804,1.591,0.027,-0.235,0.026,0.971,-0.097,1.165,-0.454
2016-11-21 07:17:34.815,1.612,0.018,-0.235,0.023,0.972,-0.097,1.166,-0.455
2016-11-21 07:17:34.826,1.633,0.008,-0.235,0.021,0.972,-0.096,1.168,-0.455
2016-11-21 07:17:34.837,1.633,0.000,-0.235,0.018,0.972,-0.095,1.169,-0.456
2016-11-21 07:17:34.848,1.655,-0.009,-0.235,0.016,0.972,-0.094,1.171,-0.457
2016-11-21 07:17:34.860,1.655,-0.017,-0.234,0.013,0.972,-0.093,1.172,-0.457
2016-11-21 07:17:34.870,1.676,-0.026,-0.234,0.010,0.972,-0.092,1.174,-0.458
2016-11-21 07:17:34.882,1.676,-0.034,-0.233,0.008,0.972,-0.092,1.175,-0.459
2016-11-21 07:17:34.893,1.697,-0.041,-0.233,0.005,0.972,-0.091,1.176,-0.460
2016-11-21 07:17:34.904,1.719,-0.049,-0.233,0.003,0.971,-0.090,1.178,-0.461
2016-11-21 07:17:34.915,1.719,-0.057,-0.234,0.001,0.971,-0.089,1.179,-0.462
2016-11-21 07:17:34.926,1.740,-0.064,-0.235,-0.001,0.970,-0.089,1.180,-0.463
2016-11-21 07:17:34.938,1.740,-0.071,-0.236,-0.003,0.969,-0.088,1.181,-0.464
2016-11-21 07:17:34.948,1.740,-0.078,-0.237,-0.005,0.968,-0.087,1.182,-0.465
2016-11-21 07:17:34.960,1.761,-0.085,-0.237,-0.007,0.968,-0.087,1.183,-0.467
2016-11-21 07:17:34.971,1.761,-0.091,-0.239,-0.009,0.967,-0.086,1.184,-0.468
2016-11-21 07:17:34.983,1.783,-0.098,-0.240,-0.010,0.966,-0.086,1.185,-0.469
2016-11-21 07:17:34.994,1.804,-0.104,-0.241,-0.012,0.965,-0.085,1.186,-0.470
2016-11-21 07:17:35.005,1.804,-0.110,-0.242,-0.013,0.964,-0.085,1.187,-0.471
2016-11-21 07:17:35.016,1.825,-0.116,-0.244,-0.015,0.963,-0.085,1.188,-0.473
2016-11-21 07:17:35.027,1.825,-0.122,-0.246,-0.017,0.961,-0.084,1.189,-0.474
2016-11-21 07:17:35.038,1.847,-0.128,-0.248,-0.018,0.960,-0.084,1.190,-0.475
2016-11-21 07:17:35.049,1.847,-0.134,-0.250,-0.020,0.959,-0.083,1.190,-0.477
2016-11-21 07:17:35.060,1.868,-0.139,-0.252,-0.021,0.957,-0.083,1.191,-0.478
2016-11-21 07:17:35.071,1.868,-0.145,-0.254,-0.022,0.956,-0.083,1.192,-0.480
2016-11-21 07:17:35.083,1.889,-0.150,-0.256,-0.023,0.955,-0.082,1.193,-0.481
2016-11-21 07:17:35.094,1.889,-0.155,-0.259,-0.024,0.953,-0.082,1.193,-0.482
2016-11-21 07:17:35.105,1.911,-0.159,-0.261,-0.025,0.952,-0.082,1.194,-0.484
2016-11-21 07:17:35.116,1.911,-0.163,-0.264,-0.026,0.950,-0.082,1.194,-0.485
2016-11-21 07:17:35.127,1.932,-0.167,-0.266,-0.027,0.949,-0.081,1.195,-0.487
2016-11-21 07:17:35.138,1.932,-0.171,-0.268,-0.028,0.948,-0.081,1.195,-0.488
2016-11-21 07:17:35.150,1.953,-0.173,-0.271,-0.028,0.946,-0.081,1.196,-0.490
2016-11-21 07:17:35.161,1.953,-0.176,-0.273,-0.029,0.945,-0.080,1.196,-0.491
2016-11-21 07:17:35.172,1.975,-0.178,-0.275,-0.029,0.944,-0.080,1.196,-0.492
2016-11-21 07:17:35.184,1.975,-0.180,-0.277,-0.029,0.943,-0.080,1.196,-0.494
2016-11-21 07:17:35.194,1.996,-0.182,-0.280,-0.028,0.942,-0.080,1.196,-0.495
2016-11-21 07:17:35.206,2.017,-0.183,-0.282,-0.028,0.941,-0.080,1.197,-0.496
2016-11-21 07:17:35.217,2.017,-0.184,-0.284,-0.027,0.941,-0.080,1.197,-0.497
2016-11-21 07:17:35.228,2.039,-0.185,-0.286,-0.027,0.940,-0.080,1.197,-0.498
2016-11-21 07:17:35.239,2.039,-0.186,-0.289,-0.026,0.939,-0.080,1.197,-0.500
2016-11-21 07:17:35.250,2.060,-0.187,-0.291,-0.025,0.938,-0.080,1.197,-0.501
2016-11-21 07:17:35.261,2.060,-0.187,-0.295,-0.024,0.937,-0.080,1.196,-0.502
2016-11-21 07:17:35.272,2.060,-0.188,-0.298,-0.023,0.935,-0.080,1.196,-0.503
2016-11-21 07:17:35.284,2.081,-0.188,-0.303,-0.022,0.934,-0.081,1.196,-0.504
2016-11-21 07:17:35.295,2.103,-0.188,-0.308,-0.022,0.932,-0.081,1.196,-0.506
2016-11-21 07:17:35.306,2.103,-0.187,-0.314,-0.021,0.931,-0.082,1.196,-0.507
2016-11-21 07:17:35.317,2.124,-0.186,-0.321,-0.021,0.928,-0.082,1.196,-0.508
2016-11-21 07:17:35.328,2.124,-0.185,-0.328,-0.020,0.926,-0.083,1.195,-0.509
2016-11-21 07:17:35.340,2.145,-0.184,-0.336,-0.019,0.924,-0.084,1.195,-0.511
2016-11-21 07:17:35.351,2.145,-0.183,-0.345,-0.017,0.921,-0.085,1.195,-0.512
2016-11-21 07:17:35.362,2.167,-0.181,-0.354,-0.016,0.917,-0.086,1.194,-0.514
2016-11-21 07:17:35.373,2.167,-0.180,-0.364,-0.015,0.914,-0.087,1.194,-0.515
2016-11-21 07:17:35.384,2.188,-0.178,-0.375,-0.014,0.910,-0.088,1.194,-0.517
2016-11-21 07:17:35.396,2.209,-0.177,-0.385,-0.013,0.906,-0.089,1.193,-0.519
2016-11-21 07:17:35.407,2.209,-0.175,-0.396,-0.011,0.901,-0.090,1.193,-0.520
2016-11-21 07:17:35.418,2.209,-0.174,-0.407,-0.009,0.897,-0.091,1.192,-0.522
2016-11-21 07:17:35.429,2.231,-0.172,-0.419,-0.007,0.891,-0.092,1.192,-0.524
2016-11-21 07:17:35.440,2.231,-0.171,-0.431,-0.006,0.886,-0.093,1.191,-0.526
2016-11-21 07:17:35.451,2.252,-0.169,-0.443,-0.004,0.880,-0.095,1.191,-0.527
2016-11-21 07:17:35.463,2.252,-0.168,-0.455,-0.002,0.875,-0.096,1.191,-0.529
2016-11-21 07:17:35.473,2.273,-0.166,-0.467,0.000,0.869,-0.097,1.190,-0.531
2016-11-21 07:17:35.485,2.295,-0.165,-0.479,0.001,0.862,-0.098,1.190,-0.533
2016-11-21 07:17:35.496,2.295,-0.163,-0.491,0.002,0.856,-0.099,1.189,-0.534
2016-11-21 07:17:35.507,2.316,-0.162,-0.503,0.003,0.849,-0.100,1.188,-0.536
2016-11-21 07:17:35.519,2.316,-0.160,-0.514,0.004,0.842,-0.101,1.188,-0.538
2016-11-21 07:17:35.530,2.337,-0.158,-0.525,0.005,0.836,-0.102,1.188,-0.539
2016-11-21 07:17:35.541,2.337,-0.156,-0.535,0.006,0.830,-0.103,1.187,-0.540
2016-11-21 07:17:35.552,2.359,-0.154,-0.545,0.007,0.824,-0.104,1.186,-0.542
2016-11-21 07:17:35.563,2.359,-0.152,-0.554,0.008,0.818,-0.104,1.186,-0.543
2016-11-21 07:17:35.574,2.380,-0.150,-0.562,0.009,0.813,-0.105,1.185,-0.544
2016-11-21 07:17:35.586,2.380,-0.147,-0.570,0.010,0.808,-0.106,1.185,-0.545
2016-11-21 07:17:35.596,2.401,-0.144,-0.577,0.012,0.804,-0.106,1.185,-0.545
2016-11-21 07:17:35.608,2.401,-0.142,-0.583,0.013,0.800,-0.107,1.184,-0.546
2016-11-21 07:17:35.619,2.423,-0.138,-0.589,0.015,0.796,-0.107,1.183,-0.547
2016-11-21 07:17:35.630,2.423,-0.135,-0.595,0.016,0.792,-0.108,1.183,-0.547
2016-11-21 07:17:35.641,2.444,-0.133,-0.599,0.017,0.789,-0.108,1.183,-0.547
2016-11-21 07:17:35.653,2.444,-0.130,-0.604,0.018,0.786,-0.109,1.182,-0.548
2016-11-21 07:17:35.663,2.465,-0.128,-0.608,0.019,0.784,-0.109,1.182,-0.548
2016-11-21 07:17:35.674,2.487,-0.125,-0.611,0.020,0.781,-0.110,1.182,-0.548
2016-11-21 07:17:35.686,2.487,-0.123,-0.614,0.021,0.779,-0.110,1.181,-0.548
2016-11-21 07:17:35.697,2.508,-0.122,-0.616,0.022,0.778,-0.111,1.181,-0.548
2016-11-21 07:17:35.709,2.508,-0.120,-0.618,0.023,0.777,-0.111,1.181,-0.548
2016-11-21 07:17:35.720,2.529,-0.119,-0.619,0.024,0.776,-0.112,1.180,-0.548
2016-11-21 07:17:35.731,2.529,-0.117,-0.621,0.025,0.775,-0.112,1.180,-0.547
2016-11-21 07:17:35.742,2.551,-0.116,-0.622,0.026,0.774,-0.113,1.180,-0.547
2016-11-21 07:17:35.754,2.551,-0.114,-0.622,0.026,0.775,-0.114,1.180,-0.547
2016-11-21 07:17:35.764,2.572,-0.112,-0.621,0.027,0.775,-0.115,1.179,-0.546
2016-11-21 07:17:35.776,2.572,-0.110,-0.621,0.027,0.776,-0.115,1.179,-0.546
2016-11-21 07:17:35.786,2.593,-0.108,-0.620,0.028,0.777,-0.116,1.179,-0.545
2016-11-21 07:17:35.798,2.593,-0.105,-0.619,0.028,0.778,-0.116,1.178,-0.544
2016-11-21 07:17:35.809,2.615,-0.103,-0.617,0.029,0.780,-0.117,1.178,-0.543
2016-11-21 07:17:35.820,2.615,-0.100,-0.615,0.030,0.782,-0.118,1.178,-0.542
2016-11-21 07:17:35.831,2.636,-0.097,-0.612,0.030,0.784,-0.118,1.178,-0.541
2016-11-21 07:17:35.842,2.636,-0.094,-0.609,0.031,0.787,-0.118,1.177,-0.540
2016-11-21 07:17:35.853,2.657,-0.091,-0.605,0.031,0.790,-0.119,1.177,-0.538
2016-11-21 07:17:35.865,2.679,-0.087,-0.601,0.032,0.794,-0.119,1.177,-0.537
2016-11-21 07:17:35.876,2.679,-0.084,-0.597,0.032,0.797,-0.120,1.176,-0.536
2016-11-21 07:17:35.887,2.700,-0.081,-0.592,0.032,0.801,-0.120,1.176,-0.534
2016-11-21 07:17:35.898,2.700,-0.078,-0.587,0.033,0.805,-0.120,1.176,-0.533
2016-11-21 07:17:35.910,2.700,-0.074,-0.581,0.033,0.810,-0.121,1.176,-0.531
2016-11-21 07:17:35.921,2.721,-0.071,-0.576,0.034,0.814,-0.121,1.175,-0.530
2016-11-21 07:17:35.932,2.721,-0.067,-0.569,0.034,0.819,-0.121,1.175,-0.528
2016-11-21 07:17:35.943,2.743,-0.063,-0.563,0.034,0.824,-0.122,1.175,-0.527
2016-11-21 07:17:35.954,2.764,-0.060,-0.556,0.035,0.828,-0.122,1.174,-0.525
2016-11-21 07:17:35.965,2.764,-0.056,-0.549,0.035,0.833,-0.122,1.174,-0.523
2016-11-21 07:17:35.976,2.785,-0.052,-0.542,0.035,0.838,-0.122,1.174,-0.522
2016-11-21 07:17:35.988,2.785,-0.049,-0.535,0.036,0.843,-0.122,1.173,-0.520
2016-11-21 07:17:35.999,2.807,-0.045,-0.528,0.036,0.848,-0.122,1.173,-0.518
2016-11-21 07:17:36.010,2.807,-0.041,-0.520,0.037,0.852,-0.122,1.172,-0.517
2016-11-21 07:17:36.021,2.828,-0.037,-0.512,0.038,0.857,-0.122,1.172,-0.515
2016-11-21 07:17:36.032,2.828,-0.033,-0.505,0.039,0.862,-0.122,1.171,-0.513
2016-11-21 07:17:36.043,2.849,-0.030,-0.498,0.040,0.866,-0.122,1.171,-0.512
2016-11-21 07:17:36.055,2.871,-0.027,-0.491,0.041,0.870,-0.122,1.170,-0.510
2016-11-21 07:17:36.066,2.871,-0.024,-0.483,0.042,0.874,-0.122,1.170,-0.509
2016-11-21 07:17:36.077,2.871,-0.021,-0.475,0.044,0.878,-0.122,1.169,-0.507
2016-11-21 07:17:36.088,2.892,-0.018,-0.467,0.045,0.883,-0.121,1.169,-0.506
2016-11-21 07:17:36.099,2.892,-0.015,-0.459,0.046,0.887,-0.121,1.169,-0.504
2016-11-21 07:17:36.110,2.913,-0.013,-0.451,0.047,0.891,-0.120,1.168,-0.503
2016-11-21 07:17:36.122,2.913,-0.011,-0.443,0.048,0.895,-0.120,1.168,-0.501
2016-11-21 07:17:36.133,2.935,-0.008,-0.435,0.050,0.899,-0.120,1.168,-0.500
2016-11-21 07:17:36.144,2.956,-0.006,-0.427,0.052,0.903,-0.120,1.168,-0.499
2016-11-21 07:17:36.155,2.956,-0.003,-0.419,0.053,0.907,-0.119,1.167,-0.497
2016-11-21 07:17:36.166,2.977,-0.001,-0.410,0.055,0.910,-0.119,1.167,-0.496
2016-11-21 07:17:36.178,2.977,0.002,-0.402,0.056,0.914,-0.118,1.167,-0.495
2016-11-21 07:17:36.188,2.999,0.005,-0.394,0.058,0.917,-0.118,1.166,-0.494
2016-11-21 07:17:36.200,2.999,0.007,-0.385,0.060,0.921,-0.117,1.166,-0.493
2016-11-21 07:17:36.211,3.020,0.009,-0.378,0.062,0.924,-0.117,1.165,-0.491
2016-11-21 07:17:36.222,3.020,0.010,-0.371,0.064,0.927,-0.116,1.165,-0.490
2016-11-21 07:17:36.233,3.041,0.012,-0.364,0.066,0.929,-0.116,1.165,-0.490
