Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 14:08:09.981,0.021,-0.059,-0.386,-0.034,0.920,0.298,1.167,-0.078
2016-11-17 14:08:09.992,0.021,-0.059,-0.387,-0.034,0.920,0.298,1.167,-0.078
2016-11-17 14:08:10.003,0.043,-0.059,-0.387,-0.034,0.920,0.299,1.167,-0.078
2016-11-17 14:08:10.015,0.064,-0.059,-0.387,-0.034,0.920,0.299,1.167,-0.078
2016-11-17 14:08:10.026,0.064,-0.059,-0.387,-0.034,0.920,0.299,1.167,-0.078
2016-11-17 14:08:10.037,0.085,-0.059,-0.387,-0.034,0.920,0.298,1.166,-0.078
2016-11-17 14:08:10.048,0.085,-0.059,-0.387,-0.034,0.920,0.298,1.166,-0.078
2016-11-17 14:08:10.059,0.107,-0.059,-0.387,-0.033,0.920,0.298,1.166,-0.078
2016-11-17 14:08:10.071,0.107,-0.059,-0.387,-0.033,0.920,0.299,1.166,-0.078
2016-11-17 14:08:10.081,0.128,-0.059,-0.387,-0.033,0.920,0.298,1.166,-0.078
2016-11-17 14:08:10.093,0.149,-0.059,-0.387,-0.033,0.920,0.299,1.166,-0.078
2016-11-17 14:08:10.103,0.149,-0.059,-0.387,-0.033,0.920,0.299,1.166,-0.078
2016-11-17 14:08:10.115,0.149,-0.059,-0.387,-0.033,0.920,0.298,1.167,-0.078
2016-11-17 14:08:10.128,0.171,-0.059,-0.387,-0.033,0.920,0.298,1.167,-0.078
2016-11-17 14:08:10.142,0.171,-0.059,-0.387,-0.033,0.919,0.298,1.167,-0.078
2016-11-17 14:08:10.152,0.192,-0.059,-0.387,-0.033,0.919,0.298,1.167,-0.078
2016-11-17 14:08:10.171,0.213,-0.059,-0.388,-0.033,0.919,0.298,1.166,-0.078
2016-11-17 14:08:10.186,0.235,-0.059,-0.389,-0.033,0.919,0.298,1.167,-0.078
2016-11-17 14:08:10.209,0.256,-0.058,-0.390,-0.032,0.919,0.298,1.166,-0.078
2016-11-17 14:08:10.231,0.277,-0.057,-0.391,-0.030,0.918,0.297,1.166,-0.079
2016-11-17 14:08:10.253,0.299,-0.055,-0.393,-0.029,0.917,0.296,1.166,-0.079
2016-11-17 14:08:10.272,0.320,-0.055,-0.394,-0.028,0.917,0.296,1.166,-0.078
2016-11-17 14:08:10.300,0.341,-0.054,-0.396,-0.027,0.916,0.296,1.166,-0.079
2016-11-17 14:08:10.303,0.341,-0.053,-0.397,-0.027,0.916,0.296,1.166,-0.079
2016-11-17 14:08:10.316,0.363,-0.052,-0.400,-0.026,0.915,0.295,1.165,-0.079
2016-11-17 14:08:10.328,0.363,-0.052,-0.402,-0.026,0.914,0.295,1.165,-0.079
2016-11-17 14:08:10.343,0.384,-0.051,-0.404,-0.025,0.913,0.294,1.165,-0.079
2016-11-17 14:08:10.365,0.405,-0.050,-0.407,-0.024,0.912,0.294,1.165,-0.079
2016-11-17 14:08:10.388,0.427,-0.049,-0.409,-0.023,0.911,0.294,1.165,-0.080
2016-11-17 14:08:10.410,0.448,-0.048,-0.410,-0.023,0.910,0.293,1.165,-0.080
2016-11-17 14:08:10.430,0.469,-0.048,-0.411,-0.023,0.910,0.293,1.165,-0.080
2016-11-17 14:08:10.453,0.491,-0.048,-0.411,-0.022,0.910,0.293,1.165,-0.080
2016-11-17 14:08:10.475,0.512,-0.047,-0.410,-0.021,0.910,0.292,1.165,-0.079
2016-11-17 14:08:10.497,0.533,-0.047,-0.409,-0.021,0.911,0.292,1.165,-0.079
2016-11-17 14:08:10.516,0.555,-0.047,-0.409,-0.021,0.911,0.293,1.164,-0.079
2016-11-17 14:08:10.528,0.576,-0.046,-0.408,-0.021,0.911,0.293,1.164,-0.079
2016-11-17 14:08:10.539,0.576,-0.046,-0.408,-0.020,0.912,0.292,1.164,-0.079
2016-11-17 14:08:10.550,0.597,-0.046,-0.408,-0.020,0.912,0.292,1.164,-0.079
2016-11-17 14:08:10.561,0.597,-0.045,-0.408,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.572,0.619,-0.045,-0.407,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.583,0.640,-0.044,-0.407,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.594,0.640,-0.044,-0.407,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.606,0.640,-0.044,-0.407,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.617,0.661,-0.043,-0.407,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.628,0.661,-0.042,-0.408,-0.020,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.639,0.683,-0.042,-0.408,-0.019,0.912,0.292,1.164,-0.078
2016-11-17 14:08:10.650,0.683,-0.041,-0.408,-0.019,0.912,0.292,1.164,-0.078
