Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:59:58.107,0.000,0.128,-0.584,0.081,0.797,-0.185,1.123,-0.530
2016-12-12 08:59:58.118,0.000,0.128,-0.585,0.081,0.797,-0.185,1.123,-0.530
2016-12-12 08:59:58.130,0.021,0.128,-0.585,0.081,0.797,-0.185,1.123,-0.530
2016-12-12 08:59:58.141,0.043,0.128,-0.585,0.081,0.797,-0.185,1.123,-0.530
2016-12-12 08:59:58.152,0.043,0.128,-0.585,0.081,0.797,-0.184,1.123,-0.530
2016-12-12 08:59:58.163,0.064,0.128,-0.585,0.081,0.797,-0.184,1.123,-0.530
2016-12-12 08:59:58.175,0.064,0.129,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.185,0.085,0.129,-0.584,0.081,0.797,-0.185,1.124,-0.530
2016-12-12 08:59:58.197,0.085,0.129,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.208,0.107,0.129,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.219,0.107,0.129,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.230,0.128,0.129,-0.584,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.241,0.149,0.128,-0.584,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.253,0.033,0.128,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.263,0.055,0.128,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.274,0.055,0.128,-0.584,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.286,0.055,0.128,-0.585,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.297,0.076,0.128,-0.585,0.081,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.308,0.076,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.319,0.097,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.331,0.097,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.342,0.119,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.353,0.140,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.364,0.140,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.376,0.161,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.386,0.161,0.127,-0.585,0.080,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.398,0.183,0.127,-0.585,0.079,0.797,-0.184,1.124,-0.530
2016-12-12 08:59:58.409,0.183,0.127,-0.584,0.079,0.798,-0.184,1.124,-0.530
2016-12-12 08:59:58.420,0.204,0.127,-0.584,0.079,0.798,-0.183,1.124,-0.530
2016-12-12 08:59:58.431,0.204,0.126,-0.584,0.079,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.442,0.225,0.126,-0.584,0.078,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.453,0.225,0.126,-0.584,0.078,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.464,0.247,0.125,-0.585,0.077,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.476,0.247,0.125,-0.585,0.077,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.488,0.268,0.124,-0.585,0.077,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.499,0.268,0.124,-0.585,0.076,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.510,0.289,0.123,-0.585,0.075,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.521,0.311,0.122,-0.585,0.074,0.798,-0.183,1.125,-0.530
2016-12-12 08:59:58.532,0.311,0.122,-0.586,0.074,0.798,-0.183,1.126,-0.530
2016-12-12 08:59:58.543,0.332,0.121,-0.586,0.073,0.798,-0.183,1.126,-0.530
2016-12-12 08:59:58.554,0.332,0.120,-0.586,0.073,0.798,-0.182,1.126,-0.530
2016-12-12 08:59:58.565,0.353,0.120,-0.587,0.072,0.798,-0.182,1.127,-0.530
2016-12-12 08:59:58.577,0.353,0.119,-0.587,0.072,0.797,-0.182,1.127,-0.530
2016-12-12 08:59:58.588,0.375,0.118,-0.588,0.071,0.797,-0.182,1.127,-0.530
2016-12-12 08:59:58.599,0.375,0.117,-0.588,0.070,0.797,-0.182,1.128,-0.531
2016-12-12 08:59:58.610,0.375,0.116,-0.589,0.069,0.797,-0.182,1.128,-0.531
2016-12-12 08:59:58.621,0.396,0.115,-0.589,0.067,0.797,-0.182,1.129,-0.531
2016-12-12 08:59:58.632,0.417,0.113,-0.590,0.066,0.797,-0.182,1.129,-0.531
2016-12-12 08:59:58.644,0.417,0.111,-0.591,0.063,0.797,-0.182,1.130,-0.531
2016-12-12 08:59:58.654,0.439,0.109,-0.592,0.061,0.797,-0.182,1.131,-0.531
2016-12-12 08:59:58.666,0.439,0.106,-0.593,0.058,0.796,-0.181,1.132,-0.531
2016-12-12 08:59:58.677,0.460,0.103,-0.593,0.054,0.796,-0.181,1.133,-0.531
2016-12-12 08:59:58.689,0.460,0.100,-0.595,0.051,0.796,-0.181,1.134,-0.532
2016-12-12 08:59:58.699,0.481,0.096,-0.596,0.048,0.796,-0.181,1.135,-0.532
2016-12-12 08:59:58.711,0.503,0.092,-0.597,0.045,0.796,-0.180,1.136,-0.532
2016-12-12 08:59:58.723,0.503,0.088,-0.598,0.043,0.796,-0.180,1.137,-0.532
2016-12-12 08:59:58.733,0.524,0.084,-0.599,0.041,0.795,-0.179,1.138,-0.533
2016-12-12 08:59:58.744,0.524,0.081,-0.600,0.039,0.795,-0.179,1.139,-0.533
2016-12-12 08:59:58.755,0.524,0.078,-0.602,0.036,0.794,-0.178,1.140,-0.533
2016-12-12 08:59:58.766,0.545,0.075,-0.603,0.034,0.794,-0.177,1.141,-0.534
2016-12-12 08:59:58.777,0.545,0.071,-0.604,0.032,0.793,-0.177,1.142,-0.534
2016-12-12 08:59:58.788,0.567,0.068,-0.605,0.029,0.793,-0.176,1.143,-0.534
2016-12-12 08:59:58.799,0.567,0.065,-0.606,0.027,0.793,-0.175,1.144,-0.535
2016-12-12 08:59:58.811,0.588,0.062,-0.607,0.024,0.792,-0.174,1.145,-0.535
2016-12-12 08:59:58.822,0.609,0.058,-0.608,0.021,0.792,-0.174,1.147,-0.536
2016-12-12 08:59:58.833,0.609,0.055,-0.609,0.018,0.791,-0.173,1.148,-0.536
2016-12-12 08:59:58.844,0.631,0.051,-0.610,0.015,0.791,-0.172,1.149,-0.536
2016-12-12 08:59:58.855,0.631,0.047,-0.611,0.011,0.790,-0.171,1.150,-0.537
2016-12-12 08:59:58.867,0.652,0.043,-0.612,0.008,0.790,-0.170,1.151,-0.537
2016-12-12 08:59:58.878,0.652,0.039,-0.613,0.005,0.789,-0.170,1.152,-0.538
2016-12-12 08:59:58.889,0.673,0.035,-0.614,0.002,0.788,-0.169,1.153,-0.538
2016-12-12 08:59:58.901,0.673,0.031,-0.615,-0.002,0.788,-0.168,1.154,-0.539
2016-12-12 08:59:58.911,0.695,0.027,-0.616,-0.005,0.787,-0.167,1.155,-0.539
2016-12-12 08:59:58.922,0.695,0.023,-0.618,-0.007,0.786,-0.166,1.156,-0.540
2016-12-12 08:59:58.934,0.716,0.019,-0.619,-0.010,0.785,-0.165,1.156,-0.540
2016-12-12 08:59:58.945,0.716,0.015,-0.620,-0.013,0.785,-0.164,1.157,-0.541
2016-12-12 08:59:58.956,0.737,0.011,-0.621,-0.015,0.784,-0.163,1.158,-0.541
2016-12-12 08:59:58.967,0.737,0.008,-0.622,-0.017,0.783,-0.162,1.159,-0.542
2016-12-12 08:59:58.979,0.759,0.004,-0.623,-0.020,0.782,-0.161,1.160,-0.542
