Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 08:31:42.038,0.363,0.095,0.469,0.048,0.877,-0.088,1.164,-0.439
2016-12-12 08:31:42.048,0.384,0.095,0.468,0.048,0.877,-0.089,1.164,-0.439
2016-12-12 08:31:42.060,0.384,0.095,0.468,0.048,0.877,-0.089,1.164,-0.439
2016-12-12 08:31:42.071,0.405,0.095,0.469,0.048,0.877,-0.089,1.164,-0.439
2016-12-12 08:31:42.082,0.405,0.095,0.469,0.048,0.877,-0.089,1.164,-0.439
2016-12-12 08:31:42.093,0.427,0.096,0.468,0.048,0.877,-0.089,1.164,-0.439
2016-12-12 08:31:42.104,0.427,0.096,0.468,0.049,0.877,-0.089,1.164,-0.440
2016-12-12 08:31:42.115,0.448,0.096,0.468,0.049,0.877,-0.089,1.164,-0.440
2016-12-12 08:31:42.127,0.448,0.096,0.468,0.049,0.877,-0.089,1.164,-0.440
2016-12-12 08:31:42.138,0.469,0.096,0.468,0.049,0.877,-0.089,1.164,-0.440
2016-12-12 08:31:42.149,0.469,0.095,0.467,0.049,0.877,-0.089,1.164,-0.440
2016-12-12 08:31:42.160,0.491,0.095,0.467,0.049,0.878,-0.089,1.164,-0.439
2016-12-12 08:31:42.172,0.512,0.095,0.467,0.049,0.878,-0.089,1.164,-0.439
2016-12-12 08:31:42.182,0.512,0.095,0.467,0.049,0.878,-0.089,1.164,-0.440
2016-12-12 08:31:42.194,0.533,0.095,0.467,0.049,0.878,-0.090,1.164,-0.440
2016-12-12 08:31:42.205,0.533,0.095,0.467,0.049,0.878,-0.090,1.164,-0.440
2016-12-12 08:31:42.216,0.555,0.096,0.467,0.049,0.878,-0.089,1.165,-0.438
2016-12-12 08:31:42.227,0.555,0.096,0.466,0.050,0.878,-0.089,1.164,-0.438
2016-12-12 08:31:42.238,0.555,0.096,0.466,0.050,0.878,-0.089,1.164,-0.438
2016-12-12 08:31:42.249,0.576,0.096,0.466,0.050,0.878,-0.089,1.165,-0.438
2016-12-12 08:31:42.261,0.597,0.096,0.466,0.050,0.878,-0.089,1.165,-0.438
2016-12-12 08:31:42.272,0.597,0.096,0.466,0.050,0.878,-0.089,1.164,-0.438
2016-12-12 08:31:42.283,0.619,0.096,0.465,0.050,0.879,-0.089,1.165,-0.437
2016-12-12 08:31:42.294,0.619,0.096,0.465,0.050,0.879,-0.089,1.165,-0.437
2016-12-12 08:31:42.305,0.640,0.096,0.465,0.050,0.879,-0.089,1.165,-0.437
2016-12-12 08:31:42.316,0.640,0.096,0.464,0.050,0.879,-0.089,1.164,-0.437
2016-12-12 08:31:42.328,0.661,0.096,0.464,0.050,0.879,-0.089,1.165,-0.437
2016-12-12 08:31:42.339,0.661,0.096,0.463,0.050,0.880,-0.089,1.165,-0.437
2016-12-12 08:31:42.350,0.683,0.097,0.462,0.050,0.880,-0.089,1.164,-0.437
2016-12-12 08:31:42.361,0.704,0.097,0.462,0.050,0.880,-0.089,1.164,-0.437
2016-12-12 08:31:42.372,0.704,0.097,0.461,0.050,0.881,-0.089,1.164,-0.436
2016-12-12 08:31:42.383,0.704,0.097,0.460,0.051,0.881,-0.089,1.164,-0.436
2016-12-12 08:31:42.394,0.725,0.097,0.459,0.051,0.882,-0.090,1.164,-0.436
2016-12-12 08:31:42.406,0.725,0.097,0.458,0.051,0.882,-0.090,1.164,-0.436
2016-12-12 08:31:42.417,0.747,0.097,0.457,0.051,0.883,-0.090,1.164,-0.436
2016-12-12 08:31:42.428,0.747,0.096,0.456,0.052,0.883,-0.090,1.164,-0.436
2016-12-12 08:31:42.439,0.768,0.096,0.454,0.052,0.884,-0.090,1.164,-0.435
2016-12-12 08:31:42.451,0.768,0.096,0.453,0.052,0.885,-0.090,1.164,-0.435
2016-12-12 08:31:42.461,0.789,0.096,0.452,0.053,0.885,-0.091,1.164,-0.435
2016-12-12 08:31:42.472,0.811,0.096,0.451,0.053,0.886,-0.091,1.164,-0.435
2016-12-12 08:31:42.484,0.811,0.096,0.449,0.053,0.887,-0.091,1.164,-0.434
2016-12-12 08:31:42.495,0.832,0.097,0.448,0.054,0.887,-0.091,1.164,-0.434
2016-12-12 08:31:42.506,0.832,0.097,0.446,0.054,0.888,-0.092,1.164,-0.434
2016-12-12 08:31:42.518,0.853,0.097,0.444,0.055,0.889,-0.092,1.164,-0.433
2016-12-12 08:31:42.529,0.853,0.097,0.441,0.055,0.890,-0.092,1.164,-0.433
2016-12-12 08:31:42.540,0.875,0.097,0.439,0.056,0.892,-0.093,1.164,-0.433
2016-12-12 08:31:42.551,0.875,0.098,0.436,0.056,0.893,-0.093,1.164,-0.432
2016-12-12 08:31:42.562,0.896,0.098,0.433,0.056,0.894,-0.093,1.163,-0.432
2016-12-12 08:31:42.573,0.896,0.098,0.430,0.057,0.896,-0.093,1.163,-0.431
2016-12-12 08:31:42.584,0.917,0.098,0.427,0.057,0.897,-0.094,1.163,-0.431
2016-12-12 08:31:42.595,0.917,0.098,0.424,0.058,0.898,-0.094,1.163,-0.430
2016-12-12 08:31:42.607,0.939,0.098,0.421,0.058,0.900,-0.094,1.163,-0.429
2016-12-12 08:31:42.618,0.939,0.098,0.418,0.058,0.901,-0.095,1.162,-0.429
2016-12-12 08:31:42.629,0.960,0.098,0.414,0.058,0.903,-0.095,1.162,-0.428
2016-12-12 08:31:42.640,0.960,0.098,0.411,0.058,0.904,-0.095,1.162,-0.428
2016-12-12 08:31:42.651,0.981,0.099,0.408,0.059,0.906,-0.095,1.162,-0.427
2016-12-12 08:31:42.663,1.003,0.099,0.404,0.059,0.907,-0.096,1.162,-0.427
2016-12-12 08:31:42.673,1.003,0.099,0.401,0.059,0.909,-0.096,1.161,-0.426
2016-12-12 08:31:42.685,1.024,0.099,0.398,0.059,0.910,-0.096,1.161,-0.426
2016-12-12 08:31:42.696,1.024,0.099,0.394,0.059,0.912,-0.097,1.161,-0.425
2016-12-12 08:31:42.707,1.024,0.100,0.391,0.059,0.913,-0.097,1.161,-0.425
2016-12-12 08:31:42.718,1.045,0.100,0.388,0.059,0.915,-0.097,1.160,-0.424
2016-12-12 08:31:42.730,1.045,0.100,0.384,0.059,0.916,-0.098,1.160,-0.424
2016-12-12 08:31:42.741,1.067,0.101,0.381,0.059,0.917,-0.098,1.160,-0.423
2016-12-12 08:31:42.752,1.088,0.101,0.377,0.059,0.919,-0.099,1.160,-0.423
2016-12-12 08:31:42.763,1.088,0.101,0.374,0.059,0.920,-0.099,1.160,-0.422
2016-12-12 08:31:42.774,1.109,0.102,0.370,0.059,0.921,-0.099,1.159,-0.422
2016-12-12 08:31:42.785,1.109,0.102,0.367,0.059,0.923,-0.100,1.159,-0.421
2016-12-12 08:31:42.796,1.131,0.102,0.363,0.059,0.924,-0.101,1.159,-0.421
2016-12-12 08:31:42.808,1.131,0.103,0.359,0.059,0.926,-0.101,1.158,-0.420
2016-12-12 08:31:42.819,1.152,0.103,0.355,0.059,0.927,-0.102,1.158,-0.420
2016-12-12 08:31:42.830,1.152,0.103,0.351,0.059,0.929,-0.102,1.158,-0.419
2016-12-12 08:31:42.841,1.173,0.104,0.347,0.059,0.930,-0.103,1.158,-0.418
2016-12-12 08:31:42.853,1.195,0.104,0.343,0.059,0.932,-0.103,1.157,-0.418
2016-12-12 08:31:42.863,1.195,0.104,0.339,0.060,0.933,-0.104,1.157,-0.417
2016-12-12 08:31:42.875,1.195,0.104,0.334,0.060,0.935,-0.105,1.157,-0.417
2016-12-12 08:31:42.886,1.216,0.105,0.330,0.060,0.936,-0.105,1.156,-0.417
2016-12-12 08:31:42.898,1.216,0.105,0.326,0.060,0.938,-0.106,1.156,-0.416
2016-12-12 08:31:42.908,1.237,0.105,0.322,0.061,0.939,-0.107,1.156,-0.415
2016-12-12 08:31:42.920,1.237,0.105,0.317,0.061,0.940,-0.107,1.155,-0.415
2016-12-12 08:31:42.931,1.259,0.105,0.313,0.061,0.942,-0.108,1.155,-0.415
2016-12-12 08:31:42.942,1.280,0.105,0.309,0.062,0.943,-0.109,1.155,-0.414
2016-12-12 08:31:42.953,1.280,0.106,0.304,0.062,0.945,-0.110,1.155,-0.414
2016-12-12 08:31:42.964,1.301,0.106,0.300,0.063,0.946,-0.110,1.154,-0.413
2016-12-12 08:31:42.975,1.301,0.106,0.295,0.063,0.948,-0.111,1.154,-0.413
2016-12-12 08:31:42.986,1.323,0.106,0.290,0.064,0.949,-0.112,1.154,-0.413
2016-12-12 08:31:42.998,1.323,0.106,0.286,0.064,0.950,-0.113,1.154,-0.413
2016-12-12 08:31:43.009,1.344,0.106,0.281,0.064,0.952,-0.114,1.154,-0.412
2016-12-12 08:31:43.020,1.344,0.106,0.277,0.065,0.953,-0.115,1.154,-0.412
2016-12-12 08:31:43.031,1.365,0.106,0.272,0.066,0.954,-0.115,1.153,-0.412
2016-12-12 08:31:43.042,1.365,0.106,0.267,0.066,0.956,-0.116,1.153,-0.412
2016-12-12 08:31:43.053,1.387,0.106,0.261,0.067,0.957,-0.117,1.153,-0.411
2016-12-12 08:31:43.065,1.387,0.106,0.256,0.067,0.958,-0.118,1.153,-0.411
2016-12-12 08:31:43.076,1.408,0.106,0.251,0.068,0.960,-0.119,1.153,-0.411
2016-12-12 08:31:43.087,1.408,0.106,0.246,0.068,0.961,-0.120,1.152,-0.411
2016-12-12 08:31:43.098,1.429,0.106,0.240,0.069,0.962,-0.121,1.152,-0.411
2016-12-12 08:31:43.109,1.429,0.105,0.235,0.069,0.964,-0.123,1.152,-0.411
2016-12-12 08:31:43.121,1.451,0.105,0.230,0.069,0.965,-0.124,1.152,-0.411
2016-12-12 08:31:43.132,1.472,0.104,0.224,0.070,0.966,-0.125,1.152,-0.411
2016-12-12 08:31:43.143,1.472,0.104,0.219,0.070,0.968,-0.126,1.152,-0.411
2016-12-12 08:31:43.154,1.493,0.104,0.213,0.070,0.969,-0.127,1.151,-0.412
2016-12-12 08:31:43.166,1.493,0.103,0.208,0.071,0.970,-0.128,1.151,-0.412
2016-12-12 08:31:43.176,1.515,0.103,0.202,0.071,0.971,-0.129,1.151,-0.412
2016-12-12 08:31:43.187,1.515,0.103,0.197,0.071,0.972,-0.130,1.151,-0.413
2016-12-12 08:31:43.198,1.515,0.103,0.192,0.072,0.973,-0.131,1.151,-0.413
2016-12-12 08:31:43.210,1.536,0.103,0.187,0.072,0.974,-0.132,1.151,-0.413
2016-12-12 08:31:43.221,1.557,0.103,0.182,0.072,0.975,-0.133,1.151,-0.414
2016-12-12 08:31:43.232,1.557,0.103,0.176,0.072,0.976,-0.134,1.151,-0.414
2016-12-12 08:31:43.243,1.579,0.103,0.171,0.073,0.977,-0.135,1.151,-0.415
2016-12-12 08:31:43.255,1.579,0.102,0.166,0.073,0.978,-0.136,1.151,-0.416
2016-12-12 08:31:43.266,1.600,0.102,0.161,0.073,0.979,-0.137,1.151,-0.416
2016-12-12 08:31:43.277,1.600,0.101,0.156,0.074,0.980,-0.138,1.151,-0.417
2016-12-12 08:31:43.288,1.621,0.101,0.151,0.074,0.981,-0.139,1.151,-0.417
2016-12-12 08:31:43.299,1.621,0.100,0.146,0.074,0.981,-0.140,1.151,-0.418
2016-12-12 08:31:43.310,1.643,0.100,0.141,0.074,0.982,-0.141,1.151,-0.419
2016-12-12 08:31:43.322,1.664,0.099,0.136,0.074,0.983,-0.141,1.151,-0.419
2016-12-12 08:31:43.333,1.664,0.098,0.131,0.074,0.984,-0.142,1.151,-0.420
2016-12-12 08:31:43.344,1.685,0.098,0.127,0.074,0.984,-0.143,1.151,-0.421
2016-12-12 08:31:43.355,1.685,0.097,0.122,0.074,0.985,-0.144,1.151,-0.422
2016-12-12 08:31:43.366,1.685,0.097,0.118,0.074,0.986,-0.145,1.151,-0.423
2016-12-12 08:31:43.377,1.707,0.097,0.113,0.074,0.986,-0.145,1.151,-0.424
2016-12-12 08:31:43.388,1.707,0.096,0.108,0.074,0.987,-0.146,1.151,-0.425
2016-12-12 08:31:43.400,1.728,0.095,0.104,0.074,0.987,-0.147,1.151,-0.426
2016-12-12 08:31:43.411,1.749,0.095,0.100,0.074,0.988,-0.147,1.151,-0.427
2016-12-12 08:31:43.422,1.749,0.094,0.095,0.074,0.988,-0.148,1.151,-0.428
2016-12-12 08:31:43.433,1.771,0.094,0.091,0.074,0.989,-0.149,1.151,-0.429
2016-12-12 08:31:43.445,1.771,0.093,0.087,0.074,0.989,-0.149,1.151,-0.430
2016-12-12 08:31:43.456,1.792,0.093,0.083,0.074,0.989,-0.150,1.151,-0.431
2016-12-12 08:31:43.467,1.792,0.092,0.079,0.074,0.990,-0.150,1.151,-0.432
2016-12-12 08:31:43.478,1.813,0.092,0.075,0.073,0.990,-0.151,1.150,-0.433
2016-12-12 08:31:43.489,1.813,0.091,0.072,0.073,0.991,-0.152,1.150,-0.435
2016-12-12 08:31:43.500,1.835,0.090,0.068,0.073,0.991,-0.152,1.150,-0.436
2016-12-12 08:31:43.511,1.835,0.090,0.064,0.073,0.991,-0.153,1.151,-0.437
2016-12-12 08:31:43.522,1.856,0.089,0.060,0.072,0.992,-0.153,1.151,-0.438
2016-12-12 08:31:43.534,1.856,0.089,0.056,0.072,0.992,-0.154,1.151,-0.439
2016-12-12 08:31:43.545,1.877,0.088,0.053,0.072,0.992,-0.154,1.151,-0.440
2016-12-12 08:31:43.556,1.877,0.087,0.049,0.072,0.992,-0.155,1.151,-0.441
2016-12-12 08:31:43.567,1.899,0.087,0.045,0.072,0.993,-0.155,1.151,-0.442
2016-12-12 08:31:43.579,1.899,0.086,0.042,0.072,0.993,-0.156,1.151,-0.444
2016-12-12 08:31:43.589,1.920,0.085,0.038,0.071,0.993,-0.157,1.151,-0.445
2016-12-12 08:31:43.601,1.920,0.085,0.034,0.071,0.993,-0.157,1.151,-0.446
2016-12-12 08:31:43.612,1.941,0.084,0.030,0.071,0.993,-0.158,1.151,-0.447
2016-12-12 08:31:43.623,1.963,0.083,0.026,0.071,0.994,-0.158,1.151,-0.448
2016-12-12 08:31:43.635,1.963,0.082,0.023,0.072,0.994,-0.159,1.152,-0.449
2016-12-12 08:31:43.646,1.984,0.081,0.019,0.072,0.994,-0.159,1.152,-0.450
2016-12-12 08:31:43.657,1.984,0.080,0.015,0.072,0.994,-0.160,1.152,-0.451
2016-12-12 08:31:43.668,2.005,0.080,0.011,0.071,0.994,-0.160,1.152,-0.452
2016-12-12 08:31:43.679,2.005,0.079,0.008,0.071,0.994,-0.160,1.152,-0.453
2016-12-12 08:31:43.690,2.005,0.078,0.004,0.071,0.994,-0.161,1.152,-0.454
2016-12-12 08:31:43.701,2.027,0.077,0.000,0.071,0.994,-0.161,1.153,-0.455
2016-12-12 08:31:43.712,2.048,0.076,-0.003,0.071,0.995,-0.162,1.153,-0.456
2016-12-12 08:31:43.724,2.048,0.076,-0.007,0.072,0.995,-0.162,1.153,-0.457
2016-12-12 08:31:43.735,2.069,0.075,-0.010,0.072,0.995,-0.162,1.153,-0.457
2016-12-12 08:31:43.746,2.069,0.074,-0.013,0.072,0.995,-0.163,1.153,-0.458
2016-12-12 08:31:43.757,2.091,0.073,-0.016,0.071,0.995,-0.163,1.153,-0.459
2016-12-12 08:31:43.768,2.091,0.073,-0.018,0.071,0.995,-0.163,1.153,-0.460
2016-12-12 08:31:43.780,2.112,0.072,-0.020,0.071,0.995,-0.163,1.153,-0.460
2016-12-12 08:31:43.790,2.112,0.071,-0.023,0.071,0.995,-0.163,1.153,-0.461
2016-12-12 08:31:43.802,2.133,0.070,-0.025,0.071,0.995,-0.163,1.153,-0.462
2016-12-12 08:31:43.813,2.155,0.070,-0.026,0.071,0.995,-0.163,1.153,-0.462
2016-12-12 08:31:43.824,2.155,0.069,-0.028,0.071,0.995,-0.163,1.153,-0.463
2016-12-12 08:31:43.835,2.176,0.069,-0.029,0.071,0.995,-0.163,1.153,-0.464
2016-12-12 08:31:43.847,2.176,0.068,-0.031,0.071,0.995,-0.163,1.153,-0.465
2016-12-12 08:31:43.858,2.176,0.068,-0.032,0.071,0.995,-0.163,1.153,-0.465
2016-12-12 08:31:43.869,2.197,0.067,-0.032,0.071,0.995,-0.163,1.153,-0.466
2016-12-12 08:31:43.880,2.197,0.067,-0.033,0.071,0.995,-0.162,1.153,-0.466
2016-12-12 08:31:43.891,2.219,0.067,-0.034,0.071,0.995,-0.162,1.153,-0.467
2016-12-12 08:31:43.903,2.240,0.067,-0.035,0.071,0.995,-0.162,1.153,-0.467
2016-12-12 08:31:43.914,2.240,0.066,-0.035,0.071,0.995,-0.162,1.153,-0.468
2016-12-12 08:31:43.925,2.261,0.066,-0.035,0.070,0.995,-0.162,1.153,-0.468
2016-12-12 08:31:43.936,2.261,0.066,-0.036,0.070,0.995,-0.162,1.153,-0.468
2016-12-12 08:31:43.947,2.283,0.066,-0.036,0.070,0.995,-0.161,1.153,-0.469
2016-12-12 08:31:43.958,2.283,0.065,-0.036,0.070,0.995,-0.161,1.153,-0.469
2016-12-12 08:31:43.969,2.304,0.065,-0.036,0.070,0.995,-0.161,1.153,-0.470
2016-12-12 08:31:43.980,2.304,0.065,-0.036,0.069,0.995,-0.161,1.153,-0.470
2016-12-12 08:31:43.991,2.325,0.065,-0.036,0.069,0.995,-0.161,1.153,-0.470
2016-12-12 08:31:44.003,2.325,0.065,-0.036,0.069,0.995,-0.160,1.153,-0.471
2016-12-12 08:31:44.014,2.347,0.065,-0.036,0.068,0.995,-0.160,1.154,-0.471
2016-12-12 08:31:44.025,2.347,0.065,-0.036,0.068,0.995,-0.160,1.154,-0.471
2016-12-12 08:31:44.037,2.368,0.065,-0.036,0.067,0.995,-0.160,1.154,-0.471
2016-12-12 08:31:44.048,2.368,0.065,-0.036,0.067,0.995,-0.159,1.154,-0.471
2016-12-12 08:31:44.059,2.389,0.065,-0.035,0.067,0.995,-0.159,1.154,-0.471
2016-12-12 08:31:44.070,2.389,0.065,-0.035,0.067,0.995,-0.159,1.154,-0.471
2016-12-12 08:31:44.081,2.411,0.065,-0.035,0.066,0.995,-0.158,1.154,-0.471
2016-12-12 08:31:44.093,2.432,0.065,-0.034,0.066,0.995,-0.158,1.153,-0.471
2016-12-12 08:31:44.103,2.432,0.065,-0.033,0.065,0.995,-0.158,1.153,-0.471
2016-12-12 08:31:44.115,2.453,0.065,-0.033,0.065,0.995,-0.157,1.153,-0.471
2016-12-12 08:31:44.126,2.453,0.065,-0.032,0.065,0.995,-0.157,1.153,-0.471
2016-12-12 08:31:44.137,2.475,0.065,-0.031,0.064,0.995,-0.157,1.153,-0.471
2016-12-12 08:31:44.148,2.475,0.065,-0.030,0.064,0.995,-0.157,1.153,-0.471
2016-12-12 08:31:44.159,2.496,0.065,-0.030,0.064,0.995,-0.156,1.153,-0.471
2016-12-12 08:31:44.171,2.496,0.066,-0.029,0.064,0.995,-0.156,1.153,-0.471
2016-12-12 08:31:44.181,2.517,0.066,-0.028,0.063,0.995,-0.155,1.152,-0.471
2016-12-12 08:31:44.193,2.517,0.066,-0.027,0.063,0.995,-0.155,1.152,-0.470
2016-12-12 08:31:44.204,2.539,0.066,-0.026,0.063,0.995,-0.155,1.152,-0.470
2016-12-12 08:31:44.216,2.539,0.066,-0.025,0.063,0.995,-0.155,1.152,-0.470
2016-12-12 08:31:44.226,2.560,0.066,-0.024,0.063,0.996,-0.155,1.152,-0.470
2016-12-12 08:31:44.238,2.560,0.066,-0.023,0.063,0.996,-0.154,1.152,-0.470
2016-12-12 08:31:44.249,2.581,0.067,-0.022,0.063,0.996,-0.154,1.152,-0.470
2016-12-12 08:31:44.260,2.581,0.067,-0.021,0.063,0.996,-0.154,1.152,-0.469
2016-12-12 08:31:44.271,2.603,0.067,-0.020,0.063,0.996,-0.154,1.152,-0.469
2016-12-12 08:31:44.282,2.624,0.067,-0.019,0.062,0.996,-0.153,1.151,-0.469
2016-12-12 08:31:44.293,2.624,0.067,-0.018,0.062,0.996,-0.153,1.152,-0.469
2016-12-12 08:31:44.304,2.645,0.067,-0.016,0.062,0.996,-0.153,1.151,-0.469
2016-12-12 08:31:44.316,2.645,0.068,-0.015,0.062,0.996,-0.153,1.151,-0.468
2016-12-12 08:31:44.327,2.645,0.068,-0.014,0.062,0.996,-0.152,1.152,-0.468
2016-12-12 08:31:44.338,2.667,0.069,-0.013,0.062,0.996,-0.152,1.151,-0.468
2016-12-12 08:31:44.349,2.667,0.069,-0.011,0.062,0.996,-0.152,1.151,-0.468
2016-12-12 08:31:44.360,2.688,0.069,-0.010,0.061,0.996,-0.152,1.151,-0.468
2016-12-12 08:31:44.372,2.709,0.069,-0.009,0.061,0.996,-0.151,1.151,-0.467
2016-12-12 08:31:44.383,2.709,0.070,-0.007,0.061,0.996,-0.151,1.151,-0.467
2016-12-12 08:31:44.394,2.731,0.070,-0.006,0.060,0.996,-0.151,1.151,-0.467
2016-12-12 08:31:44.405,2.731,0.070,-0.004,0.060,0.996,-0.150,1.151,-0.467
2016-12-12 08:31:44.416,2.752,0.071,-0.003,0.060,0.996,-0.150,1.151,-0.466
2016-12-12 08:31:44.427,2.752,0.071,-0.001,0.060,0.996,-0.150,1.151,-0.466
2016-12-12 08:31:44.439,2.773,0.071,0.001,0.060,0.996,-0.150,1.151,-0.466
2016-12-12 08:31:44.450,2.773,0.072,0.002,0.059,0.996,-0.150,1.151,-0.466
2016-12-12 08:31:44.461,2.795,0.072,0.004,0.059,0.996,-0.149,1.151,-0.465
2016-12-12 08:31:44.472,2.816,0.073,0.006,0.059,0.996,-0.149,1.151,-0.465
2016-12-12 08:31:44.483,2.816,0.073,0.008,0.059,0.996,-0.149,1.151,-0.465
2016-12-12 08:31:44.494,2.816,0.073,0.010,0.059,0.996,-0.149,1.151,-0.464
2016-12-12 08:31:44.505,2.837,0.074,0.011,0.059,0.995,-0.148,1.151,-0.464
2016-12-12 08:31:44.517,2.837,0.074,0.013,0.059,0.995,-0.148,1.151,-0.464
2016-12-12 08:31:44.528,2.859,0.075,0.015,0.059,0.995,-0.148,1.151,-0.464
2016-12-12 08:31:44.539,2.859,0.075,0.017,0.059,0.995,-0.148,1.151,-0.463
2016-12-12 08:31:44.550,2.880,0.075,0.019,0.058,0.995,-0.147,1.151,-0.463
2016-12-12 08:31:44.561,2.901,0.075,0.021,0.058,0.995,-0.147,1.151,-0.462
2016-12-12 08:31:44.573,2.901,0.076,0.023,0.057,0.995,-0.147,1.151,-0.462
2016-12-12 08:31:44.584,2.923,0.076,0.025,0.057,0.995,-0.147,1.150,-0.462
2016-12-12 08:31:44.596,2.923,0.077,0.027,0.057,0.995,-0.147,1.150,-0.461
2016-12-12 08:31:44.606,2.944,0.077,0.029,0.057,0.995,-0.146,1.150,-0.461
2016-12-12 08:31:44.617,2.944,0.078,0.031,0.057,0.995,-0.146,1.150,-0.461
2016-12-12 08:31:44.628,2.965,0.078,0.034,0.057,0.995,-0.146,1.150,-0.460
2016-12-12 08:31:44.640,2.965,0.079,0.036,0.057,0.995,-0.146,1.150,-0.460
2016-12-12 08:31:44.651,2.987,0.080,0.038,0.056,0.994,-0.145,1.151,-0.460
2016-12-12 08:31:44.662,2.987,0.080,0.041,0.056,0.994,-0.145,1.151,-0.459
2016-12-12 08:31:44.673,3.008,0.081,0.043,0.056,0.994,-0.144,1.151,-0.459
2016-12-12 08:31:44.684,3.008,0.081,0.046,0.055,0.994,-0.144,1.151,-0.458
2016-12-12 08:31:44.695,3.029,0.082,0.049,0.055,0.994,-0.144,1.150,-0.458
2016-12-12 08:31:44.706,3.029,0.082,0.051,0.055,0.994,-0.143,1.150,-0.457
2016-12-12 08:31:44.718,3.051,0.082,0.054,0.054,0.994,-0.143,1.150,-0.457
2016-12-12 08:31:44.729,3.051,0.083,0.057,0.054,0.993,-0.143,1.150,-0.457
2016-12-12 08:31:44.740,3.072,0.083,0.060,0.054,0.993,-0.142,1.150,-0.456
2016-12-12 08:31:44.751,3.093,0.083,0.063,0.054,0.993,-0.142,1.150,-0.456
2016-12-12 08:31:44.763,3.093,0.084,0.065,0.054,0.993,-0.142,1.150,-0.455
2016-12-12 08:31:44.774,3.115,0.084,0.068,0.054,0.993,-0.141,1.150,-0.455
2016-12-12 08:31:44.785,3.115,0.085,0.071,0.054,0.992,-0.141,1.150,-0.454
