Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 02:37:53.922,0.021,-0.044,-0.852,0.007,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:53.944,0.043,-0.044,-0.852,0.007,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:53.967,0.064,-0.044,-0.852,0.007,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:53.987,0.085,-0.044,-0.852,0.007,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:53.997,0.107,-0.044,-0.852,0.007,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:54.008,0.107,-0.044,-0.852,0.006,0.522,-0.538,1.140,-0.556
2016-11-21 02:37:54.019,0.128,-0.044,-0.852,0.006,0.522,-0.538,1.140,-0.555
2016-11-21 02:37:54.030,0.128,-0.044,-0.852,0.006,0.522,-0.538,1.140,-0.555
2016-11-21 02:37:54.041,0.149,-0.044,-0.851,0.007,0.523,-0.539,1.140,-0.556
2016-11-21 02:37:54.053,0.149,-0.044,-0.851,0.006,0.523,-0.538,1.140,-0.555
2016-11-21 02:37:54.064,0.171,-0.044,-0.851,0.006,0.523,-0.538,1.140,-0.555
2016-11-21 02:37:54.085,0.192,-0.044,-0.851,0.006,0.523,-0.538,1.140,-0.555
2016-11-21 02:37:54.096,0.192,-0.044,-0.851,0.006,0.523,-0.538,1.140,-0.555
2016-11-21 02:37:54.111,0.213,-0.044,-0.851,0.006,0.523,-0.538,1.141,-0.555
2016-11-21 02:37:54.133,0.235,-0.044,-0.851,0.005,0.524,-0.538,1.141,-0.555
2016-11-21 02:37:54.155,0.256,-0.044,-0.850,0.004,0.524,-0.538,1.141,-0.555
2016-11-21 02:37:54.179,0.277,-0.044,-0.850,0.003,0.525,-0.538,1.141,-0.554
2016-11-21 02:37:54.201,0.299,-0.043,-0.849,0.002,0.526,-0.538,1.141,-0.554
2016-11-21 02:37:54.224,0.341,-0.043,-0.848,0.000,0.528,-0.537,1.142,-0.554
2016-11-21 02:37:54.246,0.341,-0.042,-0.847,-0.001,0.530,-0.537,1.142,-0.553
2016-11-21 02:37:54.269,0.363,-0.041,-0.846,-0.003,0.532,-0.537,1.142,-0.552
2016-11-21 02:37:54.289,0.384,-0.041,-0.844,-0.005,0.534,-0.537,1.143,-0.551
2016-11-21 02:37:54.312,0.405,-0.041,-0.843,-0.006,0.537,-0.537,1.143,-0.551
2016-11-21 02:37:54.331,0.427,-0.041,-0.842,-0.007,0.539,-0.536,1.143,-0.550
