Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 07:34:10.074,0.000,0.048,0.882,-0.113,0.455,-0.229,1.051,-0.541
2016-11-20 07:34:10.086,0.021,0.048,0.882,-0.113,0.454,-0.229,1.051,-0.541
2016-11-20 07:34:10.097,0.043,0.048,0.882,-0.113,0.454,-0.228,1.051,-0.541
2016-11-20 07:34:10.108,0.043,0.048,0.882,-0.113,0.454,-0.228,1.051,-0.541
2016-11-20 07:34:10.119,0.043,0.048,0.882,-0.113,0.454,-0.228,1.051,-0.541
2016-11-20 07:34:10.130,0.064,0.048,0.882,-0.113,0.454,-0.228,1.051,-0.541
2016-11-20 07:34:10.141,0.064,0.048,0.882,-0.114,0.454,-0.228,1.051,-0.542
2016-11-20 07:34:10.153,0.085,0.048,0.882,-0.114,0.454,-0.228,1.051,-0.542
2016-11-20 07:34:10.163,0.085,0.048,0.882,-0.114,0.454,-0.228,1.051,-0.542
2016-11-20 07:34:10.174,0.107,0.048,0.882,-0.114,0.455,-0.228,1.051,-0.542
2016-11-20 07:34:10.185,0.128,0.048,0.882,-0.114,0.455,-0.228,1.051,-0.542
2016-11-20 07:34:10.197,0.128,0.049,0.882,-0.114,0.455,-0.228,1.051,-0.542
2016-11-20 07:34:10.208,0.149,0.049,0.882,-0.114,0.455,-0.227,1.051,-0.542
2016-11-20 07:34:10.220,0.149,0.049,0.882,-0.114,0.455,-0.227,1.051,-0.542
2016-11-20 07:34:10.231,0.171,0.049,0.882,-0.115,0.455,-0.227,1.051,-0.542
2016-11-20 07:34:10.243,0.171,0.050,0.882,-0.115,0.455,-0.227,1.051,-0.542
2016-11-20 07:34:10.253,0.192,0.050,0.882,-0.115,0.455,-0.227,1.051,-0.542
2016-11-20 07:34:10.265,0.213,0.050,0.882,-0.115,0.455,-0.227,1.050,-0.543
2016-11-20 07:34:10.276,0.213,0.051,0.882,-0.115,0.455,-0.227,1.050,-0.543
2016-11-20 07:34:10.287,0.213,0.051,0.882,-0.115,0.455,-0.227,1.050,-0.543
2016-11-20 07:34:10.298,0.235,0.051,0.882,-0.115,0.455,-0.227,1.050,-0.543
2016-11-20 07:34:10.310,0.235,0.051,0.882,-0.115,0.454,-0.227,1.050,-0.543
