Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:12:03.042,0.021,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.064,0.043,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.087,0.064,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.109,0.085,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.128,0.049,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.138,0.049,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.150,0.071,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.161,0.092,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.172,0.092,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.183,0.113,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.195,0.113,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.206,0.113,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.217,0.135,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.228,0.135,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.239,0.156,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.250,0.177,-0.027,-0.656,0.026,0.754,0.170,1.167,-0.172
2016-11-30 08:12:03.262,0.177,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.272,0.199,-0.028,-0.656,0.026,0.754,0.170,1.167,-0.173
2016-11-30 08:12:03.284,0.199,-0.028,-0.656,0.026,0.754,0.170,1.168,-0.173
2016-11-30 08:12:03.295,0.220,-0.028,-0.656,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.306,0.220,-0.028,-0.656,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.317,0.241,-0.028,-0.657,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.328,0.241,-0.028,-0.657,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.339,0.263,-0.028,-0.657,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.350,0.284,-0.028,-0.657,0.026,0.753,0.170,1.168,-0.173
2016-11-30 08:12:03.362,0.284,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.373,0.284,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.385,0.305,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.396,0.305,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.407,0.327,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.418,0.327,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.429,0.348,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.440,0.348,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.452,0.369,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.463,0.391,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.474,0.391,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.485,0.412,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.496,0.412,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.507,0.433,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.518,0.433,-0.028,-0.657,0.026,0.753,0.171,1.167,-0.173
2016-11-30 08:12:03.529,0.433,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.540,0.455,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.552,0.476,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.563,0.476,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.574,0.497,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.586,0.497,-0.028,-0.657,0.026,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.596,0.519,-0.028,-0.657,0.025,0.753,0.170,1.167,-0.173
2016-11-30 08:12:03.608,0.519,-0.028,-0.658,0.025,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.619,0.540,-0.028,-0.658,0.025,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.630,0.561,-0.028,-0.658,0.025,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.641,0.561,-0.028,-0.658,0.025,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.653,0.583,-0.028,-0.658,0.025,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.664,0.583,-0.028,-0.658,0.024,0.752,0.170,1.167,-0.173
2016-11-30 08:12:03.675,0.604,-0.028,-0.659,0.024,0.752,0.171,1.168,-0.173
2016-11-30 08:12:03.687,0.604,-0.029,-0.659,0.024,0.751,0.171,1.168,-0.173
2016-11-30 08:12:03.697,0.604,-0.029,-0.659,0.023,0.751,0.170,1.168,-0.173
2016-11-30 08:12:03.708,0.625,-0.029,-0.660,0.023,0.751,0.170,1.168,-0.173
2016-11-30 08:12:03.719,0.625,-0.029,-0.660,0.023,0.750,0.170,1.168,-0.173
2016-11-30 08:12:03.730,0.647,-0.030,-0.660,0.022,0.750,0.170,1.168,-0.173
2016-11-30 08:12:03.742,0.668,-0.030,-0.661,0.022,0.750,0.170,1.168,-0.174
2016-11-30 08:12:03.753,0.668,-0.030,-0.662,0.021,0.749,0.170,1.168,-0.174
2016-11-30 08:12:03.764,0.689,-0.031,-0.662,0.021,0.748,0.170,1.168,-0.174
2016-11-30 08:12:03.775,0.689,-0.031,-0.663,0.020,0.748,0.170,1.168,-0.174
2016-11-30 08:12:03.786,0.711,-0.032,-0.664,0.020,0.747,0.170,1.169,-0.174
