Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 08:21:05.474,0.000,-0.033,-0.638,0.034,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.485,0.000,-0.034,-0.638,0.034,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.496,0.021,-0.033,-0.638,0.034,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.508,0.021,-0.033,-0.638,0.034,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.522,0.043,-0.033,-0.638,0.033,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.541,0.064,-0.033,-0.638,0.033,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.556,0.085,-0.033,-0.638,0.033,0.769,0.185,1.164,-0.203
2016-11-30 08:21:05.578,0.107,-0.033,-0.638,0.033,0.769,0.185,1.164,-0.203
2016-11-30 08:21:05.600,0.128,-0.032,-0.638,0.033,0.769,0.185,1.164,-0.203
2016-11-30 08:21:05.622,0.149,-0.032,-0.638,0.033,0.769,0.185,1.164,-0.203
2016-11-30 08:21:05.645,0.171,-0.032,-0.638,0.034,0.769,0.184,1.164,-0.203
2016-11-30 08:21:05.668,0.192,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.203
2016-11-30 08:21:05.686,0.213,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.203
2016-11-30 08:21:05.698,0.213,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.203
2016-11-30 08:21:05.708,0.235,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.202
2016-11-30 08:21:05.720,0.033,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.202
2016-11-30 08:21:05.731,0.055,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.202
2016-11-30 08:21:05.742,0.076,-0.032,-0.638,0.034,0.768,0.184,1.164,-0.202
2016-11-30 08:21:05.753,0.076,-0.031,-0.638,0.034,0.769,0.184,1.164,-0.202
2016-11-30 08:21:05.764,0.097,-0.031,-0.638,0.033,0.769,0.184,1.164,-0.202
2016-11-30 08:21:05.775,0.097,-0.031,-0.638,0.033,0.769,0.184,1.163,-0.202
2016-11-30 08:21:05.787,0.119,-0.031,-0.638,0.033,0.769,0.184,1.163,-0.202
