Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 10:34:39.853,0.021,-0.077,0.620,-0.016,0.781,-0.037,1.278,0.076
2016-11-18 10:34:39.865,0.021,-0.077,0.620,-0.017,0.781,-0.037,1.278,0.075
2016-11-18 10:34:39.876,0.043,-0.077,0.620,-0.017,0.781,-0.037,1.278,0.075
2016-11-18 10:34:39.887,0.043,-0.078,0.619,-0.018,0.781,-0.037,1.278,0.074
2016-11-18 10:34:39.899,0.064,-0.078,0.619,-0.018,0.781,-0.037,1.278,0.073
2016-11-18 10:34:39.910,0.064,-0.078,0.619,-0.018,0.782,-0.037,1.278,0.072
2016-11-18 10:34:39.921,0.085,-0.079,0.618,-0.019,0.782,-0.037,1.278,0.072
2016-11-18 10:34:39.932,0.085,-0.079,0.618,-0.019,0.782,-0.037,1.278,0.071
2016-11-18 10:34:39.943,0.107,-0.079,0.617,-0.019,0.783,-0.037,1.278,0.070
2016-11-18 10:34:39.954,0.107,-0.080,0.616,-0.019,0.783,-0.037,1.278,0.070
2016-11-18 10:34:39.966,0.128,-0.080,0.616,-0.019,0.784,-0.037,1.278,0.069
2016-11-18 10:34:39.976,0.128,-0.081,0.615,-0.019,0.784,-0.037,1.278,0.068
2016-11-18 10:34:39.988,0.149,-0.081,0.614,-0.018,0.785,-0.037,1.278,0.067
2016-11-18 10:34:40.010,0.171,-0.081,0.613,-0.019,0.786,-0.037,1.278,0.066
2016-11-18 10:34:40.022,0.192,-0.082,0.612,-0.018,0.786,-0.037,1.278,0.065
2016-11-18 10:34:40.036,0.192,-0.082,0.610,-0.019,0.788,-0.037,1.278,0.063
2016-11-18 10:34:40.059,0.213,-0.083,0.610,-0.019,0.788,-0.037,1.278,0.062
2016-11-18 10:34:40.081,0.235,-0.085,0.609,-0.020,0.788,-0.036,1.278,0.059
2016-11-18 10:34:40.103,0.256,-0.087,0.609,-0.020,0.788,-0.036,1.278,0.057
2016-11-18 10:34:40.126,0.277,-0.088,0.609,-0.021,0.788,-0.037,1.279,0.055
2016-11-18 10:34:40.148,0.320,-0.090,0.610,-0.021,0.787,-0.037,1.279,0.053
2016-11-18 10:34:40.170,0.341,-0.091,0.610,-0.022,0.787,-0.037,1.279,0.051
2016-11-18 10:34:40.193,0.363,-0.092,0.610,-0.022,0.787,-0.037,1.279,0.049
2016-11-18 10:34:40.215,0.363,-0.093,0.609,-0.022,0.787,-0.038,1.279,0.047
2016-11-18 10:34:40.237,0.405,-0.093,0.609,-0.022,0.787,-0.038,1.278,0.045
2016-11-18 10:34:40.258,0.427,-0.094,0.609,-0.023,0.787,-0.038,1.278,0.043
2016-11-18 10:34:40.278,0.448,-0.094,0.609,-0.023,0.787,-0.038,1.278,0.042
2016-11-18 10:34:40.288,0.448,-0.095,0.609,-0.024,0.787,-0.038,1.278,0.041
2016-11-18 10:34:40.300,0.469,-0.094,0.608,-0.024,0.788,-0.039,1.278,0.040
2016-11-18 10:34:40.311,0.469,-0.094,0.608,-0.024,0.788,-0.039,1.278,0.040
2016-11-18 10:34:40.322,0.491,-0.094,0.609,-0.025,0.787,-0.039,1.277,0.039
2016-11-18 10:34:40.333,0.491,-0.094,0.609,-0.026,0.787,-0.039,1.277,0.038
2016-11-18 10:34:40.344,0.512,-0.094,0.609,-0.026,0.787,-0.039,1.277,0.037
2016-11-18 10:34:40.356,0.512,-0.094,0.610,-0.027,0.786,-0.039,1.277,0.036
2016-11-18 10:34:40.367,0.533,-0.094,0.610,-0.028,0.786,-0.039,1.276,0.035
2016-11-18 10:34:40.378,0.533,-0.094,0.611,-0.028,0.786,-0.039,1.276,0.034
2016-11-18 10:34:40.389,0.555,-0.094,0.612,-0.028,0.785,-0.040,1.276,0.033
2016-11-18 10:34:40.400,0.555,-0.094,0.613,-0.028,0.784,-0.040,1.276,0.032
2016-11-18 10:34:40.412,0.576,-0.094,0.614,-0.028,0.784,-0.040,1.276,0.031
2016-11-18 10:34:40.423,0.576,-0.093,0.614,-0.028,0.783,-0.040,1.275,0.030
2016-11-18 10:34:40.434,0.597,-0.093,0.616,-0.028,0.782,-0.040,1.275,0.029
2016-11-18 10:34:40.445,0.597,-0.092,0.617,-0.028,0.781,-0.040,1.275,0.029
2016-11-18 10:34:40.456,0.619,-0.091,0.618,-0.028,0.780,-0.040,1.275,0.028
2016-11-18 10:34:40.467,0.640,-0.091,0.619,-0.028,0.779,-0.041,1.274,0.027
2016-11-18 10:34:40.479,0.640,-0.090,0.620,-0.028,0.779,-0.041,1.274,0.026
2016-11-18 10:34:40.490,0.661,-0.089,0.622,-0.028,0.778,-0.041,1.274,0.025
2016-11-18 10:34:40.501,0.661,-0.088,0.623,-0.028,0.777,-0.041,1.273,0.025
2016-11-18 10:34:40.512,0.683,-0.087,0.624,-0.028,0.776,-0.041,1.273,0.024
2016-11-18 10:34:40.523,0.683,-0.086,0.626,-0.028,0.775,-0.041,1.273,0.023
2016-11-18 10:34:40.534,0.683,-0.085,0.628,-0.029,0.773,-0.041,1.272,0.022
2016-11-18 10:34:40.546,0.032,-0.084,0.630,-0.029,0.772,-0.042,1.272,0.021
2016-11-18 10:34:40.556,0.032,-0.082,0.632,-0.030,0.770,-0.042,1.272,0.021
2016-11-18 10:34:40.568,0.053,-0.080,0.635,-0.031,0.768,-0.042,1.271,0.020
2016-11-18 10:34:40.579,0.074,-0.079,0.638,-0.031,0.765,-0.042,1.271,0.019
2016-11-18 10:34:40.590,0.074,-0.077,0.642,-0.032,0.762,-0.042,1.270,0.018
2016-11-18 10:34:40.601,0.096,-0.075,0.646,-0.033,0.759,-0.042,1.269,0.017
2016-11-18 10:34:40.612,0.096,-0.073,0.652,-0.033,0.754,-0.042,1.269,0.016
2016-11-18 10:34:40.623,0.117,-0.071,0.657,-0.034,0.749,-0.042,1.268,0.015
2016-11-18 10:34:40.635,0.117,-0.070,0.664,-0.035,0.744,-0.041,1.267,0.013
2016-11-18 10:34:40.646,0.138,-0.068,0.671,-0.036,0.738,-0.041,1.267,0.012
2016-11-18 10:34:40.657,0.160,-0.066,0.678,-0.036,0.731,-0.041,1.266,0.010
2016-11-18 10:34:40.668,0.160,-0.064,0.686,-0.037,0.724,-0.041,1.265,0.009
2016-11-18 10:34:40.679,0.181,-0.061,0.693,-0.038,0.717,-0.040,1.265,0.007
2016-11-18 10:34:40.690,0.181,-0.059,0.700,-0.039,0.711,-0.040,1.264,0.006
2016-11-18 10:34:40.701,0.181,-0.057,0.707,-0.040,0.704,-0.040,1.263,0.004
2016-11-18 10:34:40.713,0.202,-0.055,0.714,-0.040,0.697,-0.040,1.262,0.003
